2011-02-09,105668.90800628813
2011-02-10,105718.17938557391
2011-02-11,106303.1762947459
2011-02-14,106568.97402065912
2011-02-15,106335.01980146396
2011-02-16,106933.68609905822
2011-02-17,107061.36438502185
2011-02-18,106992.08047820789
2011-02-22,104727.23239397781
2011-02-23,104228.22073297232
2011-02-24,104383.8069832421
2011-02-25,105676.83545411857
2011-02-28,106009.66816993698
2011-03-01,104715.53384161583
2011-03-02,105043.54569265927
2011-03-03,106624.44441446557
2011-03-04,106147.00784805923
2011-03-07,105101.18403400082
2011-03-08,105557.75289255504
2011-03-09,105167.1302062843
2011-03-10,103550.90848372341
2011-03-11,104062.47922031242
2011-03-14,103673.26594851089
2011-03-15,102219.92806363245
2011-03-16,100370.43821731301
2011-03-17,101458.80305616235
2011-03-18,101529.68882993911
2011-03-21,103088.76745434648
2011-03-22,102911.71982520426
2011-03-23,103366.02146546391
2011-03-24,104593.67569618043
2011-03-25,104859.70120604827
2011-03-28,104360.91042526797
2011-03-29,105118.0271679337
2011-03-30,105625.1948577033
2011-03-31,105772.37565816063
2011-04-01,105968.26689200183
2011-04-04,105890.73526086887
2011-04-05,105810.24709381064
2011-04-06,106033.88372317964
2011-04-07,105909.10537538018
2011-04-08,105675.73423955636
2011-04-11,105232.46412851122
2011-04-12,104432.67248258143
2011-04-13,104944.79263504062
2011-04-14,104934.62781943168
2011-04-15,105060.82701167354
2011-04-18,104295.21543784774
2011-04-19,104809.81292640217
2011-04-20,106571.43297764097
2011-04-21,107219.43594166469
2011-04-25,107299.12883756698
2011-04-26,107901.30272305358
2011-04-27,108599.15526776033
2011-04-28,108600.62061568299
2011-04-29,108784.92839080378
2011-05-02,108614.19447567286
2011-05-03,108207.91882644396
2011-05-04,107868.9211308346
2011-05-05,107226.29583243128
2011-05-06,107555.23960752416
2011-05-09,107892.96133303507
2011-05-10,108664.5033188436
2011-05-11,107862.58164736447
2011-05-12,108354.45868194231
2011-05-13,107405.9721605964
2011-05-16,106216.89662784978
2011-05-17,106352.23345041092
2011-05-18,107117.43304145485
2011-05-19,107353.87704464023
2011-05-20,106639.71811547539
2011-05-23,105408.63495032149
2011-05-24,105038.06696428797
2011-05-25,105355.35948910519
2011-05-26,105841.45406093697
2011-05-27,106243.20069050297
2011-05-31,107520.41944208177
2011-06-01,105470.73593202159
2011-06-02,105507.05934704907
2011-06-03,104385.64069577145
2011-06-06,103481.8400117325
2011-06-07,103417.44986870118
2011-06-08,102946.20101373865
2011-06-09,103348.57463801015
2011-06-10,101975.25415375068
2011-06-13,101883.7107068413
2011-06-14,103001.3118708828
2011-06-15,101301.48294136439
2011-06-16,101151.60463511337
2011-06-17,101061.49900670223
2011-06-20,101469.14778111047
2011-06-21,103045.36541455385
2011-06-22,102486.16434534985
2011-06-23,102682.29029427865
2011-06-24,101216.83355488471
2011-06-27,102272.27675947796
2011-06-28,103584.76233313727
2011-06-29,104205.43817568915
2011-06-30,105126.04653366735
2011-07-01,106419.81253942949
2011-07-05,106839.89671082525
2011-07-06,107116.61855863153
2011-07-07,108363.52135228811
2011-07-08,108021.63312463135
2011-07-11,106412.74152904384
2011-07-12,105937.47731149911
2011-07-13,106394.92460502485
2011-07-14,105436.77935763645
2011-07-15,106429.65034614768
2011-07-18,105811.32773838287
2011-07-19,107661.81066840545
2011-07-20,107414.15525400976
2011-07-21,108166.63344474608
2011-07-22,108869.52272529829
2011-07-25,108510.16187139828
2011-07-26,108574.2477395057
2011-07-27,106328.36331656598
2011-07-28,106304.46254566082
2011-07-29,105903.01406820826
2011-08-01,105488.24145226323
2011-08-02,103201.21534763096
2011-08-03,103886.5222428796
2011-08-04,99759.89946087684
2011-08-05,99380.19120155553
2011-08-08,94119.55531382131
2011-08-09,97913.62207446125
2011-08-10,94390.07672166353
2011-08-11,97941.6002485511
2011-08-12,98598.5306851601
2011-08-15,100040.10358604221
2011-08-16,99308.27948886807
2011-08-17,99020.644156796
2011-08-18,95080.5819103937
2011-08-19,93667.93256443205
2011-08-22,93856.2164282818
2011-08-23,96870.81670465293
2011-08-24,97712.7975532938
2011-08-25,96383.58878275938
2011-08-26,98083.50905585877
2011-08-29,100425.82366517503
2011-08-30,100843.8124403645
2011-08-31,100963.07112099606
2011-09-01,100213.07203787965
2011-09-02,98450.06564390202
2011-09-06,98253.91897012322
2011-09-07,100202.81465220508
2011-09-08,99801.69982252238
2011-09-09,97752.45736980242
2011-09-12,98463.0415129345
2011-09-13,99417.53303767437
2011-09-14,100575.52245714256
2011-09-15,101754.35368852042
2011-09-16,102507.33666866679
2011-09-19,102118.3189203388
2011-09-20,101939.30474155166
2011-09-21,100046.79889285385
2011-09-22,97201.09222587245
2011-09-23,97462.02248841577
2011-09-26,98675.87824664393
2011-09-27,99653.19883829635
2011-09-28,97958.02182023082
2011-09-29,97733.76346951356
2011-09-30,95745.38062671096
2011-10-03,93809.54279852952
2011-10-04,95309.60148791691
2011-10-05,97168.00114587326
2011-10-06,98522.24355547386
2011-10-07,97877.57346661518
2011-10-10,100724.52378741579
2011-10-11,101053.8993055563
2011-10-12,101529.53753687651
2011-10-13,101962.64674546207
2011-10-14,103473.37793549229
2011-10-17,102058.3458660175
2011-10-18,103316.00010394679
2011-10-19,101786.69126173538
2011-10-20,101561.21878143516
2011-10-21,102823.02730448634
2011-10-24,104401.93925544998
2011-10-25,102955.36307804067
2011-10-26,103170.76836488851
2011-10-27,105673.42631133596
2011-10-28,105800.72037680323
2011-10-31,104242.06566574187
2011-11-01,102083.54610392649
2011-11-02,103054.85512372559
2011-11-03,104766.06200214318
2011-11-04,104260.2900083462
2011-11-07,105020.97453804931
2011-11-08,105958.93465825461
2011-11-09,102831.8329642688
2011-11-10,102996.50058351968
2011-11-11,104658.21413303478
2011-11-14,104064.2594631009
2011-11-15,104845.54488633269
2011-11-16,103400.02519244424
2011-11-17,101494.20160025249
2011-11-18,101051.2160201625
2011-11-21,99320.65704940657
2011-11-22,99470.78007678053
2011-11-23,97627.38145700197
2011-11-25,97054.19087655371
2011-11-28,99812.79846724069
2011-11-29,99549.60749614738
2011-11-30,102795.3642431525
2011-12-01,103090.92205799173
2011-12-02,103017.19583704686
2011-12-05,103875.04953285787
2011-12-06,103698.31616816222
2011-12-07,103858.0643210977
2011-12-08,102163.22926692407
2011-12-09,103459.05050644805
2011-12-12,102301.5138283991
2011-12-13,101386.18999640577
2011-12-14,100110.27600490118
2011-12-15,100029.91216418424
2011-12-16,100491.86564866142
2011-12-19,99682.13879580375
2011-12-20,102126.09760799685
2011-12-21,101369.48586040411
2011-12-22,102100.51080675542
2011-12-23,102799.20282350433
2011-12-27,103000.34357750398
2011-12-28,101932.71777708129
2011-12-29,102644.44824797871
2011-12-30,102376.2245719539
2012-01-03,103921.75072860694
2012-01-04,104190.72834471564
2012-01-05,104712.09202299929
2012-01-06,104795.64347549836
2012-01-09,104696.38209330468
2012-01-10,105384.1886763615
2012-01-11,105504.57372064092
2012-01-12,105793.265484007
2012-01-13,105402.95826433448
2012-01-17,106021.59246591205
2012-01-18,107128.31191457706
2012-01-19,107649.99357897018
2012-01-20,107693.4917214349
2012-01-23,107607.17254841847
2012-01-24,107454.1582756922
2012-01-25,108438.21754842877
2012-01-26,108046.46316874048
2012-01-27,108184.05685216386
2012-01-30,108093.7681979503
2012-01-31,108257.57233700917
2012-02-01,108939.78754729658
2012-02-02,109206.9226267666
2012-02-03,110261.79819324535
2012-02-06,110242.70981968072
2012-02-07,110413.83793400515
2012-02-08,110794.29714675253
2012-02-09,111184.45545502695
2012-02-10,110563.95908996699
2012-02-13,111375.7030212541
2012-02-14,111501.36648782676
2012-02-15,110952.40680214413
2012-02-16,112073.76011390533
2012-02-17,111959.9939089893
2012-02-21,112176.81811927183
2012-02-22,111943.72633693648
2012-02-23,112461.133707184
2012-02-24,112749.46849029926
2012-02-27,112925.3628049921
2012-02-28,113625.56238206654
2012-02-29,113100.82041845871
2012-03-01,113759.21236207281
2012-03-02,113647.59254526036
2012-03-05,112798.38630212999
2012-03-06,111690.90972860895
2012-03-07,112361.01791889108
2012-03-08,113290.77349892771
2012-03-09,113752.44660565087
2012-03-12,113744.9194558475
2012-03-13,115392.70280100948
2012-03-14,115344.70049955396
2012-03-15,115737.20352574848
2012-03-16,115762.82302072002
2012-03-19,116209.31302383024
2012-03-20,116168.3596675143
2012-03-21,116175.00301111832
2012-03-22,115750.72562313528
2012-03-23,115923.98282561838
2012-03-26,117476.96915117992
2012-03-27,117472.65521406273
2012-03-28,116961.26575505706
2012-03-29,116652.97495235747
2012-03-30,116614.4017039553
2012-04-02,117509.51784122399
2012-04-03,117317.28294958502
2012-04-04,116095.14206409585
2012-04-05,116433.728644016
2012-04-09,115530.70401785483
2012-04-10,113913.46389318022
2012-04-11,114497.12452631313
2012-04-12,115662.61454655464
2012-04-13,114288.750043456
2012-04-16,113600.59058408896
2012-04-17,115339.09257037837
2012-04-18,115045.71937066127
2012-04-19,114122.83329568249
2012-04-20,114017.6050544656
2012-04-23,113149.42902042132
2012-04-24,112974.46413678316
2012-04-25,115020.49725869545
2012-04-26,115626.22604105268
2012-04-27,116032.50702577748
2012-04-30,115471.0780613483
2012-05-01,115764.0831590058
2012-05-02,115815.75063996406
2012-05-03,114826.010157184
2012-05-04,112747.66658512314
2012-05-07,112814.62659762724
2012-05-08,112439.0357689526
2012-05-09,112006.16179342786
2012-05-10,111947.73289303524
2012-05-11,111839.84220119513
2012-05-14,110923.26699371841
2012-05-15,110565.17089011455
2012-05-16,110051.39404992561
2012-05-17,108441.74571334921
2012-05-18,107395.8446459065
2012-05-21,109559.73921932447
2012-05-22,109454.77882947757
2012-05-23,109592.93861772741
2012-05-24,109282.84179411009
2012-05-25,109136.15194717623
2012-05-29,110227.39609605655
2012-05-30,109354.46744017606
2012-05-31,109067.11987478446
2012-06-01,106780.55973936654
2012-06-04,107112.673905945
2012-06-05,107519.9621618762
2012-06-06,109478.56870793995
2012-06-07,109233.39634586617
2012-06-08,110081.4499830551
2012-06-11,108631.92979577796
2012-06-12,109668.82446962119
2012-06-13,109066.8914403447
2012-06-14,109672.73426262634
2012-06-15,110748.93137323194
2012-06-18,111401.78971237277
2012-06-19,112242.27367522338
2012-06-20,112186.4085500439
2012-06-21,109870.63027011797
2012-06-22,110678.37218481422
2012-06-25,109135.57482961292
2012-06-26,109636.90986700711
2012-06-27,110348.7801695394
2012-06-28,109572.46148838913
2012-06-29,112286.42455096958
2012-07-02,112560.19660740903
2012-07-03,113283.39223062269
2012-07-05,113134.34916910734
2012-07-06,112038.11370240775
2012-07-09,111872.59113959984
2012-07-10,110968.4872200871
2012-07-11,110650.8741347628
2012-07-12,109929.60786984528
2012-07-13,111399.26556706596
2012-07-16,111137.89821947833
2012-07-17,111682.6681623188
2012-07-18,112724.20195366566
2012-07-19,113447.68295765862
2012-07-20,112319.5928451669
2012-07-23,111227.07612312952
2012-07-24,110444.70797109662
2012-07-25,110066.71817190642
2012-07-26,111418.49105842132
2012-07-27,113451.11666966132
2012-07-30,113395.59592912006
2012-07-31,113046.53960242867
2012-08-01,112825.37788001998
2012-08-02,112352.53611974505
2012-08-03,114087.419938744
2012-08-06,114619.11911899643
2012-08-07,115227.25023563222
2012-08-08,115221.66996495609
2012-08-09,115467.8386002929
2012-08-10,115565.63336574024
2012-08-13,115617.2481050163
2012-08-14,115540.60727628217
2012-08-15,115675.29148262968
2012-08-16,116602.97864382272
2012-08-17,116957.17459448242
2012-08-20,117065.69292653717
2012-08-21,116744.40363927414
2012-08-22,117121.72611955494
2012-08-23,116313.56457411626
2012-08-24,116903.16323890325
2012-08-27,117019.48093303955
2012-08-28,116970.0266288007
2012-08-29,116963.24752776598
2012-08-30,116114.69584971783
2012-08-31,116849.85778269828
2012-09-04,116747.0295052532
2012-09-05,116590.98192930032
2012-09-06,118585.47303985438
2012-09-07,118649.94015152921
2012-09-10,117645.97069969094
2012-09-11,117581.33363496266
2012-09-12,117795.3677416714
2012-09-13,119230.06329096708
2012-09-14,119752.1567147683
2012-09-17,119643.36102396357
2012-09-18,119718.8594176948
2012-09-19,119846.46789886673
2012-09-20,119824.19020445104
2012-09-21,119838.64233490673
2012-09-24,119439.19821445826
2012-09-25,118216.23910275234
2012-09-26,117541.44462890548
2012-09-27,118742.66450308461
2012-09-28,118074.78756136473
2012-10-01,118081.54898351169
2012-10-02,118287.82226737504
2012-10-03,118827.21892822228
2012-10-04,119315.79038928817
2012-10-05,118982.46737914642
2012-10-08,118278.36414554302
2012-10-09,116907.41655024441
2012-10-10,116341.18257957342
2012-10-11,116165.88245602715
2012-10-12,115998.57373537854
2012-10-15,116750.58722833202
2012-10-16,117983.7292243433
2012-10-17,118118.96010907837
2012-10-18,117304.17297004396
2012-10-19,115196.85606616526
2012-10-22,115495.33759120955
2012-10-23,114377.23783472131
2012-10-24,114051.11456686506
2012-10-25,114152.8711623897
2012-10-26,114289.66356416761
2012-10-31,113982.53229577551
2012-11-01,115129.20305911072
2012-11-02,114026.985177469
2012-11-05,114559.8777628609
2012-11-06,115018.74687835599
2012-11-07,112843.0793962405
2012-11-08,111613.78635695716
2012-11-09,111902.769786496
2012-11-12,111906.99138258044
2012-11-13,111379.97108941402
2012-11-14,110201.52835662208
2012-11-15,109887.093693036
2012-11-16,110306.10307403568
2012-11-19,112429.71027207255
2012-11-20,112358.28390631452
2012-11-21,112545.73519802018
2012-11-23,113956.61896726572
2012-11-26,114140.3126734611
2012-11-27,113748.2914286123
2012-11-28,114461.84529199023
2012-11-29,115007.50283564426
2012-11-30,114865.75070439669
2012-12-03,114563.98519742388
2012-12-04,114362.56008366845
2012-12-05,113757.17261462215
2012-12-06,114220.28601509548
2012-12-07,113963.75035138133
2012-12-10,114156.97575913137
2012-12-11,115120.84461278087
2012-12-12,114997.42513010274
2012-12-13,114181.32496329887
2012-12-14,113525.3568061231
2012-12-17,114691.49576476266
2012-12-18,115909.58039974378
2012-12-19,115371.4603493786
2012-12-20,115489.54862941378
2012-12-21,114556.12264259112
2012-12-24,114289.27034696839
2012-12-26,113691.35156679843
2012-12-27,113562.22591740881
2012-12-28,112558.0872435869
2012-12-31,114440.12201409866
2013-01-02,117297.47946132401
2013-01-03,116728.78159523741
2013-01-04,116654.40281328945
2013-01-07,116528.2262837327
2013-01-08,116367.43190367462
2013-01-09,116669.81095613948
2013-01-10,117377.31252602898
2013-01-11,117409.56071020155
2013-01-14,117153.64732702394
2013-01-15,116898.92828706757
2013-01-16,117143.33194861058
2013-01-17,117690.00114140133
2013-01-18,117706.6448991641
2013-01-22,118053.8150822873
2013-01-23,118461.82531086629
2013-01-24,117553.95849432972
2013-01-25,117980.48639502384
2013-01-28,118029.29025039347
2013-01-29,118223.86007915117
2013-01-30,118036.26058350818
2013-01-31,117761.66523272083
2013-02-01,118881.06163520306
2013-02-04,117392.18574944396
2013-02-05,118675.07899087359
2013-02-06,118525.96558481512
2013-02-07,118485.37502946585
2013-02-08,119344.7480891054
2013-02-11,119257.78184537218
2013-02-12,119069.0496993332
2013-02-13,119268.88789785557
2013-02-14,119269.17028157481
2013-02-15,118910.80990871128
2013-02-19,119591.31674516614
2013-02-20,117950.0444732559
2013-02-21,117035.26066969143
2013-02-22,118029.35200967861
2013-02-25,116573.65574738043
2013-02-26,117102.12336886072
2013-02-27,118084.02310782747
2013-02-28,117882.45746216628
2013-03-01,118273.95210305533
2013-03-04,118699.15089255614
2013-03-05,119952.92321830595
2013-03-06,119815.51736051792
2013-03-07,119982.58039390754
2013-03-08,120225.42177681335
2013-03-11,120542.47941005511
2013-03-12,120274.24968629838
2013-03-13,120238.65919483374
2013-03-14,120631.94399008273
2013-03-15,120400.09530529796
2013-03-18,120109.61923062231
2013-03-19,119927.35817411508
2013-03-20,120571.88129478555
2013-03-21,119558.65956494205
2013-03-22,120424.29051327727
2013-03-25,120063.3867950788
2013-03-26,120740.37830963625
2013-03-27,120910.57577689206
2013-03-28,121086.03771396942
2013-04-01,120490.6518784642
2013-04-02,121165.64162889794
2013-04-03,120172.38273354078
2013-04-04,120344.53877866524
2013-04-05,119637.95590662569
2013-04-08,120225.40242300503
2013-04-09,120768.57755422985
2013-04-10,122461.6356184699
2013-04-11,122559.54404390883
2013-04-12,122400.99528218746
2013-04-15,120193.11225049505
2013-04-16,121598.4555342289
2013-04-17,119768.58482465989
2013-04-18,118659.40529806915
2013-04-19,119827.60002683013
2013-04-22,120625.11274270003
2013-04-23,121626.57821961367
2013-04-24,121614.28703201962
2013-04-25,122100.79777413314
2013-04-26,121819.38719742029
2013-04-29,122656.66023869687
2013-04-30,123153.98812215988
2013-05-01,122465.24382775124
2013-05-02,123715.20427433158
2013-05-03,124739.3100975694
2013-05-06,125081.11669684216
2013-05-07,125183.98941297042
2013-05-08,125706.08327708443
2013-05-09,125496.07651970618
2013-05-10,125926.68060938115
2013-05-13,125946.84244838037
2013-05-14,126629.97395358626
2013-05-15,126994.81179024301
2013-05-16,126774.21035738377
2013-05-17,127717.90655841115
2013-05-20,127646.3785434916
2013-05-21,127775.9244419462
2013-05-22,126751.34727502393
2013-05-23,126519.80618226148
2013-05-24,126412.52792824709
2013-05-28,126958.2249126576
2013-05-29,126396.70771746228
2013-05-30,126855.34644329386
2013-05-31,125530.04540266767
2013-06-03,125939.59250685284
2013-06-04,125361.41171513151
2013-06-05,123937.37004960292
2013-06-06,124550.73499206928
2013-06-07,125857.61871142834
2013-06-10,125844.97237157519
2013-06-11,124674.17465134573
2013-06-12,123540.1289464927
2013-06-13,125028.8159792492
2013-06-14,124347.08515465622
2013-06-17,125246.03246314803
2013-06-18,126092.27832481013
2013-06-19,124787.85335452858
2013-06-20,121911.25470225755
2013-06-21,121676.98004517333
2013-06-24,120507.40925118617
2013-06-25,121317.54066001221
2013-06-26,122240.21626738455
2013-06-27,122732.09194380676
2013-06-28,122700.72815480546
2013-07-01,123319.69988522951
2013-07-02,123295.18920933198
2013-07-03,123555.72605686565
2013-07-05,124478.16450845155
2013-07-08,124768.86107580611
2013-07-09,125447.5691732142
2013-07-10,125818.6673581422
2013-07-11,127663.68347671839
2013-07-12,127956.12439556443
2013-07-15,128257.3398916242
2013-07-16,127994.96853443055
2013-07-17,128258.89916928252
2013-07-18,128320.97229173663
2013-07-19,127708.82288862829
2013-07-22,127973.360132215
2013-07-23,127388.78790920878
2013-07-24,127427.71656433487
2013-07-25,127930.86253174026
2013-07-26,128313.02792880166
2013-07-29,128044.9764162928
2013-07-30,128379.87364065164
2013-07-31,128544.42114434566
2013-08-01,129646.9065654567
2013-08-02,130084.29534247328
2013-08-05,129964.77618156768
2013-08-06,129242.71572982798
2013-08-07,128956.07466043944
2013-08-08,129484.52606831404
2013-08-09,129122.22085252461
2013-08-12,129275.95049645322
2013-08-13,129695.58411394242
2013-08-14,129264.1235390187
2013-08-15,127467.47492811216
2013-08-16,127294.5121333751
2013-08-19,126827.89471374269
2013-08-20,127319.45951854624
2013-08-21,126783.38210240476
2013-08-22,127886.05261454413
2013-08-23,128566.37716571508
2013-08-26,128484.03666891585
2013-08-27,126532.21733078954
2013-08-28,126911.99350028661
2013-08-29,127469.3145519628
2013-08-30,126875.23998742636
2013-09-03,127426.74491170753
2013-09-04,128466.45984010935
2013-09-05,128620.47311088795
2013-09-06,128706.02928963164
2013-09-09,129880.59918208748
2013-09-10,130518.15613500588
2013-09-11,130517.2041991991
2013-09-12,130344.14026261629
2013-09-13,130473.86646201498
2013-09-16,130539.0354572194
2013-09-17,131169.19350372648
2013-09-18,132475.1509452743
2013-09-19,132548.79588192212
2013-09-20,131988.98072156825
2013-09-23,131632.27628162762
2013-09-24,131514.22397506624
2013-09-25,131142.6180858201
2013-09-26,131820.78274399744
2013-09-27,131517.17693558155
2013-09-30,131058.28603814027
2013-10-01,131963.06653517697
2013-10-02,131956.5904310071
2013-10-03,130723.36936313496
2013-10-04,131665.1799311621
2013-10-07,130760.01606694932
2013-10-08,128963.68476278688
2013-10-09,128721.8334262318
2013-10-10,131108.9406473939
2013-10-11,131837.42972697786
2013-10-14,132433.99149749425
2013-10-15,131853.00668411225
2013-10-16,133316.28057207758
2013-10-17,133974.0827287507
2013-10-18,135410.41319012266
2013-10-21,135534.0944929485
2013-10-22,135919.35937659064
2013-10-23,135180.62254173137
2013-10-24,135617.46801938314
2013-10-25,136357.40948254528
2013-10-28,136461.47966080243
2013-10-29,136812.700273191
2013-10-30,136508.21224837276
2013-10-31,136156.92841525993
2013-11-01,136146.83257315683
2013-11-04,136346.59652287205
2013-11-05,136200.77182197873
2013-11-06,136406.35430831026
2013-11-07,134487.29011615782
2013-11-08,135971.68410695816
2013-11-11,135853.9011781209
2013-11-12,135800.08342604863
2013-11-13,137039.83024389285
2013-11-14,137561.5170404817
2013-11-15,137870.4649627207
2013-11-18,136943.7214809441
2013-11-19,136581.4666025312
2013-11-20,136172.90529228875
2013-11-21,137346.3721772368
2013-11-22,137982.5628199329
2013-11-25,138110.25607124536
2013-11-26,138459.37006202387
2013-11-27,139048.16999650127
2013-11-29,139441.6999763675
2013-12-02,139097.7498670443
2013-12-03,138821.9674075157
2013-12-04,138869.6745404551
2013-12-05,138557.67407767026
2013-12-06,139584.00872262422
2013-12-09,139980.96114651466
2013-12-10,139747.31059725408
2013-12-11,138283.46419570368
2013-12-12,137932.7743070046
2013-12-13,137823.1383499998
2013-12-16,138491.27165304215
2013-12-17,138187.43419747194
2013-12-18,139795.68270943352
2013-12-19,139528.64809404974
2013-12-20,140515.83762415347
2013-12-23,141511.4666212524
2013-12-24,141636.31868754866
2013-12-26,142107.05123201828
2013-12-27,141909.01785764197
2013-12-30,141779.9739804051
2013-12-31,142485.7251092265
2014-01-02,141450.4832666906
2014-01-03,140941.74708322168
2014-01-06,140542.35884892195
2014-01-07,141460.93609146238
2014-01-08,141498.66441917446
2014-01-09,141235.40691534634
2014-01-10,141743.56794581527
2014-01-13,140058.1578190306
2014-01-14,141864.96178335365
2014-01-15,142734.7280473355
2014-01-16,142669.83462898436
2014-01-17,142135.42292308406
2014-01-21,142765.7894649561
2014-01-22,142987.22947335977
2014-01-23,142449.36556944728
2014-01-24,140023.04979747027
2014-01-27,138943.70101976453
2014-01-28,139217.0281995058
2014-01-29,138077.3689073365
2014-01-30,139714.24200730526
2014-01-31,139307.02306468916
2014-02-03,136700.19706606033
2014-02-04,137469.80652606988
2014-02-05,137144.84820426177
2014-02-06,138610.18192926043
2014-02-07,140492.75813209196
2014-02-10,140985.0021389327
2014-02-11,142312.39443688176
2014-02-12,142432.95111550772
2014-02-13,143262.63988847804
2014-02-14,143700.75376753317
2014-02-18,144177.8937218131
2014-02-19,143308.36822034555
2014-02-20,143943.39251246082
2014-02-21,143803.6209777645
2014-02-24,144469.49804809643
2014-02-25,144407.7951059434
2014-02-26,144371.5137913587
2014-02-27,145116.4724562311
2014-02-28,145112.98816182904
2014-03-03,144391.29074040035
2014-03-04,145836.26307853946
2014-03-05,146054.68731754136
2014-03-06,146027.77443647155
2014-03-07,145579.48922752627
2014-03-10,145584.40052158892
2014-03-11,145043.21079519697
2014-03-12,145383.62849294292
2014-03-13,143875.06921473786
2014-03-14,143246.81551560218
2014-03-17,144174.47861197236
2014-03-18,145437.73237834068
2014-03-19,144696.2313177701
2014-03-20,145156.35494043186
2014-03-21,144159.14381462772
2014-03-24,143301.4899116072
2014-03-25,143762.1057994349
2014-03-26,142499.4848358073
2014-03-27,142060.9763754702
2014-03-28,142380.28215477278
2014-03-31,143234.15922971553
2014-04-01,144670.2534937757
2014-04-02,144970.59119406936
2014-04-03,144400.92261731875
2014-04-04,141960.63500375324
2014-04-07,140741.4831796431
2014-04-08,141673.62306549228
2014-04-09,143379.31950031803
2014-04-10,140168.7331262796
2014-04-11,138934.3763058693
2014-04-14,139911.33052541065
2014-04-15,140483.5913171575
2014-04-16,141949.79957609746
2014-04-17,141927.97249826018
2014-04-21,142586.74213268177
2014-04-22,143385.6514014386
2014-04-23,142658.26038104633
2014-04-24,143501.63595853368
2014-04-25,141918.81874066326
2014-04-28,142216.86645547117
2014-04-29,143016.1015183371
2014-04-30,143318.5004881047
2014-05-01,143561.49660686756
2014-05-02,143436.24426141952
2014-05-05,143851.68756658983
2014-05-06,142476.41306159325
2014-05-07,142496.77471689918
2014-05-08,142318.3323447331
2014-05-09,142611.03628082428
2014-05-12,144266.24037932602
2014-05-13,144455.3867033159
2014-05-14,143967.47025122153
2014-05-15,142954.68186637686
2014-05-16,143565.04328416978
2014-05-19,144172.23009886913
2014-05-20,143618.38465276777
2014-05-21,144669.56477452835
2014-05-22,145104.72921244203
2014-05-23,145894.407496561
2014-05-27,147060.26536633956
2014-05-28,146890.83983957977
2014-05-29,147562.92536639387
2014-05-30,147563.68375972132
2014-06-02,147532.5911661803
2014-06-03,147459.38439014336
2014-06-04,147827.02027179772
2014-06-05,148774.94722606815
2014-06-06,149438.2894672436
2014-06-09,149418.4114186404
2014-06-10,149540.73176750034
2014-06-11,149333.1230548736
2014-06-12,148270.57568329468
2014-06-13,148631.79260348788
2014-06-16,148724.8177753375
2014-06-17,148892.11565368104
2014-06-18,149676.44718494944
2014-06-19,149669.84294379002
2014-06-20,149848.52646163155
2014-06-23,149834.99177130597
2014-06-24,149439.56030284383
2014-06-25,150139.91158304122
2014-06-26,150129.91716909056
2014-06-27,150551.050322002
2014-06-30,150702.12581140673
2014-07-01,151767.28921140273
2014-07-02,151833.9020658154
2014-07-03,152499.95989898557
2014-07-07,152093.16151012544
2014-07-08,150902.8655610785
2014-07-09,151701.8022577608
2014-07-10,151288.73882533133
2014-07-11,151873.59539619298
2014-07-14,152397.3438518283
2014-07-15,151899.58773674542
2014-07-16,152469.35954762067
2014-07-17,151076.9616774148
2014-07-18,152698.25931041682
2014-07-21,152566.69204108877
2014-07-22,153246.8096766064
2014-07-23,153844.4221812599
2014-07-24,153602.34969110924
2014-07-25,153247.74811535518
2014-07-28,153245.1205066145
2014-07-29,152871.670129763
2014-07-30,153009.42354664355
2014-07-31,150263.17913142787
2014-08-01,149895.6505382147
2014-08-04,150762.44512357278
2014-08-05,149668.51689954678
2014-08-06,149742.3046857029
2014-08-07,149332.97522189558
2014-08-08,150410.46421342887
2014-08-11,150991.96488798328
2014-08-12,150789.9087516779
2014-08-13,152005.33914287132
2014-08-14,152660.618397117
2014-08-15,153081.8575692391
2014-08-18,153950.1476689821
2014-08-19,154622.25336567353
2014-08-20,154730.6998562262
2014-08-21,155014.04514954012
2014-08-22,155104.39933428477
2014-08-25,155659.63490603265
2014-08-26,155767.56871112765
2014-08-27,155827.55418741173
2014-08-28,155787.03046668554
2014-08-29,156231.59657303637
2014-09-02,156421.6907569448
2014-09-03,155907.14180242512
2014-09-04,155743.53233644596
2014-09-05,156366.13063982467
2014-09-08,156365.32348004964
2014-09-09,155352.29709651787
2014-09-10,156190.70466988874
2014-09-11,156173.05673516676
2014-09-12,155441.61001726816
2014-09-15,154621.81895529968
2014-09-16,155691.60151988617
2014-09-17,155867.7302695294
2014-09-18,156734.2330152917
2014-09-19,156621.5935402031
2014-09-22,155452.27871315225
2014-09-23,154918.66547207368
2014-09-24,156163.88225294303
2014-09-25,153616.94904639764
2014-09-26,154850.76851821775
2014-09-29,154636.1416464063
2014-09-30,154497.1581125328
2014-10-01,152698.2462659579
2014-10-02,152580.61000179444
2014-10-03,153929.68679382827
2014-10-06,153699.67944779538
2014-10-07,151882.4938233462
2014-10-08,154285.84968202602
2014-10-09,151920.37382889446
2014-10-10,149493.93583890647
2014-10-13,147501.54258791707
2014-10-14,147629.44377944758
2014-10-15,146776.88280771725
2014-10-16,146224.39780802795
2014-10-17,147751.42747558843
2014-10-20,149374.22570325626
2014-10-21,152358.2428474782
2014-10-22,151562.65123515352
2014-10-23,153231.0526099956
2014-10-24,154232.46798742434
