2011-02-09,105668.89315764165
2011-02-10,105718.16920685675
2011-02-11,106303.12769118226
2011-02-14,106568.93978685455
2011-02-15,106335.01193780507
2011-02-16,106933.65206535433
2011-02-17,107061.3300485161
2011-02-18,106992.05697539414
2011-02-22,104727.19993972646
2011-02-23,104228.18169911778
2011-02-24,104383.79530764985
2011-02-25,105676.82746245746
2011-02-28,106009.6231718096
2011-03-01,104715.48923234828
2011-03-02,105043.53201297078
2011-03-03,106624.40280131245
2011-03-04,106146.98909793445
2011-03-07,105101.14932181737
2011-03-08,105557.73075681367
2011-03-09,105167.09054204047
2011-03-10,103550.88258314773
2011-03-11,104062.45648363126
2011-03-14,103673.26202534199
2011-03-15,102219.88221144323
2011-03-16,100370.44015949899
2011-03-17,101458.78526720084
2011-03-18,101529.65957014619
2011-03-21,103088.75873595731
2011-03-22,102911.6883731678
2011-03-23,103366.01875108818
2011-03-24,104593.65670506016
2011-03-25,104859.6769517776
2011-03-28,104360.88687289535
2011-03-29,105118.01509900138
2011-03-30,105625.15963312265
2011-03-31,105772.3565699168
2011-04-01,105968.23228798929
2011-04-04,105890.71942457923
2011-04-05,105810.22017302993
2011-04-06,106033.86023455567
2011-04-07,105909.09133939628
2011-04-08,105675.69123168757
2011-04-11,105232.42097140722
2011-04-12,104432.63036298288
2011-04-13,104944.77662661127
2011-04-14,104934.59892036412
2011-04-15,105060.78802792616
2011-04-18,104295.17043430527
2011-04-19,104809.79988597898
2011-04-20,106571.40382375947
2011-04-21,107219.42052540541
2011-04-25,107299.09271554272
2011-04-26,107901.2985219843
2011-04-27,108599.11381298222
2011-04-28,108600.5788099091
2011-04-29,108784.87608634753
2011-05-02,108614.18426263583
2011-05-03,108207.89913284392
2011-05-04,107868.90810369581
2011-05-05,107226.24892093953
2011-05-06,107555.19138661567
2011-05-09,107892.95648047439
2011-05-10,108664.46747364211
2011-05-11,107862.55117856356
2011-05-12,108354.43588105857
2011-05-13,107405.94778061422
2011-05-16,106216.86387059148
2011-05-17,106352.20051742959
2011-05-18,107117.40516292767
2011-05-19,107353.85310347639
2011-05-20,106639.67974343957
2011-05-23,105408.59546269747
2011-05-24,105038.02385416267
2011-05-25,105355.3414718729
2011-05-26,105841.4136432538
2011-05-27,106243.1672940186
2011-05-31,107520.43605857277
2011-06-01,105470.71936869148
2011-06-02,105507.02273566903
2011-06-03,104385.60526085437
2011-06-06,103481.81438794435
2011-06-07,103417.40668540982
2011-06-08,102946.18959172051
2011-06-09,103348.55083700687
2011-06-10,101975.23640995729
2011-06-13,101883.69915495232
2011-06-14,103001.2825337349
2011-06-15,101301.46774149877
2011-06-16,101151.5643998423
2011-06-17,101061.49496444168
2011-06-20,101469.1285949027
2011-06-21,103045.3627212991
2011-06-22,102486.1239694634
2011-06-23,102682.27646540245
2011-06-24,101216.79305413587
2011-06-27,102272.2717088385
2011-06-28,103584.74217543383
2011-06-29,104205.42635549989
2011-06-30,105126.05168414861
2011-07-01,106419.76810800398
2011-07-05,106839.8771210395
2011-07-06,107116.6169502395
2011-07-07,108363.50373605415
2011-07-08,108021.62182249813
2011-07-11,106412.74191059293
2011-07-12,105937.45073744353
2011-07-13,106394.91199977616
2011-07-14,105436.77406040858
2011-07-15,106429.62744718751
2011-07-18,105811.2912569459
2011-07-19,107661.79076564356
2011-07-20,107414.14132489091
2011-07-21,108166.60308916646
2011-07-22,108869.51668108397
2011-07-25,108510.13292327414
2011-07-26,108574.2389780592
2011-07-27,106328.3488790767
2011-07-28,106304.42484880696
2011-07-29,105902.97119327915
2011-08-01,105488.23243548282
2011-08-02,103201.1980920676
2011-08-03,103886.51902108623
2011-08-04,99759.86762687904
2011-08-05,99380.17722905903
2011-08-08,94119.50502918055
2011-08-09,97913.58318678172
2011-08-10,94390.07122349861
2011-08-11,97941.5754597611
2011-08-12,98598.50460100715
2011-08-15,100040.10375261556
2011-08-16,99308.27239442812
2011-08-17,99020.6176316578
2011-08-18,95080.5780375629
2011-08-19,93667.89029206391
2011-08-22,93856.19241925394
2011-08-23,96870.77209131423
2011-08-24,97712.7767854504
2011-08-25,96383.58232018
2011-08-26,98083.49735774295
2011-08-29,100425.786289413
2011-08-30,100843.7959316121
2011-08-31,100963.05634630924
2011-09-01,100213.0268939261
2011-09-02,98450.05769982858
2011-09-06,98253.88530484054
2011-09-07,100202.78783551235
2011-09-08,99801.69013061388
2011-09-09,97752.41499771134
2011-09-12,98463.01511744242
2011-09-13,99417.52427190398
2011-09-14,100575.51028461216
2011-09-15,101754.32852932245
2011-09-16,102507.34063384503
2011-09-19,102118.30028162492
2011-09-20,101939.3109238077
2011-09-21,100046.77689745335
2011-09-22,97201.04330662703
2011-09-23,97462.00596024188
2011-09-26,98675.85128867028
2011-09-27,99653.17948307999
2011-09-28,97957.99194190768
2011-09-29,97733.72005169195
2011-09-30,95745.3806743805
2011-10-03,93809.53565696494
2011-10-04,95309.60042804589
2011-10-05,97167.9909101847
2011-10-06,98522.24716084196
2011-10-07,97877.55062449152
2011-10-10,100724.47501533812
2011-10-11,101053.87063029048
2011-10-12,101529.52169578495
2011-10-13,101962.61152029979
2011-10-14,103473.3412556845
2011-10-17,102058.290078836
2011-10-18,103315.97583254543
2011-10-19,101786.6625087082
2011-10-20,101561.19510492869
2011-10-21,102822.98486626029
2011-10-24,104401.91304960243
2011-10-25,102955.36534977965
2011-10-26,103170.76286293387
2011-10-27,105673.40172594452
2011-10-28,105800.69989881209
2011-10-31,104242.05787252192
2011-11-01,102083.53301508244
2011-11-02,103054.8058276999
2011-11-03,104766.04479145608
2011-11-04,104260.25804624696
2011-11-07,105020.96025198481
2011-11-08,105958.93256675894
2011-11-09,102831.80762947422
2011-11-10,102996.48708954219
2011-11-11,104658.1929737174
2011-11-14,104064.22231261776
2011-11-15,104845.52895595049
2011-11-16,103399.99963938704
2011-11-17,101494.18257341007
2011-11-18,101051.17562574655
2011-11-21,99320.63518501808
2011-11-22,99470.7709825959
2011-11-23,97627.36647626272
2011-11-25,97054.16156552106
2011-11-28,99812.79274316663
2011-11-29,99549.61864487379
2011-11-30,102795.3375912331
2011-12-01,103090.91184691644
2011-12-02,103017.18714451547
2011-12-05,103874.98713667816
2011-12-06,103698.30472800443
2011-12-07,103858.0334856265
2011-12-08,102163.20086994157
2011-12-09,103459.03294892682
2011-12-12,102301.5110258844
2011-12-13,101386.16875025412
2011-12-14,100110.23522697258
2011-12-15,100029.89204184458
2011-12-16,100491.82783498587
2011-12-19,99682.12166640848
2011-12-20,102126.06912932757
2011-12-21,101369.44889766484
2011-12-22,102100.50367729446
2011-12-23,102799.18633895257
2011-12-27,103000.33486458164
2011-12-28,101932.69224835391
2011-12-29,102644.44689875947
2011-12-30,102376.21965740988
2012-01-03,103921.7369013358
2012-01-04,104190.6973915367
2012-01-05,104712.08453357866
2012-01-06,104795.6348717372
2012-01-09,104696.35709101883
2012-01-10,105384.14970609895
2012-01-11,105504.54272843502
2012-01-12,105793.23688188966
2012-01-13,105402.9310914611
2012-01-17,106021.56569118332
2012-01-18,107128.2763859519
2012-01-19,107649.96548663621
2012-01-20,107693.50089957147
2012-01-23,107607.15112826342
2012-01-24,107454.14845684018
2012-01-25,108438.20012488619
2012-01-26,108046.43166650046
2012-01-27,108184.02671456784
2012-01-30,108093.73875374632
2012-01-31,108257.5512298611
2012-02-01,108939.75824782359
2012-02-02,109206.89222642328
2012-02-03,110261.76835059082
2012-02-06,110242.66886170568
2012-02-07,110413.81785752805
2012-02-08,110794.29305611823
2012-02-09,111184.41976480876
2012-02-10,110563.90956616773
2012-02-13,111375.68278658882
2012-02-14,111501.34008547045
2012-02-15,110952.33543503631
2012-02-16,112073.72502050141
2012-02-17,111959.96416861513
2012-02-21,112176.78790599875
2012-02-22,111943.7132710571
2012-02-23,112461.09905209416
2012-02-24,112749.43712420353
2012-02-27,112925.35282114708
2012-02-28,113625.53430732778
2012-02-29,113100.77595338634
2012-03-01,113759.21412364698
2012-03-02,113647.5435551765
2012-03-05,112798.35829826168
2012-03-06,111690.87297863446
2012-03-07,112360.97494518945
2012-03-08,113290.75463802491
2012-03-09,113752.4039071158
2012-03-12,113744.8846645684
2012-03-13,115392.67216918066
2012-03-14,115344.66917804819
2012-03-15,115737.22220616449
2012-03-16,115762.78191259668
2012-03-19,116209.2458046474
2012-03-20,116168.31360042522
2012-03-21,116174.98753751749
2012-03-22,115750.73097420941
2012-03-23,115923.94878355434
2012-03-26,117476.94110091776
2012-03-27,117472.6405262024
2012-03-28,116961.26122650674
2012-03-29,116652.96124812428
2012-03-30,116614.39891009171
2012-04-02,117509.47411944409
2012-04-03,117317.2515597533
2012-04-04,116095.12626423128
2012-04-05,116433.70151528223
2012-04-09,115530.65086140495
2012-04-10,113913.41953283107
2012-04-11,114497.09047144934
2012-04-12,115662.54294160691
2012-04-13,114288.71251296934
2012-04-16,113600.53047362815
2012-04-17,115339.05285297787
2012-04-18,115045.68106618538
2012-04-19,114122.83372414066
2012-04-20,114017.56574279902
2012-04-23,113149.42454255647
2012-04-24,112974.44359363007
2012-04-25,115020.46255789067
2012-04-26,115626.20014336961
2012-04-27,116032.49361306924
2012-04-30,115471.0561326086
2012-05-01,115764.0507860951
2012-05-02,115815.74474815592
2012-05-03,114825.97412251787
2012-05-04,112747.64690307205
2012-05-07,112814.57069263679
2012-05-08,112439.00433094625
2012-05-09,112006.12902899212
2012-05-10,111947.72640545398
2012-05-11,111839.80685807642
2012-05-14,110923.25687694871
2012-05-15,110565.15920501477
2012-05-16,110051.37744640856
2012-05-17,108441.69895803338
2012-05-18,107395.82273050329
2012-05-21,109559.73566710563
2012-05-22,109454.74818826134
2012-05-23,109592.90393479806
2012-05-24,109282.83121307992
2012-05-25,109136.10167560044
2012-05-29,110227.35996938247
2012-05-30,109354.44146616207
2012-05-31,109067.08750544234
2012-06-01,106780.52146298696
2012-06-04,107112.6386826399
2012-06-05,107519.9327789124
2012-06-06,109478.56182099311
2012-06-07,109233.38109387441
2012-06-08,110081.40959481294
2012-06-11,108631.92889407922
2012-06-12,109668.78832717836
2012-06-13,109066.84734272838
2012-06-14,109672.69594044122
2012-06-15,110748.89374621972
2012-06-18,111401.79606684521
2012-06-19,112242.22383517594
2012-06-20,112186.38813863361
2012-06-21,109870.62087789466
2012-06-22,110678.32085093501
2012-06-25,109135.51030237574
2012-06-26,109636.88566626555
2012-06-27,110348.78324078015
2012-06-28,109572.42996610967
2012-06-29,112286.3758365906
2012-07-02,112560.1641219685
2012-07-03,113283.38685228978
2012-07-05,113134.28280446751
2012-07-06,112038.05840029512
2012-07-09,111872.55794023068
2012-07-10,110968.47692643681
2012-07-11,110650.84618746581
2012-07-12,109929.59430462989
2012-07-13,111399.2475516854
2012-07-16,111137.87406210776
2012-07-17,111682.6274397025
2012-07-18,112724.16888934445
2012-07-19,113447.6737017158
2012-07-20,112319.54780841853
2012-07-23,111227.04971119834
2012-07-24,110444.67094671295
2012-07-25,110066.68709750863
2012-07-26,111418.48598801624
2012-07-27,113451.04609123981
2012-07-30,113395.54417958879
2012-07-31,113046.48198187508
2012-08-01,112825.3643872785
2012-08-02,112352.50277465947
2012-08-03,114087.38031891378
2012-08-06,114619.07430824293
2012-08-07,115227.21749166373
2012-08-08,115221.63652939757
2012-08-09,115467.83589197023
2012-08-10,115565.62333955607
2012-08-13,115617.1879325407
2012-08-14,115540.56614371086
2012-08-15,115675.2841732049
2012-08-16,116602.89989172308
2012-08-17,116957.17688326981
2012-08-20,117065.65954010557
2012-08-21,116744.39590373966
2012-08-22,117121.70937998063
2012-08-23,116313.5528088042
2012-08-24,116903.13829433864
2012-08-27,117019.46174211262
2012-08-28,116970.01516782957
2012-08-29,116963.23139984065
2012-08-30,116114.69316732328
2012-08-31,116849.85533655678
2012-09-04,116747.02319844539
2012-09-05,116590.91401029173
2012-09-06,118585.44308530755
2012-09-07,118649.87520816663
2012-09-10,117645.94182764798
2012-09-11,117581.29551755631
2012-09-12,117795.34288042126
2012-09-13,119230.05785877732
2012-09-14,119752.15306876923
2012-09-17,119643.35758125885
2012-09-18,119718.85265166553
2012-09-19,119846.41394094289
2012-09-20,119824.14049690012
2012-09-21,119838.61339545241
2012-09-24,119439.16213033721
2012-09-25,118216.19969877494
2012-09-26,117541.43858126056
2012-09-27,118742.62632710433
2012-09-28,118074.76710616564
2012-10-01,118081.55196249521
2012-10-02,118287.793753242
2012-10-03,118827.16377647464
2012-10-04,119315.77657027583
2012-10-05,118982.4560089249
2012-10-08,118278.34367568341
2012-10-09,116907.38179951512
2012-10-10,116341.15564944915
2012-10-11,116165.8458402778
2012-10-12,115998.5420620586
2012-10-15,116750.54994364371
2012-10-16,117983.70424843032
2012-10-17,118118.9468974295
2012-10-18,117304.15651208372
2012-10-19,115196.81733208023
2012-10-22,115495.31302411569
2012-10-23,114377.2438894736
2012-10-24,114051.05574786162
2012-10-25,114152.81487410588
2012-10-26,114289.67757034254
2012-10-31,113982.5547230343
2012-11-01,115129.19091303737
2012-11-02,114026.97262391292
2012-11-05,114559.85136826645
2012-11-06,115018.70754673624
2012-11-07,112843.06884278166
2012-11-08,111613.76616561579
2012-11-09,111902.75569038778
2012-11-12,111906.97725013523
2012-11-13,111379.95476901808
2012-11-14,110201.53696923201
2012-11-15,109887.06108401027
2012-11-16,110306.06313638072
2012-11-19,112429.69212456948
2012-11-20,112358.28649569802
2012-11-21,112545.7156655033
2012-11-23,113956.6087888931
2012-11-26,114140.30116206886
2012-11-27,113748.25531913966
2012-11-28,114461.78983042591
2012-11-29,115007.463566262
2012-11-30,114865.73180866815
2012-12-03,114563.96028861566
2012-12-04,114362.54561496383
2012-12-05,113757.13812198114
2012-12-06,114220.27036933391
2012-12-07,113963.73935907592
2012-12-10,114156.95642593384
2012-12-11,115120.82904189163
2012-12-12,114997.4430262739
2012-12-13,114181.30499755031
2012-12-14,113525.33386735388
2012-12-17,114691.46437224469
2012-12-18,115909.58618689112
2012-12-19,115371.42812842802
2012-12-20,115489.53857820464
2012-12-21,114556.12967031224
2012-12-24,114289.24056330134
2012-12-26,113691.31096087646
2012-12-27,113562.20380376889
2012-12-28,112558.07134392412
2012-12-31,114440.09951117156
2013-01-02,117297.467723684
2013-01-03,116728.74475270759
2013-01-04,116654.3993306913
2013-01-07,116528.23285572676
2013-01-08,116367.41419679251
2013-01-09,116669.80600631458
2013-01-10,117377.28247511509
2013-01-11,117409.59973941906
2013-01-14,117153.63950961178
2013-01-15,116898.95290901775
2013-01-16,117143.30095580872
2013-01-17,117690.00485644549
2013-01-18,117706.61728748577
2013-01-22,118053.78203534949
2013-01-23,118461.80898076389
2013-01-24,117553.94911398653
2013-01-25,117980.4524680118
2013-01-28,118029.27572043071
2013-01-29,118223.82328982408
2013-01-30,118036.21606325066
2013-01-31,117761.65327500906
2013-02-01,118881.03152742315
2013-02-04,117392.15801346883
2013-02-05,118675.10440004157
2013-02-06,118525.94527098988
2013-02-07,118485.34888391555
2013-02-08,119344.70539496404
2013-02-11,119257.78148870543
2013-02-12,119069.04671967351
2013-02-13,119268.84487948488
2013-02-14,119269.13790172775
2013-02-15,118910.82003284694
2013-02-19,119591.28945519583
2013-02-20,117949.98165400272
2013-02-21,117035.19814251637
2013-02-22,118029.3665370989
2013-02-25,116573.62872945597
2013-02-26,117102.06512208177
2013-02-27,118083.99707348116
2013-02-28,117882.43923088098
2013-03-01,118273.96247327389
2013-03-04,118699.12987330063
2013-03-05,119952.93943152885
2013-03-06,119815.53765028583
2013-03-07,119982.54293633321
2013-03-08,120225.41236706972
2013-03-11,120542.46914316382
2013-03-12,120274.22881834932
2013-03-13,120238.64837938343
2013-03-14,120631.90595434493
2013-03-15,120400.09382872732
2013-03-18,120109.59877493797
2013-03-19,119927.31492996984
2013-03-20,120571.8694285306
2013-03-21,119558.64726484029
2013-03-22,120424.28674366037
2013-03-25,120063.3719304165
2013-03-26,120740.39457875503
2013-03-27,120910.55846040786
2013-03-28,121086.03566803098
2013-04-01,120490.63366196566
2013-04-02,121165.60274528281
2013-04-03,120172.345570524
2013-04-04,120344.56762633428
2013-04-05,119637.9570705887
2013-04-08,120225.39203392476
2013-04-09,120768.57135860661
2013-04-10,122461.58453209035
2013-04-11,122559.54136665643
2013-04-12,122401.01438972524
2013-04-15,120193.09547764296
2013-04-16,121598.44360045143
2013-04-17,119768.60182337437
2013-04-18,118659.3932752669
2013-04-19,119827.5970212085
2013-04-22,120625.13189756723
2013-04-23,121626.52289747419
2013-04-24,121614.26170136449
2013-04-25,122100.7623429665
2013-04-26,121819.36759990806
2013-04-29,122656.63257999154
2013-04-30,123153.93599706485
2013-05-01,122465.20698762171
2013-05-02,123715.20443187284
2013-05-03,124739.32642375589
2013-05-06,125081.11601316574
2013-05-07,125183.9766141596
2013-05-08,125706.0469062987
2013-05-09,125496.08847078966
2013-05-10,125926.6768915093
2013-05-13,125946.86703124565
2013-05-14,126629.9532398171
2013-05-15,126994.79453580502
2013-05-16,126774.15651599111
2013-05-17,127717.92636005717
2013-05-20,127646.33607503098
2013-05-21,127775.93448579939
2013-05-22,126751.33800575347
2013-05-23,126519.79124193762
2013-05-24,126412.49649617863
2013-05-28,126958.20617176619
2013-05-29,126396.65340124122
2013-05-30,126855.29526856552
2013-05-31,125530.02805911301
2013-06-03,125939.52825263925
2013-06-04,125361.3713488621
2013-06-05,123937.3501796515
2013-06-06,124550.72283164601
2013-06-07,125857.60410228492
2013-06-10,125844.94363650562
2013-06-11,124674.146976297
2013-06-12,123540.14474825126
2013-06-13,125028.77993618172
2013-06-14,124346.9922353406
2013-06-17,125245.98736833905
2013-06-18,126092.23564079266
2013-06-19,124787.8064918203
2013-06-20,121911.21767461255
2013-06-21,121676.97866319714
2013-06-24,120507.41246953001
2013-06-25,121317.48562954097
2013-06-26,122240.21365035584
2013-06-27,122732.11784603508
2013-06-28,122700.71691069879
2013-07-01,123319.67518238787
2013-07-02,123295.17206645191
2013-07-03,123555.67897821609
2013-07-05,124478.14812426791
2013-07-08,124768.85175645367
2013-07-09,125447.5377775402
2013-07-10,125818.64895073538
2013-07-11,127663.62805312408
2013-07-12,127956.06330966663
2013-07-15,128257.32592327142
2013-07-16,127994.93540046168
2013-07-17,128258.85328126301
2013-07-18,128320.91800796223
2013-07-19,127708.80072021806
2013-07-22,127973.32062004488
2013-07-23,127388.7430384511
2013-07-24,127427.706161811
2013-07-25,127930.83146782918
2013-07-26,128312.98974161898
2013-07-29,128044.94834537755
2013-07-30,128379.85343232821
2013-07-31,128544.40054310643
2013-08-01,129646.87799294155
2013-08-02,130084.31022705407
2013-08-05,129964.73754537354
2013-08-06,129242.70953459655
2013-08-07,128956.05967557116
2013-08-08,129484.49754947082
2013-08-09,129122.21948155218
2013-08-12,129275.96185420745
2013-08-13,129695.55169968527
2013-08-14,129264.1184773636
2013-08-15,127467.41944556718
2013-08-16,127294.47818311004
2013-08-19,126827.86744267959
2013-08-20,127319.43226548332
2013-08-21,126783.3516580176
2013-08-22,127886.00151268153
2013-08-23,128566.36787630002
2013-08-26,128484.02533071843
2013-08-27,126532.20332595767
2013-08-28,126911.95730254188
2013-08-29,127469.29995941119
2013-08-30,126875.2114262462
2013-09-03,127426.74523803414
2013-09-04,128466.44830687864
2013-09-05,128620.47012618762
2013-09-06,128705.96286624574
2013-09-09,129880.56508789612
2013-09-10,130518.13954320386
2013-09-11,130517.17527831864
2013-09-12,130344.11027466074
2013-09-13,130473.84696120388
2013-09-16,130539.02329877867
2013-09-17,131169.22296890948
2013-09-18,132475.1468071949
2013-09-19,132548.7933078122
2013-09-20,131988.96152712192
2013-09-23,131632.21282895413
2013-09-24,131514.21376605335
2013-09-25,131142.58145781627
2013-09-26,131820.78046278592
2013-09-27,131517.13075131713
2013-09-30,131058.2551757422
2013-10-01,131963.09975411562
2013-10-02,131956.56800148037
2013-10-03,130723.37371047646
2013-10-04,131665.1711829655
2013-10-07,130759.98819882973
2013-10-08,128963.67759908136
2013-10-09,128721.81379921208
2013-10-10,131108.917810445
2013-10-11,131837.4233555458
2013-10-14,132433.96782903085
2013-10-15,131852.96943177268
2013-10-16,133316.26477525797
2013-10-17,133974.02190286413
2013-10-18,135410.32140838206
2013-10-21,135534.08767204706
2013-10-22,135919.36612616974
2013-10-23,135180.60277646733
2013-10-24,135617.41707651727
2013-10-25,136357.36013790083
2013-10-28,136461.46722676372
2013-10-29,136812.65836021517
2013-10-30,136508.19023976996
2013-10-31,136156.89461392336
2013-11-01,136146.83514093474
2013-11-04,136346.5856642577
2013-11-05,136200.73470474672
2013-11-06,136406.33222372943
2013-11-07,134487.26366435894
2013-11-08,135971.6123626858
2013-11-11,135853.88544282623
2013-11-12,135800.03809325292
2013-11-13,137039.8261026062
2013-11-14,137561.4957610629
2013-11-15,137870.44964872254
2013-11-18,136943.68079105736
2013-11-19,136581.41529247895
2013-11-20,136172.86541097547
2013-11-21,137346.35264890123
2013-11-22,137982.51544582227
2013-11-25,138110.25788082834
2013-11-26,138459.32389015626
2013-11-27,139048.1543097821
2013-11-29,139441.66849743202
2013-12-02,139097.76065442525
2013-12-03,138821.94398018433
2013-12-04,138869.63468386797
2013-12-05,138557.59989219837
2013-12-06,139583.96463364756
2013-12-09,139980.91723728573
2013-12-10,139747.28984794335
2013-12-11,138283.39891910693
2013-12-12,137932.76564281635
2013-12-13,137823.12886897783
2013-12-16,138491.26692957908
2013-12-17,138187.44423514738
2013-12-18,139795.67312717173
2013-12-19,139528.61761543824
2013-12-20,140515.80247919998
2013-12-23,141511.44676449648
2013-12-24,141636.31042071673
2013-12-26,142107.02012351013
2013-12-27,141909.02889042135
2013-12-30,141779.9660495864
2013-12-31,142485.6717521642
2014-01-02,141450.4772534084
2014-01-03,140941.7807377134
2014-01-06,140542.3520738161
2014-01-07,141460.90834130681
2014-01-08,141498.65102821807
2014-01-09,141235.41341305463
2014-01-10,141743.56432384966
2014-01-13,140058.12250929157
2014-01-14,141864.93622601737
2014-01-15,142734.72266126415
2014-01-16,142669.80209963655
2014-01-17,142135.4389415366
2014-01-21,142765.79702116436
2014-01-22,142987.20954769122
2014-01-23,142449.33611812812
2014-01-24,140023.05864946244
2014-01-27,138943.69175075283
2014-01-28,139217.0336776484
2014-01-29,138077.29771426073
2014-01-30,139714.21054918072
2014-01-31,139307.00244650902
2014-02-03,136700.204605597
2014-02-04,137469.77849312886
2014-02-05,137144.84920116974
2014-02-06,138610.17364658348
2014-02-07,140492.72388763333
2014-02-10,140984.93743936627
2014-02-11,142312.35614128713
2014-02-12,142432.96188305793
2014-02-13,143262.6086807227
2014-02-14,143700.77822545514
2014-02-18,144177.84506263112
2014-02-19,143308.33605214785
2014-02-20,143943.4026933529
2014-02-21,143803.61919316385
2014-02-24,144469.52870630237
2014-02-25,144407.78416764573
2014-02-26,144371.46469697086
2014-02-27,145116.44757626325
2014-02-28,145112.96775994962
2014-03-03,144391.2693315783
2014-03-04,145836.21874428375
2014-03-05,146054.63149157772
2014-03-06,146027.80273868723
2014-03-07,145579.47051206636
2014-03-10,145584.36847030188
2014-03-11,145043.2155322099
2014-03-12,145383.58115583082
2014-03-13,143875.0538609932
2014-03-14,143246.78855279446
2014-03-17,144174.46948838272
2014-03-18,145437.6977027922
2014-03-19,144696.23643101667
2014-03-20,145156.3495698478
2014-03-21,144159.13782318975
2014-03-24,143301.4242823629
2014-03-25,143762.062758222
2014-03-26,142499.466581635
2014-03-27,142060.93811396265
2014-03-28,142380.25130695282
2014-03-31,143234.15131831914
2014-04-01,144670.23977449388
2014-04-02,144970.56318944192
2014-04-03,144400.94610210575
2014-04-04,141960.6007836966
2014-04-07,140741.4001454253
2014-04-08,141673.61838962394
2014-04-09,143379.31551495037
2014-04-10,140168.7281737163
2014-04-11,138934.3959772921
2014-04-14,139911.32678146852
2014-04-15,140483.59735685022
2014-04-16,141949.75727519573
2014-04-17,141927.9680936513
2014-04-21,142586.72788679868
2014-04-22,143385.5685043935
2014-04-23,142658.22918073917
2014-04-24,143501.618583932
2014-04-25,141918.80634423732
2014-04-28,142216.83322669848
2014-04-29,143016.09078040483
2014-04-30,143318.4830810814
2014-05-01,143561.46436770185
2014-05-02,143436.23833624623
2014-05-05,143851.68434307177
2014-05-06,142476.37137208605
2014-05-07,142496.71638919596
2014-05-08,142318.28211369127
2014-05-09,142610.99364616105
2014-05-12,144266.19730423667
2014-05-13,144455.321836423
2014-05-14,143967.41160579
2014-05-15,142954.66166979814
2014-05-16,143564.97814774117
2014-05-19,144172.21917634335
2014-05-20,143618.3473777244
2014-05-21,144669.52356676324
2014-05-22,145104.71484679647
2014-05-23,145894.39726961413
2014-05-27,147060.2520206949
2014-05-28,146890.81025602212
2014-05-29,147562.86587680693
2014-05-30,147563.62982228643
2014-06-02,147532.52533613518
2014-06-03,147459.37108150584
2014-06-04,147827.00779215596
2014-06-05,148774.88731604227
2014-06-06,149438.24551376418
2014-06-09,149418.4057819865
2014-06-10,149540.69921370107
2014-06-11,149333.12128948802
2014-06-12,148270.57414247585
2014-06-13,148631.78954444034
2014-06-16,148724.84738092768
2014-06-17,148892.11392699086
2014-06-18,149676.4558589711
2014-06-19,149669.81638850697
2014-06-20,149848.51331200055
2014-06-23,149834.99068420733
2014-06-24,149439.54715874817
2014-06-25,150139.8408852634
2014-06-26,150129.90987059448
2014-06-27,150551.0427029328
2014-06-30,150702.13430986422
2014-07-01,151767.27234880108
2014-07-02,151833.86009763312
2014-07-03,152499.9245919027
2014-07-07,152093.1830055361
2014-07-08,150902.85542895406
2014-07-09,151701.77459852793
2014-07-10,151288.6940406489
2014-07-11,151873.5312775173
2014-07-14,152397.3139605482
2014-07-15,151899.5619601744
2014-07-16,152469.32566042917
2014-07-17,151076.92388507992
2014-07-18,152698.2509645665
2014-07-21,152566.68641879776
2014-07-22,153246.76722743854
2014-07-23,153844.33623726087
2014-07-24,153602.36150873188
2014-07-25,153247.7102015229
2014-07-28,153245.12613115113
2014-07-29,152871.6319257412
2014-07-30,153009.34058561974
2014-07-31,150263.179690164
2014-08-01,149895.64903206637
2014-08-04,150762.39003541405
2014-08-05,149668.48122863524
2014-08-06,149742.25871981957
2014-08-07,149332.9405393159
2014-08-08,150410.4803101876
2014-08-11,150991.90607566223
2014-08-12,150789.87338821485
2014-08-13,152005.33414480905
2014-08-14,152660.60508532016
2014-08-15,153081.79903217824
2014-08-18,153950.11344312038
2014-08-19,154622.22728414787
2014-08-20,154730.68003780767
2014-08-21,155014.02478057478
2014-08-22,155104.37965796478
2014-08-25,155659.64557063294
2014-08-26,155767.5546147353
2014-08-27,155827.50759096982
2014-08-28,155786.9373035512
2014-08-29,156231.5787957002
2014-09-02,156421.63903723934
2014-09-03,155907.084023629
2014-09-04,155743.48555858943
2014-09-05,156366.11781168426
2014-09-08,156365.27374942027
2014-09-09,155352.29188022585
2014-09-10,156190.64947916748
2014-09-11,156173.00439715304
2014-09-12,155441.55792781152
2014-09-15,154621.77694193102
2014-09-16,155691.60225208284
2014-09-17,155867.74252593206
2014-09-18,156734.1836226064
2014-09-19,156621.55855134656
2014-09-22,155452.2229256944
2014-09-23,154918.56687318702
2014-09-24,156163.82073158983
2014-09-25,153616.8928746164
2014-09-26,154850.69127555896
2014-09-29,154636.1461412488
2014-09-30,154497.14018951234
2014-10-01,152698.21370437037
2014-10-02,152580.57986627787
2014-10-03,153929.6267436334
2014-10-06,153699.66351334713
2014-10-07,151882.452703669
2014-10-08,154285.81842387575
2014-10-09,151920.3366960615
2014-10-10,149493.91568835356
2014-10-13,147501.54559088862
2014-10-14,147629.4250787173
2014-10-15,146776.86885281495
2014-10-16,146224.38144723215
2014-10-17,147751.37324691005
2014-10-20,149374.2044234087
2014-10-21,152358.18743254011
2014-10-22,151562.63763820293
2014-10-23,153231.00761296478
2014-10-24,154232.4145288735
