2011-02-09,105668.89395602878
2011-02-10,105718.16941611085
2011-02-11,106303.14860934549
2011-02-14,106568.94311762703
2011-02-15,106335.01100906446
2011-02-16,106933.66559412835
2011-02-17,107061.34498564478
2011-02-18,106992.06131167048
2011-02-22,104727.22208151166
2011-02-23,104228.21156318745
2011-02-24,104383.83703018956
2011-02-25,105676.8255450897
2011-02-28,106009.60601826035
2011-03-01,104715.5018933291
2011-03-02,105043.52928796077
2011-03-03,106624.41607491992
2011-03-04,106146.98964092768
2011-03-07,105101.15866677633
2011-03-08,105557.72687599083
2011-03-09,105167.09885171452
2011-03-10,103550.86027839256
2011-03-11,104062.43748279865
2011-03-14,103673.26029198267
2011-03-15,102219.89603067175
2011-03-16,100370.42898765582
2011-03-17,101458.77951761048
2011-03-18,101529.68670836391
2011-03-21,103088.74758587548
2011-03-22,102911.69532824002
2011-03-23,103366.00500790912
2011-03-24,104593.6588991317
2011-03-25,104859.6798414397
2011-03-28,104360.89308938305
2011-03-29,105118.00411024201
2011-03-30,105625.17879391191
2011-03-31,105772.33855883103
2011-04-01,105968.26770035816
2011-04-04,105890.7321755923
2011-04-05,105810.22103425051
2011-04-06,106033.85282501372
2011-04-07,105909.11436835038
2011-04-08,105675.71177915148
2011-04-11,105232.43319679984
2011-04-12,104432.65873027763
2011-04-13,104944.78234423706
2011-04-14,104934.61060837845
2011-04-15,105060.82514409628
2011-04-18,104295.1954368148
2011-04-19,104809.79100556615
2011-04-20,106571.38887049058
2011-04-21,107219.41616081297
2011-04-25,107299.08740271194
2011-04-26,107901.30925139083
2011-04-27,108599.13117250975
2011-04-28,108600.58494576576
2011-04-29,108784.87627089144
2011-05-02,108614.19960549772
2011-05-03,108207.88868377688
2011-05-04,107868.9167926004
2011-05-05,107226.23862361565
2011-05-06,107555.1946079154
2011-05-09,107892.93942277686
2011-05-10,108664.48400936024
2011-05-11,107862.58281684584
2011-05-12,108354.42984645229
2011-05-13,107405.9733174558
2011-05-16,106216.8463321047
2011-05-17,106352.2118320704
2011-05-18,107117.42081087512
2011-05-19,107353.86082992986
2011-05-20,106639.67746061871
2011-05-23,105408.58897329295
2011-05-24,105038.0307153788
2011-05-25,105355.37806316307
2011-05-26,105841.41211543219
2011-05-27,106243.17888686796
2011-05-31,107520.42675123781
2011-06-01,105470.7352343458
2011-06-02,105507.01652639953
2011-06-03,104385.61438378245
2011-06-06,103481.82882639949
2011-06-07,103417.3974624506
2011-06-08,102946.18669216511
2011-06-09,103348.54860124778
2011-06-10,101975.21877486509
2011-06-13,101883.6829917312
2011-06-14,103001.29906408206
2011-06-15,101301.44541041988
2011-06-16,101151.54794497865
2011-06-17,101061.48924684763
2011-06-20,101469.12942503208
2011-06-21,103045.34571673935
2011-06-22,102486.12364590446
2011-06-23,102682.28543011348
2011-06-24,101216.79862158821
2011-06-27,102272.26538136063
2011-06-28,103584.7446065479
2011-06-29,104205.41740305758
2011-06-30,105126.06035490528
2011-07-01,106419.78740350438
2011-07-05,106839.89227788334
2011-07-06,107116.60433928261
2011-07-07,108363.51809851293
2011-07-08,108021.6314014675
2011-07-11,106412.7321770178
2011-07-12,105937.45454040104
2011-07-13,106394.9300486936
2011-07-14,105436.7510427018
2011-07-15,106429.63657664413
2011-07-18,105811.31351023154
2011-07-19,107661.78726215404
2011-07-20,107414.12222274594
2011-07-21,108166.63217408786
2011-07-22,108869.5368728057
2011-07-25,108510.15071319822
2011-07-26,108574.22577785827
2011-07-27,106328.35433940311
2011-07-28,106304.41519919716
2011-07-29,105902.97288530937
2011-08-01,105488.23035747006
2011-08-02,103201.19522699947
2011-08-03,103886.5169391951
2011-08-04,99759.88431062798
2011-08-05,99380.18149605025
2011-08-08,94119.50746515268
2011-08-09,97913.58881892935
2011-08-10,94390.06821026771
2011-08-11,97941.57885543632
2011-08-12,98598.48181434924
2011-08-15,100040.08452236804
2011-08-16,99308.2687418304
2011-08-17,99020.62252017582
2011-08-18,95080.57790235503
2011-08-19,93667.88859118406
2011-08-22,93856.19866615588
2011-08-23,96870.77485426386
2011-08-24,97712.78293706181
2011-08-25,96383.57168017734
2011-08-26,98083.49154831652
2011-08-29,100425.80306286688
2011-08-30,100843.79711685031
2011-08-31,100963.05156545817
2011-09-01,100213.0309142666
2011-09-02,98450.05843479434
2011-09-06,98253.8980551307
2011-09-07,100202.7769042791
2011-09-08,99801.67627439112
2011-09-09,97752.41483077129
2011-09-12,98462.99603180673
2011-09-13,99417.51091345881
2011-09-14,100575.51088387561
2011-09-15,101754.31511220592
2011-09-16,102507.31353639031
2011-09-19,102118.29706617772
2011-09-20,101939.30981894219
2011-09-21,100046.80171104585
2011-09-22,97201.04361750316
2011-09-23,97462.00530924891
2011-09-26,98675.84315829675
2011-09-27,99653.15374539762
2011-09-28,97957.98709319721
2011-09-29,97733.727143354
2011-09-30,95745.3705912698
2011-10-03,93809.53017267183
2011-10-04,95309.57722997984
2011-10-05,97167.97381140632
2011-10-06,98522.23856777103
2011-10-07,97877.54305389225
2011-10-10,100724.46885954247
2011-10-11,101053.87971090691
2011-10-12,101529.52062415532
2011-10-13,101962.61478131017
2011-10-14,103473.34595425012
2011-10-17,102058.32726764024
2011-10-18,103315.99565532677
2011-10-19,101786.66215178551
2011-10-20,101561.1784141363
2011-10-21,102822.99281817126
2011-10-24,104401.91226218668
2011-10-25,102955.34464881921
2011-10-26,103170.75209723914
2011-10-27,105673.42806193331
2011-10-28,105800.70246373556
2011-10-31,104242.05811779218
2011-11-01,102083.54596380153
2011-11-02,103054.81902745657
2011-11-03,104766.03008786611
2011-11-04,104260.26153941636
2011-11-07,105020.9516392768
2011-11-08,105958.93301936255
2011-11-09,102831.8277850986
2011-11-10,102996.49012288412
2011-11-11,104658.1963865401
2011-11-14,104064.26063499936
2011-11-15,104845.51044269733
2011-11-16,103399.98081055291
2011-11-17,101494.20098255611
2011-11-18,101051.20351823836
2011-11-21,99320.60430748771
2011-11-22,99470.78800587344
2011-11-23,97627.36784598281
2011-11-25,97054.17954769635
2011-11-28,99812.77701038602
2011-11-29,99549.59876045915
2011-11-30,102795.33908906611
2011-12-01,103090.91562994661
2011-12-02,103017.18136162366
2011-12-05,103874.99735117849
2011-12-06,103698.28821908083
2011-12-07,103858.03982324504
2011-12-08,102163.2072421191
2011-12-09,103459.02366397419
2011-12-12,102301.482655283
2011-12-13,101386.15301763936
2011-12-14,100110.24144341132
2011-12-15,100029.89576639247
2011-12-16,100491.85609670139
2011-12-19,99682.10155131975
2011-12-20,102126.07959543112
2011-12-21,101369.45178215782
2011-12-22,102100.5023185251
2011-12-23,102799.19164713527
2011-12-27,103000.33018717998
2011-12-28,101932.68912624927
2011-12-29,102644.43815057482
2011-12-30,102376.21375532621
2012-01-03,103921.73677402052
2012-01-04,104190.69799592333
2012-01-05,104712.07928796542
2012-01-06,104795.63222300596
2012-01-09,104696.37306442152
2012-01-10,105384.14433064176
2012-01-11,105504.54423866513
2012-01-12,105793.23992357374
2012-01-13,105402.94224406828
2012-01-17,106021.56681492832
2012-01-18,107128.27254421634
2012-01-19,107649.96229046966
2012-01-20,107693.47843296893
2012-01-23,107607.14507046639
2012-01-24,107454.12290841118
2012-01-25,108438.20106080908
2012-01-26,108046.45902372239
2012-01-27,108184.02889186081
2012-01-30,108093.7457067079
2012-01-31,108257.55570427504
2012-02-01,108939.78217000524
2012-02-02,109206.91117610944
2012-02-03,110261.78564567142
2012-02-06,110242.67726884208
2012-02-07,110413.82774025443
2012-02-08,110794.2780339323
2012-02-09,111184.4357187447
2012-02-10,110563.94223473633
2012-02-13,111375.68815170143
2012-02-14,111501.34613262699
2012-02-15,110952.3515193831
2012-02-16,112073.72754148422
2012-02-17,111959.9578396852
2012-02-21,112176.78969782927
2012-02-22,111943.7151665123
2012-02-23,112461.10051529804
2012-02-24,112749.43901314134
2012-02-27,112925.34246117347
2012-02-28,113625.51519093907
2012-02-29,113100.80379779737
2012-03-01,113759.21359233852
2012-03-02,113647.54462560543
2012-03-05,112798.37639751442
2012-03-06,111690.8877421891
2012-03-07,112360.96439669999
2012-03-08,113290.74692227776
2012-03-09,113752.42852702699
2012-03-12,113744.91984057912
2012-03-13,115392.6703561143
2012-03-14,115344.63856508874
2012-03-15,115737.22938723693
2012-03-16,115762.79540486827
2012-03-19,116209.25909606853
2012-03-20,116168.34911032388
2012-03-21,116174.97939886598
2012-03-22,115750.7032256809
2012-03-23,115923.98045958008
2012-03-26,117476.9236051503
2012-03-27,117472.67030199573
2012-03-28,116961.27427955718
2012-03-29,116652.96427987065
2012-03-30,116614.37560567386
2012-04-02,117509.5000351535
2012-04-03,117317.26731311866
2012-04-04,116095.11772418766
2012-04-05,116433.69315464543
2012-04-09,115530.684208783
2012-04-10,113913.43517846726
2012-04-11,114497.11338446126
2012-04-12,115662.58084058687
2012-04-13,114288.6902076098
2012-04-16,113600.55126725645
2012-04-17,115339.04783417583
2012-04-18,115045.67984829893
2012-04-19,114122.83155110861
2012-04-20,114017.5573454141
2012-04-23,113149.41524686395
2012-04-24,112974.4084855677
2012-04-25,115020.46698366359
2012-04-26,115626.19731041843
2012-04-27,116032.49783294828
2012-04-30,115471.03284972598
2012-05-01,115764.01890616232
2012-05-02,115815.72794235017
2012-05-03,114825.98240902714
2012-05-04,112747.63337896654
2012-05-07,112814.56887740915
2012-05-08,112438.99744484363
2012-05-09,112006.12849022239
2012-05-10,111947.7193601796
2012-05-11,111839.80522669228
2012-05-14,110923.22789691543
2012-05-15,110565.13319117522
2012-05-16,110051.37897646222
2012-05-17,108441.7015975483
2012-05-18,107395.8176539092
2012-05-21,109559.73077254013
2012-05-22,109454.75334864938
2012-05-23,109592.89843122348
2012-05-24,109282.80695533298
2012-05-25,109136.12153005552
2012-05-29,110227.36174168081
2012-05-30,109354.41866173204
2012-05-31,109067.09727891961
2012-06-01,106780.5270662217
2012-06-04,107112.65502420219
2012-06-05,107519.92976954381
2012-06-06,109478.55744366099
2012-06-07,109233.3459065446
2012-06-08,110081.40235947575
2012-06-11,108631.9041656017
2012-06-12,109668.76784030469
2012-06-13,109066.85238528565
2012-06-14,109672.69647318406
2012-06-15,110748.87162134046
2012-06-18,111401.75606474308
2012-06-19,112242.23041382917
2012-06-20,112186.36974316121
2012-06-21,109870.6198651215
2012-06-22,110678.34202873777
2012-06-25,109135.54196259694
2012-06-26,109636.87450998496
2012-06-27,110348.7460161986
2012-06-28,109572.42631499711
2012-06-29,112286.37970999225
2012-07-02,112560.16099585133
2012-07-03,113283.38713648511
2012-07-05,113134.29545821913
2012-07-06,112038.06522577393
2012-07-09,111872.55583859856
2012-07-10,110968.4450512635
2012-07-11,110650.84522176826
2012-07-12,109929.60323780889
2012-07-13,111399.24229307543
2012-07-16,111137.87572722617
2012-07-17,111682.6470894407
2012-07-18,112724.16631319807
2012-07-19,113447.6614018564
2012-07-20,112319.55033737999
2012-07-23,111227.07039802533
2012-07-24,110444.6802347965
2012-07-25,110066.7090368718
2012-07-26,111418.45700363955
2012-07-27,113451.07978230456
2012-07-30,113395.56672463074
2012-07-31,113046.48919439591
2012-08-01,112825.37522448928
2012-08-02,112352.50266038768
2012-08-03,114087.40190173827
2012-08-06,114619.09584554526
2012-08-07,115227.21615724143
2012-08-08,115221.61297719688
2012-08-09,115467.82216187994
2012-08-10,115565.59703534552
2012-08-13,115617.23166248522
2012-08-14,115540.56749591912
2012-08-15,115675.27827429729
2012-08-16,116602.91495892312
2012-08-17,116957.16396011652
2012-08-20,117065.64116749553
2012-08-21,116744.40296717765
2012-08-22,117121.68572306985
2012-08-23,116313.53048302699
2012-08-24,116903.10864714273
2012-08-27,117019.43134615243
2012-08-28,116970.01983193327
2012-08-29,116963.20316596571
2012-08-30,116114.66630009422
2012-08-31,116849.87893297369
2012-09-04,116747.0082059395
2012-09-05,116590.93546655968
2012-09-06,118585.42081908912
2012-09-07,118649.8821380838
2012-09-10,117645.94713816947
2012-09-11,117581.27856290192
2012-09-12,117795.32542425138
2012-09-13,119230.06995863467
2012-09-14,119752.12297963025
2012-09-17,119643.3341849189
2012-09-18,119718.81923273698
2012-09-19,119846.4463888771
2012-09-20,119824.11945400752
2012-09-21,119838.64429166872
2012-09-24,119439.18726611625
2012-09-25,118216.2210356118
2012-09-26,117541.38729678803
2012-09-27,118742.62931412713
2012-09-28,118074.78942560963
2012-10-01,118081.54699181668
2012-10-02,118287.82126081672
2012-10-03,118827.14617999038
2012-10-04,119315.7838914956
2012-10-05,118982.42492653652
2012-10-08,118278.35843594723
2012-10-09,116907.38805146483
2012-10-10,116341.13403955255
2012-10-11,116165.8506842261
2012-10-12,115998.53324317708
2012-10-15,116750.55573781519
2012-10-16,117983.69369372675
2012-10-17,118118.91480444325
2012-10-18,117304.15291264566
2012-10-19,115196.81259369118
2012-10-22,115495.32906928193
2012-10-23,114377.23748912686
2012-10-24,114051.05358357175
2012-10-25,114152.83409977541
2012-10-26,114289.66574444964
2012-10-31,113982.53693430802
2012-11-01,115129.1747736748
2012-11-02,114026.97578795973
2012-11-05,114559.88597062865
2012-11-06,115018.7211029251
2012-11-07,112843.0633239235
2012-11-08,111613.77784915925
2012-11-09,111902.7463192505
2012-11-12,111906.96622196386
2012-11-13,111379.91550780032
2012-11-14,110201.52477266734
2012-11-15,109887.06613741866
2012-11-16,110306.06838630894
2012-11-19,112429.69860415244
2012-11-20,112358.27622223973
2012-11-21,112545.71443877836
2012-11-23,113956.60962699854
2012-11-26,114140.31035443062
2012-11-27,113748.2671402785
2012-11-28,114461.83285665668
2012-11-29,115007.45581567044
2012-11-30,114865.7349795001
2012-12-03,114563.96322324034
2012-12-04,114362.52704218481
2012-12-05,113757.16640933782
2012-12-06,114220.27876227879
2012-12-07,113963.75289815663
2012-12-10,114156.96046628336
2012-12-11,115120.85852167592
2012-12-12,114997.40024261542
2012-12-13,114181.292754952
2012-12-14,113525.35214589359
2012-12-17,114691.499102686
2012-12-18,115909.59758171346
2012-12-19,115371.43529309978
2012-12-20,115489.53057429043
2012-12-21,114556.1061944559
2012-12-24,114289.25383005946
2012-12-26,113691.32216843698
2012-12-27,113562.2211402289
2012-12-28,112558.07991711725
2012-12-31,114440.08538909866
2013-01-02,117297.46751096143
2013-01-03,116728.76627560635
2013-01-04,116654.38169922122
2013-01-07,116528.21005461251
2013-01-08,116367.41297115268
2013-01-09,116669.81090987536
2013-01-10,117377.27190436322
2013-01-11,117409.56976057815
2013-01-14,117153.62561850154
2013-01-15,116898.91329954924
2013-01-16,117143.2779798144
2013-01-17,117689.99103482584
2013-01-18,117706.62936195277
2013-01-22,118053.79504821062
2013-01-23,118461.8123900547
2013-01-24,117553.96078593447
2013-01-25,117980.44321498941
2013-01-28,118029.25261144666
2013-01-29,118223.86321354576
2013-01-30,118036.23942362644
2013-01-31,117761.62661048825
2013-02-01,118881.03936741737
2013-02-04,117392.1556885839
2013-02-05,118675.05690065931
2013-02-06,118525.93591390125
2013-02-07,118485.33528046441
2013-02-08,119344.71132161583
2013-02-11,119257.77941020724
2013-02-12,119069.06658594687
2013-02-13,119268.84215057554
2013-02-14,119269.15044843259
2013-02-15,118910.8315382267
2013-02-19,119591.31487804023
2013-02-20,117949.99830866476
2013-02-21,117035.21945093501
2013-02-22,118029.330205689
2013-02-25,116573.61095113031
2013-02-26,117102.05377297763
2013-02-27,118084.00329583755
2013-02-28,117882.46624680184
2013-03-01,118273.9471014361
2013-03-04,118699.10556748824
2013-03-05,119952.9012048467
2013-03-06,119815.50957109977
2013-03-07,119982.5807136075
2013-03-08,120225.40349961029
2013-03-11,120542.4605205926
2013-03-12,120274.25302482244
2013-03-13,120238.64166223706
2013-03-14,120631.88950486478
2013-03-15,120400.09465600614
2013-03-18,120109.5930016031
2013-03-19,119927.34466150841
2013-03-20,120571.87977879056
2013-03-21,119558.65823638266
2013-03-22,120424.28248566888
2013-03-25,120063.35931245559
2013-03-26,120740.36530600642
2013-03-27,120910.55728552143
2013-03-28,121086.03103996605
2013-04-01,120490.62136978048
2013-04-02,121165.61201458007
2013-04-03,120172.38002597021
2013-04-04,120344.56402815979
2013-04-05,119637.96710214396
2013-04-08,120225.41229188406
2013-04-09,120768.5761379403
2013-04-10,122461.64399249441
2013-04-11,122559.52713166551
2013-04-12,122400.99972421245
2013-04-15,120193.07187932609
2013-04-16,121598.4416269839
2013-04-17,119768.59002512999
2013-04-18,118659.37798583432
2013-04-19,119827.55247489743
2013-04-22,120625.10113915316
2013-04-23,121626.54634314991
2013-04-24,121614.25904168747
2013-04-25,122100.731408668
2013-04-26,121819.35378700346
2013-04-29,122656.63563822955
2013-04-30,123153.93343894048
2013-05-01,122465.24021579392
2013-05-02,123715.18028609228
2013-05-03,124739.292488854
2013-05-06,125081.07020429471
2013-05-07,125184.01535737791
2013-05-08,125706.03924062534
2013-05-09,125496.08068009425
2013-05-10,125926.6756861331
2013-05-13,125946.81850803943
2013-05-14,126629.96465107461
2013-05-15,126994.81868247571
2013-05-16,126774.15872724078
2013-05-17,127717.92372336412
2013-05-20,127646.36154529836
2013-05-21,127775.8925443816
2013-05-22,126751.31482885311
2013-05-23,126519.81697003347
2013-05-24,126412.49854605028
2013-05-28,126958.17825718813
2013-05-29,126396.71226403091
2013-05-30,126855.30116510499
2013-05-31,125529.96938644741
2013-06-03,125939.56081257467
2013-06-04,125361.38440865882
2013-06-05,123937.37684481876
2013-06-06,124550.68089570185
2013-06-07,125857.62355385657
2013-06-10,125844.96573829734
2013-06-11,124674.16892232739
2013-06-12,123540.13130004262
2013-06-13,125028.7687037487
2013-06-14,124347.02046168056
2013-06-17,125245.97129711793
2013-06-18,126092.2488441651
2013-06-19,124787.78441591012
2013-06-20,121911.21532444759
2013-06-21,121676.98580571283
2013-06-24,120507.39796536685
2013-06-25,121317.53497870723
2013-06-26,122240.23113993974
2013-06-27,122732.1261707162
2013-06-28,122700.70770606822
2013-07-01,123319.71897549172
2013-07-02,123295.15632110681
2013-07-03,123555.69313135714
2013-07-05,124478.16116179562
2013-07-08,124768.84283763795
2013-07-09,125447.55324162012
2013-07-10,125818.59469194594
2013-07-11,127663.62044428047
2013-07-12,127956.12526778935
2013-07-15,128257.32359825462
2013-07-16,127994.92519990643
2013-07-17,128258.8484533169
2013-07-18,128320.9338814791
2013-07-19,127708.8067049969
2013-07-22,127973.32418854977
2013-07-23,127388.7568321486
2013-07-24,127427.74260710561
2013-07-25,127930.82902311401
2013-07-26,128312.97000052237
2013-07-29,128044.97005878508
2013-07-30,128379.83036205634
2013-07-31,128544.40821389604
2013-08-01,129646.89642087586
2013-08-02,130084.27451309528
2013-08-05,129964.76856000948
2013-08-06,129242.6886061461
2013-08-07,128956.0893450247
2013-08-08,129484.51489216906
2013-08-09,129122.2253443781
2013-08-12,129275.93368759814
2013-08-13,129695.60672976742
2013-08-14,129264.08105291978
2013-08-15,127467.43828643521
2013-08-16,127294.49346882461
2013-08-19,126827.86516764543
2013-08-20,127319.43894603397
2013-08-21,126783.35079027608
2013-08-22,127885.9900134824
2013-08-23,128566.3696928597
2013-08-26,128484.0292704601
2013-08-27,126532.20692309785
2013-08-28,126911.92370799414
2013-08-29,127469.27166041321
2013-08-30,126875.19539607022
2013-09-03,127426.7712262823
2013-09-04,128466.43777830753
2013-09-05,128620.46830419698
2013-09-06,128705.96987368325
2013-09-09,129880.53797420778
2013-09-10,130518.14759725457
2013-09-11,130517.20129285911
2013-09-12,130344.08577762172
2013-09-13,130473.85862429813
2013-09-16,130539.04979419101
2013-09-17,131169.21002162015
2013-09-18,132475.12790628246
2013-09-19,132548.75111204968
2013-09-20,131988.94594940692
2013-09-23,131632.25994050215
2013-09-24,131514.24250055468
2013-09-25,131142.59511523618
2013-09-26,131820.75742993614
2013-09-27,131517.14601804485
2013-09-30,131058.23584696428
2013-10-01,131963.0907787848
2013-10-02,131956.57367083395
2013-10-03,130723.38194683184
2013-10-04,131665.18182965688
2013-10-07,130760.00405191707
2013-10-08,128963.6999456946
2013-10-09,128721.80483829496
2013-10-10,131108.95399549833
2013-10-11,131837.45476337933
2013-10-14,132433.9613825376
2013-10-15,131852.95097238562
2013-10-16,133316.2354594658
2013-10-17,133974.03332210076
2013-10-18,135410.33452732433
2013-10-21,135534.10932606974
2013-10-22,135919.3270700974
2013-10-23,135180.59102555696
2013-10-24,135617.42441818904
2013-10-25,136357.39479494246
2013-10-28,136461.47297285945
2013-10-29,136812.66299764355
2013-10-30,136508.1843045531
2013-10-31,136156.95324857274
2013-11-01,136146.8386411294
2013-11-04,136346.59367885944
2013-11-05,136200.71782289702
2013-11-06,136406.37320297607
2013-11-07,134487.27432141907
2013-11-08,135971.64705262368
2013-11-11,135853.87368304122
2013-11-12,135800.04999748684
2013-11-13,137039.78115397316
2013-11-14,137561.5153669827
2013-11-15,137870.4828856906
2013-11-18,136943.67209585255
2013-11-19,136581.46117428044
2013-11-20,136172.90794692622
2013-11-21,137346.3113280456
2013-11-22,137982.52091973624
2013-11-25,138110.26395441542
2013-11-26,138459.32483301515
2013-11-27,139048.13820159482
2013-11-29,139441.66466076905
2013-12-02,139097.75959902734
2013-12-03,138821.92921857617
2013-12-04,138869.63518838157
2013-12-05,138557.60177971417
2013-12-06,139583.94234916105
2013-12-09,139980.86877475062
2013-12-10,139747.2999656344
2013-12-11,138283.39593847297
2013-12-12,137932.72305017558
2013-12-13,137823.12710401835
2013-12-16,138491.2603137254
2013-12-17,138187.4479617509
2013-12-18,139795.65026291338
2013-12-19,139528.61686174816
2013-12-20,140515.8148893915
2013-12-23,141511.4487753292
2013-12-24,141636.29886276607
2013-12-26,142107.01838289056
2013-12-27,141908.9672383197
2013-12-30,141779.9829726075
2013-12-31,142485.66207074237
2014-01-02,141450.5140651888
2014-01-03,140941.77888297822
2014-01-06,140542.362818056
2014-01-07,141460.8900134665
2014-01-08,141498.57483200936
2014-01-09,141235.41080087385
2014-01-10,141743.53641381583
2014-01-13,140058.1667329415
2014-01-14,141864.92467822233
2014-01-15,142734.7509065067
2014-01-16,142669.80563976176
2014-01-17,142135.39951926534
2014-01-21,142765.7715482904
2014-01-22,142987.2033643094
2014-01-23,142449.28888563134
2014-01-24,140023.01832197412
2014-01-27,138943.67589371017
2014-01-28,139217.0153953972
2014-01-29,138077.37800321984
2014-01-30,139714.2211032319
2014-01-31,139307.01547093876
2014-02-03,136700.1984345327
2014-02-04,137469.79419633248
2014-02-05,137144.81894857174
2014-02-06,138610.1952196548
2014-02-07,140492.71342315525
2014-02-10,140984.95460344828
2014-02-11,142312.38636080132
2014-02-12,142432.91501355995
2014-02-13,143262.63014123228
2014-02-14,143700.70446747157
2014-02-18,144177.87420397645
2014-02-19,143308.34656137458
2014-02-20,143943.4004392309
2014-02-21,143803.5666738921
2014-02-24,144469.48548671353
2014-02-25,144407.74306932781
2014-02-26,144371.49403151302
2014-02-27,145116.46350518544
2014-02-28,145112.97865880944
2014-03-03,144391.2523934393
2014-03-04,145836.23409953312
2014-03-05,146054.639859073
2014-03-06,146027.79049650038
2014-03-07,145579.49716070446
2014-03-10,145584.34574999392
2014-03-11,145043.2105542966
2014-03-12,145383.6220661194
2014-03-13,143875.0498548128
2014-03-14,143246.78529181363
2014-03-17,144174.4464180823
2014-03-18,145437.7251215164
2014-03-19,144696.25612471305
2014-03-20,145156.34078835105
2014-03-21,144159.12416626047
2014-03-24,143301.41232191309
2014-03-25,143762.06356013916
2014-03-26,142499.47692283412
2014-03-27,142060.9429465786
2014-03-28,142380.22959265026
2014-03-31,143234.15433284047
2014-04-01,144670.22719417966
2014-04-02,144970.56906856346
2014-04-03,144400.90848214683
2014-04-04,141960.62400788552
2014-04-07,140741.44207477017
2014-04-08,141673.6259021671
2014-04-09,143379.3079980084
2014-04-10,140168.69572532238
2014-04-11,138934.37124210625
2014-04-14,139911.2991287746
2014-04-15,140483.5787211658
2014-04-16,141949.76484775703
2014-04-17,141927.97870550054
2014-04-21,142586.7439930121
2014-04-22,143385.59330893462
2014-04-23,142658.2605886716
2014-04-24,143501.60914672862
2014-04-25,141918.82674638712
2014-04-28,142216.84960944136
2014-04-29,143016.07201151297
2014-04-30,143318.50859423663
2014-05-01,143561.4576910868
2014-05-02,143436.23333249203
2014-05-05,143851.68110285013
2014-05-06,142476.38645018425
2014-05-07,142496.72336297156
2014-05-08,142318.24879183216
2014-05-09,142611.02585524876
2014-05-12,144266.22148074387
2014-05-13,144455.31805834686
2014-05-14,143967.43390427838
2014-05-15,142954.6588902779
2014-05-16,143565.01725369468
2014-05-19,144172.21985743384
2014-05-20,143618.37282802124
2014-05-21,144669.52544976922
2014-05-22,145104.70513428535
2014-05-23,145894.40437926768
2014-05-27,147060.26203514432
2014-05-28,146890.83617834636
2014-05-29,147562.909510798
2014-05-30,147563.62232019837
2014-06-02,147532.53951895723
2014-06-03,147459.37015088694
2014-06-04,147827.01083142482
2014-06-05,148774.89334174342
2014-06-06,149438.26592888348
2014-06-09,149418.38387666232
2014-06-10,149540.67987267044
2014-06-11,149333.07518541822
2014-06-12,148270.57499721093
2014-06-13,148631.78496689914
2014-06-16,148724.81988243054
2014-06-17,148892.10198490068
2014-06-18,149676.43824478472
2014-06-19,149669.80564237892
2014-06-20,149848.5138369842
2014-06-23,149834.95036390107
2014-06-24,149439.5299744512
2014-06-25,150139.87428611683
2014-06-26,150129.94846866702
2014-06-27,150551.0452152282
2014-06-30,150702.15063036387
2014-07-01,151767.28547659662
2014-07-02,151833.84799320175
2014-07-03,152499.95285582906
2014-07-07,152093.17790769986
2014-07-08,150902.80108553515
2014-07-09,151701.83083861618
2014-07-10,151288.67457565275
2014-07-11,151873.58802944826
2014-07-14,152397.3237591485
2014-07-15,151899.5215624335
2014-07-16,152469.35548114646
2014-07-17,151076.94198384797
2014-07-18,152698.25145052024
2014-07-21,152566.65478420572
2014-07-22,153246.81131924433
2014-07-23,153844.38333833715
2014-07-24,153602.32938602724
2014-07-25,153247.70205891787
2014-07-28,153245.1141122893
2014-07-29,152871.6655361465
2014-07-30,153009.3645828221
2014-07-31,150263.14380220918
2014-08-01,149895.6503273817
2014-08-04,150762.4384865957
2014-08-05,149668.47759258834
2014-08-06,149742.32044200474
2014-08-07,149332.92212823732
2014-08-08,150410.47562859283
2014-08-11,150991.94864706844
2014-08-12,150789.88428676553
2014-08-13,152005.30008612445
2014-08-14,152660.63485149734
2014-08-15,153081.83101036827
2014-08-18,153950.09952216787
2014-08-19,154622.1956048678
2014-08-20,154730.63497870514
2014-08-21,155014.0063193019
2014-08-22,155104.4149332139
2014-08-25,155659.64581596755
2014-08-26,155767.533457344
2014-08-27,155827.5059679502
2014-08-28,155786.92375416387
2014-08-29,156231.58422097884
2014-09-02,156421.65831099442
2014-09-03,155907.07140077712
2014-09-04,155743.51159331267
2014-09-05,156366.129523124
2014-09-08,156365.30121090089
2014-09-09,155352.29653995828
2014-09-10,156190.68709804578
2014-09-11,156173.0274073938
2014-09-12,155441.56941237356
2014-09-15,154621.76016510575
2014-09-16,155691.59751575626
2014-09-17,155867.73608234007
2014-09-18,156734.1824007914
2014-09-19,156621.5713215844
2014-09-22,155452.25153679686
2014-09-23,154918.61199775303
2014-09-24,156163.82339485319
2014-09-25,153616.9119852598
2014-09-26,154850.73477601
2014-09-29,154636.15781461605
2014-09-30,154497.1554751042
2014-10-01,152698.2146031691
2014-10-02,152580.60814665598
2014-10-03,153929.64257623526
2014-10-06,153699.68306188463
2014-10-07,151882.44058687153
2014-10-08,154285.8102507383
2014-10-09,151920.35340496013
2014-10-10,149493.92111672965
2014-10-13,147501.51804099194
2014-10-14,147629.4266485922
2014-10-15,146776.87703932248
2014-10-16,146224.4111182422
2014-10-17,147751.4007556861
2014-10-20,149374.21145830335
2014-10-21,152358.18783735743
2014-10-22,151562.6216657542
2014-10-23,153231.0329225619
2014-10-24,154232.44128937842
