2011-02-09,105668.87898362835
2011-02-10,105718.1626655081
2011-02-11,106303.12647355079
2011-02-14,106568.92925604453
2011-02-15,106334.98497562844
2011-02-16,106933.6537286677
2011-02-17,107061.30446880906
2011-02-18,106992.06204101333
2011-02-22,104727.229149325
2011-02-23,104228.16896045553
2011-02-24,104383.78069474592
2011-02-25,105676.81745801811
2011-02-28,106009.62038115543
2011-03-01,104715.47735894799
2011-03-02,105043.54094622354
2011-03-03,106624.40583971611
2011-03-04,106146.98880748014
2011-03-07,105101.14270289574
2011-03-08,105557.71202660337
2011-03-09,105167.10935191716
2011-03-10,103550.85380240387
2011-03-11,104062.42194213052
2011-03-14,103673.2433739244
2011-03-15,102219.88661491893
2011-03-16,100370.44535255503
2011-03-17,101458.76910257943
2011-03-18,101529.65516932371
2011-03-21,103088.762522714
2011-03-22,102911.68861928803
2011-03-23,103365.99975431904
2011-03-24,104593.64402748457
2011-03-25,104859.65541206476
2011-03-28,104360.88343831021
2011-03-29,105117.99192860964
2011-03-30,105625.1573880732
2011-03-31,105772.3470604208
2011-04-01,105968.2259805631
2011-04-04,105890.70924274222
2011-04-05,105810.22216700231
2011-04-06,106033.87411928449
2011-04-07,105909.08453988477
2011-04-08,105675.6946340907
2011-04-11,105232.42004182495
2011-04-12,104432.64559867115
2011-04-13,104944.765617258
2011-04-14,104934.59918205994
2011-04-15,105060.8125736221
2011-04-18,104295.20735606777
2011-04-19,104809.79654242302
2011-04-20,106571.37332210239
2011-04-21,107219.3931689005
2011-04-25,107299.07160511534
2011-04-26,107901.26757878551
2011-04-27,108599.11651956794
2011-04-28,108600.57437589059
2011-04-29,108784.8703357611
2011-05-02,108614.18148365442
2011-05-03,108207.89779202885
2011-05-04,107868.89593206786
2011-05-05,107226.2273335125
2011-05-06,107555.20915223732
2011-05-09,107892.96478958415
2011-05-10,108664.46300210053
2011-05-11,107862.56461886768
2011-05-12,108354.40616609875
2011-05-13,107405.93611514615
2011-05-16,106216.8363628336
2011-05-17,106352.19523988898
2011-05-18,107117.40950092964
2011-05-19,107353.8385942076
2011-05-20,106639.68665630539
2011-05-23,105408.56967673302
2011-05-24,105038.01414524403
2011-05-25,105355.34767869106
2011-05-26,105841.40372957947
2011-05-27,106243.17211346026
2011-05-31,107520.39011796888
2011-06-01,105470.71254019455
2011-06-02,105507.01548480394
2011-06-03,104385.61774405197
2011-06-06,103481.80079290265
2011-06-07,103417.38320148014
2011-06-08,102946.18207592776
2011-06-09,103348.54345823814
2011-06-10,101975.23564782587
2011-06-13,101883.68618870813
2011-06-14,103001.27768288285
2011-06-15,101301.46106562123
2011-06-16,101151.55964311173
2011-06-17,101061.49346860225
2011-06-20,101469.11475281819
2011-06-21,103045.33170460259
2011-06-22,102486.12365950158
2011-06-23,102682.2524007699
2011-06-24,101216.80715599732
2011-06-27,102272.26280585032
2011-06-28,103584.73456582714
2011-06-29,104205.4266217683
2011-06-30,105126.03254763759
2011-07-01,106419.77893897379
2011-07-05,106839.87511965749
2011-07-06,107116.61985788487
2011-07-07,108363.49517282957
2011-07-08,108021.59649222723
2011-07-11,106412.72375202322
2011-07-12,105937.4770564593
2011-07-13,106394.91931586422
2011-07-14,105436.75825901581
2011-07-15,106429.61515778315
2011-07-18,105811.2954975579
2011-07-19,107661.78045808732
2011-07-20,107414.12775671779
2011-07-21,108166.59303923974
2011-07-22,108869.50938173445
2011-07-25,108510.1339447154
2011-07-26,108574.22382191462
2011-07-27,106328.32903045193
2011-07-28,106304.42376599995
2011-07-29,105902.97530463571
2011-08-01,105488.21665675245
2011-08-02,103201.20331133594
2011-08-03,103886.50199842095
2011-08-04,99759.88326968883
2011-08-05,99380.17107772896
2011-08-08,94119.49321398998
2011-08-09,97913.57025374511
2011-08-10,94390.0707362168
2011-08-11,97941.58526537575
2011-08-12,98598.47812560876
2011-08-15,100040.06027375974
2011-08-16,99308.266475923
2011-08-17,99020.6146721052
2011-08-18,95080.5430137667
2011-08-19,93667.87890750397
2011-08-22,93856.18776561116
2011-08-23,96870.76740912371
2011-08-24,97712.74779214039
2011-08-25,96383.56294620137
2011-08-26,98083.48829378063
2011-08-29,100425.78111355001
2011-08-30,100843.79848619574
2011-08-31,100963.03542319822
2011-09-01,100213.0351464818
2011-09-02,98450.02747247585
2011-09-06,98253.89126188825
2011-09-07,100202.76861794306
2011-09-08,99801.65579308943
2011-09-09,97752.40555662721
2011-09-12,98462.99979775876
2011-09-13,99417.49264054345
2011-09-14,100575.49857589634
2011-09-15,101754.32276218804
2011-09-16,102507.31493906255
2011-09-19,102118.29839758825
2011-09-20,101939.29923332672
2011-09-21,100046.78763049844
2011-09-22,97201.0644567381
2011-09-23,97461.98246621009
2011-09-26,98675.83856845571
2011-09-27,99653.15676865679
2011-09-28,97957.99838522874
2011-09-29,97733.69756410811
2011-09-30,95745.34999590361
2011-10-03,93809.49476867454
2011-10-04,95309.57770107107
2011-10-05,97167.9883266147
2011-10-06,98522.2287625707
2011-10-07,97877.53596282376
2011-10-10,100724.46285994838
2011-10-11,101053.8651440755
2011-10-12,101529.50130764376
2011-10-13,101962.60370705799
2011-10-14,103473.33252733557
2011-10-17,102058.2917788915
2011-10-18,103315.96022528656
2011-10-19,101786.66149674407
2011-10-20,101561.18661034177
2011-10-21,102822.98663955116
2011-10-24,104401.89621442855
2011-10-25,102955.33505119401
2011-10-26,103170.74316375787
2011-10-27,105673.40364864047
2011-10-28,105800.68894149481
2011-10-31,104242.04105571557
2011-11-01,102083.54370126645
2011-11-02,103054.80122720578
2011-11-03,104766.01267224926
2011-11-04,104260.26339081695
2011-11-07,105020.94883526942
2011-11-08,105958.91183435573
2011-11-09,102831.79172295771
2011-11-10,102996.47542002778
2011-11-11,104658.1882539815
2011-11-14,104064.2112956325
2011-11-15,104845.49183479328
2011-11-16,103400.00076495188
2011-11-17,101494.16370245967
2011-11-18,101051.1728247565
2011-11-21,99320.61935896178
2011-11-22,99470.74608778737
2011-11-23,97627.3398709995
2011-11-25,97054.16260119394
2011-11-28,99812.75708215905
2011-11-29,99549.59973426657
2011-11-30,102795.3328180269
2011-12-01,103090.90434660806
2011-12-02,103017.16346992526
2011-12-05,103874.98240430273
2011-12-06,103698.29026779374
2011-12-07,103858.0324460419
2011-12-08,102163.20583782463
2011-12-09,103459.0320588272
2011-12-12,102301.48082131239
2011-12-13,101386.14642995856
2011-12-14,100110.24279456647
2011-12-15,100029.87091424773
2011-12-16,100491.81213338874
2011-12-19,99682.11980132428
2011-12-20,102126.08064153392
2011-12-21,101369.4596955859
2011-12-22,102100.47191420206
2011-12-23,102799.18324089536
2011-12-27,103000.33772341421
2011-12-28,101932.69529134082
2011-12-29,102644.43546703305
2011-12-30,102376.19603788313
2012-01-03,103921.72973036753
2012-01-04,104190.6924384973
2012-01-05,104712.05061002978
2012-01-06,104795.6169619364
2012-01-09,104696.35261157932
2012-01-10,105384.13876800374
2012-01-11,105504.54139304161
2012-01-12,105793.23978356212
2012-01-13,105402.94048237999
2012-01-17,106021.56243707472
2012-01-18,107128.26259406457
2012-01-19,107649.97363231367
2012-01-20,107693.46905644817
2012-01-23,107607.13798313146
2012-01-24,107454.12252943513
2012-01-25,108438.17652786794
2012-01-26,108046.41898865
2012-01-27,108184.03024118285
2012-01-30,108093.7243086932
2012-01-31,108257.54660693856
2012-02-01,108939.75917221468
2012-02-02,109206.88644286354
2012-02-03,110261.78825875501
2012-02-06,110242.65127179844
2012-02-07,110413.80612810519
2012-02-08,110794.29046445595
2012-02-09,111184.43999574357
2012-02-10,110563.91759708629
2012-02-13,111375.69222806723
2012-02-14,111501.3468070367
2012-02-15,110952.34388754632
2012-02-16,112073.72602230645
2012-02-17,111959.94405659474
2012-02-21,112176.77973546769
2012-02-22,111943.72474109347
2012-02-23,112461.0912636174
2012-02-24,112749.43385711442
2012-02-27,112925.33486977521
2012-02-28,113625.5358778832
2012-02-29,113100.78323443842
2012-03-01,113759.17874732926
2012-03-02,113647.54920353676
2012-03-05,112798.35986654443
2012-03-06,111690.8743967631
2012-03-07,112360.96439676906
2012-03-08,113290.73988909218
2012-03-09,113752.42024742895
2012-03-12,113744.86883349193
2012-03-13,115392.6732759362
2012-03-14,115344.6480403822
2012-03-15,115737.19721834006
2012-03-16,115762.78289702715
2012-03-19,116209.2398731056
2012-03-20,116168.3197869742
2012-03-21,116174.9709456963
2012-03-22,115750.70134460156
2012-03-23,115923.92655192668
2012-03-26,117476.90132292573
2012-03-27,117472.59931883261
2012-03-28,116961.25550207958
2012-03-29,116652.9436579942
2012-03-30,116614.38888102924
2012-04-02,117509.48111611638
2012-04-03,117317.2549729645
2012-04-04,116095.09922192263
2012-04-05,116433.68494007537
2012-04-09,115530.66066336496
2012-04-10,113913.4399882238
2012-04-11,114497.06551664672
2012-04-12,115662.56829406352
2012-04-13,114288.71029230148
2012-04-16,113600.56018021151
2012-04-17,115339.04567913487
2012-04-18,115045.67674347259
2012-04-19,114122.82001208802
2012-04-20,114017.53996479607
2012-04-23,113149.37564606903
2012-04-24,112974.42676158229
2012-04-25,115020.44595305352
2012-04-26,115626.19292471906
2012-04-27,116032.48730044553
2012-04-30,115471.05400444721
2012-05-01,115764.01357071215
2012-05-02,115815.71816530758
2012-05-03,114825.98394192167
2012-05-04,112747.62065138601
2012-05-07,112814.56227880082
2012-05-08,112438.99795645842
2012-05-09,112006.09826546504
2012-05-10,111947.69486196994
2012-05-11,111839.80062462766
2012-05-14,110923.2487278327
2012-05-15,110565.13453194108
2012-05-16,110051.35909768245
2012-05-17,108441.70766485156
2012-05-18,107395.80153078127
2012-05-21,109559.69686119027
2012-05-22,109454.75281094428
2012-05-23,109592.9117092058
2012-05-24,109282.8090206689
2012-05-25,109136.1159706645
2012-05-29,110227.34521872191
2012-05-30,109354.42858075535
2012-05-31,109067.07630900711
2012-06-01,106780.52165318486
2012-06-04,107112.6395186347
2012-06-05,107519.89665417558
2012-06-06,109478.54570922074
2012-06-07,109233.35084630892
2012-06-08,110081.40448307295
2012-06-11,108631.90519261468
2012-06-12,109668.78677500704
2012-06-13,109066.815912211
2012-06-14,109672.68659399058
2012-06-15,110748.87073043369
2012-06-18,111401.74455418346
2012-06-19,112242.22668003403
2012-06-20,112186.36371504421
2012-06-21,109870.60608540932
2012-06-22,110678.31834981583
2012-06-25,109135.51467053153
2012-06-26,109636.87833585762
2012-06-27,110348.75616740511
2012-06-28,109572.43861774975
2012-06-29,112286.37439087698
2012-07-02,112560.1451437305
2012-07-03,113283.35054892451
2012-07-05,113134.26543548894
2012-07-06,112038.0751466852
2012-07-09,111872.5493522768
2012-07-10,110968.45726123224
2012-07-11,110650.84156783682
2012-07-12,109929.58762215133
2012-07-13,111399.21680796791
2012-07-16,111137.85883939551
2012-07-17,111682.61930191836
2012-07-18,112724.14268822708
2012-07-19,113447.66168824754
2012-07-20,112319.53490206525
2012-07-23,111227.03215824599
2012-07-24,110444.66429471046
2012-07-25,110066.69429320461
2012-07-26,111418.4634705795
2012-07-27,113451.07131229302
2012-07-30,113395.5467541474
2012-07-31,113046.47821691837
2012-08-01,112825.3436192322
2012-08-02,112352.50073946829
2012-08-03,114087.39806396385
2012-08-06,114619.09412868308
2012-08-07,115227.2030966064
2012-08-08,115221.61015108321
2012-08-09,115467.81602840073
2012-08-10,115565.59406212297
2012-08-13,115617.19680588585
2012-08-14,115540.55537257221
2012-08-15,115675.25155669505
2012-08-16,116602.92025739691
2012-08-17,116957.13261208085
2012-08-20,117065.66094010444
2012-08-21,116744.36648846169
2012-08-22,117121.69844297724
2012-08-23,116313.52380523123
2012-08-24,116903.11756771037
2012-08-27,117019.44016024846
2012-08-28,116969.99376497402
2012-08-29,116963.21674222208
2012-08-30,116114.64901591462
2012-08-31,116849.86421091264
2012-09-04,116747.00583718276
2012-09-05,116590.93599318569
2012-09-06,118585.44133590547
2012-09-07,118649.8910318913
2012-09-10,117645.92615281686
2012-09-11,117581.31504149742
2012-09-12,117795.32120295042
2012-09-13,119230.03860850754
2012-09-14,119752.10532019097
2012-09-17,119643.31431124569
2012-09-18,119718.83728557856
2012-09-19,119846.44238431123
2012-09-20,119824.12179361601
2012-09-21,119838.64714228795
2012-09-24,119439.125583859
2012-09-25,118216.19820839116
2012-09-26,117541.41529654278
2012-09-27,118742.61581610821
2012-09-28,118074.74229201922
2012-10-01,118081.52186816769
2012-10-02,118287.79716201246
2012-10-03,118827.1462924364
2012-10-04,119315.77359473346
2012-10-05,118982.38562299832
2012-10-08,118278.33539533634
2012-10-09,116907.36431564561
2012-10-10,116341.12558103372
2012-10-11,116165.85547569716
2012-10-12,115998.52468936256
2012-10-15,116750.54589516649
2012-10-16,117983.65363995073
2012-10-17,118118.91611641439
2012-10-18,117304.14323707427
2012-10-19,115196.80497678502
2012-10-22,115495.29962414027
2012-10-23,114377.22231377984
2012-10-24,114051.05938929922
2012-10-25,114152.80526281735
2012-10-26,114289.61713774936
2012-10-31,113982.52291042035
2012-11-01,115129.15026066237
2012-11-02,114026.95412151515
2012-11-05,114559.85047491222
2012-11-06,115018.72364504362
2012-11-07,112843.06396843606
2012-11-08,111613.74746735228
2012-11-09,111902.72994107998
2012-11-12,111906.95964500989
2012-11-13,111379.9374213035
2012-11-14,110201.4990039593
2012-11-15,109887.04801591628
2012-11-16,110306.06897333845
2012-11-19,112429.66494476655
2012-11-20,112358.23996281002
2012-11-21,112545.69208993623
2012-11-23,113956.60634576085
2012-11-26,114140.2906657323
2012-11-27,113748.28369597037
2012-11-28,114461.82343372848
2012-11-29,115007.43725659109
2012-11-30,114865.73916938796
2012-12-03,114563.95117210953
2012-12-04,114362.52486483932
2012-12-05,113757.15431421221
2012-12-06,114220.24755167481
2012-12-07,113963.71238627467
2012-12-10,114156.95525370768
2012-12-11,115120.82888348102
2012-12-12,114997.3963819358
2012-12-13,114181.27774592508
2012-12-14,113525.31776906889
2012-12-17,114691.47308349512
2012-12-18,115909.55760473685
2012-12-19,115371.43201371038
2012-12-20,115489.52617667252
2012-12-21,114556.07758304251
2012-12-24,114289.23289881911
2012-12-26,113691.31991181447
2012-12-27,113562.1990245745
2012-12-28,112558.05099874927
2012-12-31,114440.09192975613
2013-01-02,117297.47598372104
2013-01-03,116728.71985841125
2013-01-04,116654.39306793066
2013-01-07,116528.17820698475
2013-01-08,116367.38119959964
2013-01-09,116669.77317139434
2013-01-10,117377.2735369498
2013-01-11,117409.53502393766
2013-01-14,117153.60734701362
2013-01-15,116898.93012759082
2013-01-16,117143.31187930662
2013-01-17,117689.97184633205
2013-01-18,117706.62339069258
2013-01-22,118053.75900742834
2013-01-23,118461.75896060065
2013-01-24,117553.96427086536
2013-01-25,117980.43584723392
2013-01-28,118029.24799801777
2013-01-29,118223.8254523537
2013-01-30,118036.19810794637
2013-01-31,117761.6446498007
2013-02-01,118881.02260973278
2013-02-04,117392.1464054142
2013-02-05,118675.06347139068
2013-02-06,118525.91752248816
2013-02-07,118485.31881961734
2013-02-08,119344.69191389099
2013-02-11,119257.76861207146
2013-02-12,119069.04006112884
2013-02-13,119268.84451560551
2013-02-14,119269.1374829743
2013-02-15,118910.81635043872
2013-02-19,119591.24993832716
2013-02-20,117950.00024225208
2013-02-21,117035.20879007837
2013-02-22,118029.32327934954
2013-02-25,116573.6280029299
2013-02-26,117102.07663133579
2013-02-27,118083.98635732739
2013-02-28,117882.4325977593
2013-03-01,118273.95035432649
2013-03-04,118699.08620935025
2013-03-05,119952.92088959044
2013-03-06,119815.51645726612
2013-03-07,119982.54907701294
2013-03-08,120225.34342520175
2013-03-11,120542.43934208956
2013-03-12,120274.22763168898
2013-03-13,120238.62081558419
2013-03-14,120631.90877086087
2013-03-15,120400.11047683809
2013-03-18,120109.55058611244
2013-03-19,119927.31241947625
2013-03-20,120571.85437837648
2013-03-21,119558.65186717043
2013-03-22,120424.28081267986
2013-03-25,120063.3692370376
2013-03-26,120740.35507709761
2013-03-27,120910.58068333038
2013-03-28,121086.01545572764
2013-04-01,120490.61340824161
2013-04-02,121165.5747300734
2013-04-03,120172.33659744795
2013-04-04,120344.5280633384
2013-04-05,119637.90101740656
2013-04-08,120225.40438899794
2013-04-09,120768.54535612109
2013-04-10,122461.58634750011
2013-04-11,122559.50605264312
2013-04-12,122400.94974885407
2013-04-15,120193.06361689868
2013-04-16,121598.43322066798
2013-04-17,119768.55171117486
2013-04-18,118659.37887718547
2013-04-19,119827.52934331742
2013-04-22,120625.05005990359
2013-04-23,121626.53182079882
2013-04-24,121614.21913340643
2013-04-25,122100.72198152379
2013-04-26,121819.35313848058
2013-04-29,122656.60575599775
2013-04-30,123153.94565183941
2013-05-01,122465.24296146983
2013-05-02,123715.19309542756
2013-05-03,124739.2736736034
2013-05-06,125081.05828960652
2013-05-07,125183.96113257982
2013-05-08,125706.02383660208
2013-05-09,125496.08531154435
2013-05-10,125926.67775360392
2013-05-13,125946.81249763498
2013-05-14,126629.95425646902
2013-05-15,126994.80713956928
2013-05-16,126774.1608362202
2013-05-17,127717.86509312667
2013-05-20,127646.34629135525
2013-05-21,127775.92595866555
2013-05-22,126751.28908523552
2013-05-23,126519.79257659253
2013-05-24,126412.5008138757
2013-05-28,126958.17536717409
2013-05-29,126396.67864242697
2013-05-30,126855.26457456105
2013-05-31,125529.97083049198
2013-06-03,125939.53436481806
2013-06-04,125361.3310846516
2013-06-05,123937.34746371725
2013-06-06,124550.6725080662
2013-06-07,125857.57300770262
2013-06-10,125844.94886939508
2013-06-11,124674.14948171946
2013-06-12,123540.14314622684
2013-06-13,125028.72307034869
2013-06-14,124347.01768345911
2013-06-17,125245.96836673682
2013-06-18,126092.22340944293
2013-06-19,124787.75546529623
2013-06-20,121911.20886349333
2013-06-21,121676.99636060355
2013-06-24,120507.38827889437
2013-06-25,121317.51766844376
2013-06-26,122240.20152404347
2013-06-27,122732.0968530434
2013-06-28,122700.69210104362
2013-07-01,123319.6934118666
2013-07-02,123295.12581665807
2013-07-03,123555.66010782759
2013-07-05,124478.15530666745
2013-07-08,124768.8369142586
2013-07-09,125447.51008275416
2013-07-10,125818.61088345254
2013-07-11,127663.6240134671
2013-07-12,127956.08447270437
2013-07-15,128257.30256714138
2013-07-16,127994.88949411182
2013-07-17,128258.85441600764
2013-07-18,128320.90313036561
2013-07-19,127708.80534631843
2013-07-22,127973.3106836593
2013-07-23,127388.73110190916
2013-07-24,127427.66978539152
2013-07-25,127930.8129902968
2013-07-26,128312.97348183177
2013-07-29,128044.9220730836
2013-07-30,128379.804424857
2013-07-31,128544.38939992042
2013-08-01,129646.86357829769
2013-08-02,130084.2689082964
2013-08-05,129964.7296728698
2013-08-06,129242.64059957922
2013-08-07,128956.06546713391
2013-08-08,129484.51982871392
2013-08-09,129122.2091262975
2013-08-12,129275.92984396456
2013-08-13,129695.54467137974
2013-08-14,129264.08163591845
2013-08-15,127467.43724874736
2013-08-16,127294.44776965312
2013-08-19,126827.82172843737
2013-08-20,127319.43012697906
2013-08-21,126783.33996155688
2013-08-22,127885.97355806481
2013-08-23,128566.33150641983
2013-08-26,128484.00242929046
2013-08-27,126532.2121384221
2013-08-28,126911.89618596679
2013-08-29,127469.26411362513
2013-08-30,126875.18918327983
2013-09-03,127426.7157750566
2013-09-04,128466.41080728907
2013-09-05,128620.44632198346
2013-09-06,128705.9929993934
2013-09-09,129880.53080048399
2013-09-10,130518.11143100464
2013-09-11,130517.13784691396
2013-09-12,130344.10017817184
2013-09-13,130473.80019320389
2013-09-16,130539.00802729269
2013-09-17,131169.22428322624
2013-09-18,132475.12553434973
2013-09-19,132548.76285171448
2013-09-20,131988.94560461337
2013-09-23,131632.23355883028
2013-09-24,131514.20620328112
2013-09-25,131142.56165235306
2013-09-26,131820.73557648077
2013-09-27,131517.11486329426
2013-09-30,131058.22755226662
2013-10-01,131963.0606082362
2013-10-02,131956.58488997334
2013-10-03,130723.3419075628
2013-10-04,131665.1257953617
2013-10-07,130760.01100348566
2013-10-08,128963.64962798788
2013-10-09,128721.78114987181
2013-10-10,131108.9241405284
2013-10-11,131837.3850699163
2013-10-14,132433.96351165947
2013-10-15,131852.96816443693
2013-10-16,133316.24625872885
2013-10-17,133974.03298465582
2013-10-18,135410.30380262024
2013-10-21,135534.0498039912
2013-10-22,135919.33060088256
2013-10-23,135180.5595916036
2013-10-24,135617.40277487272
2013-10-25,136357.37141547675
2013-10-28,136461.43662680232
2013-10-29,136812.63032044438
2013-10-30,136508.1728135808
2013-10-31,136156.91350444328
2013-11-01,136146.79619118146
2013-11-04,136346.56754540163
2013-11-05,136200.69541763017
2013-11-06,136406.30854946116
2013-11-07,134487.2184028349
2013-11-08,135971.6401472588
2013-11-11,135853.8636685789
2013-11-12,135800.05377275136
2013-11-13,137039.78278364445
2013-11-14,137561.46126834993
2013-11-15,137870.41445896655
2013-11-18,136943.6380515929
2013-11-19,136581.42248948012
2013-11-20,136172.84918376186
2013-11-21,137346.3294593987
2013-11-22,137982.50492814012
2013-11-25,138110.2147859513
2013-11-26,138459.29461684753
2013-11-27,139048.13772213506
2013-11-29,139441.66918529483
2013-12-02,139097.72329235973
2013-12-03,138821.93097571543
2013-12-04,138869.65975554925
2013-12-05,138557.58170460977
2013-12-06,139583.96307570694
2013-12-09,139980.89551557452
2013-12-10,139747.2966945778
2013-12-11,138283.41983541742
2013-12-12,137932.72211526035
2013-12-13,137823.12714456252
2013-12-16,138491.24029459804
2013-12-17,138187.4029199095
2013-12-18,139795.6519270325
2013-12-19,139528.62557482213
2013-12-20,140515.8122683725
2013-12-23,141511.42913180246
2013-12-24,141636.26725635186
2013-12-26,142106.97878390647
2013-12-27,141908.97423651387
2013-12-30,141779.95130927008
2013-12-31,142485.68640468924
2014-01-02,141450.50654558747
2014-01-03,140941.73876227788
2014-01-06,140542.31152445692
2014-01-07,141460.86280275366
2014-01-08,141498.58647255297
2014-01-09,141235.37928025782
2014-01-10,141743.51594994296
2014-01-13,140058.1482768184
2014-01-14,141864.9028508056
2014-01-15,142734.72264459173
2014-01-16,142669.80134357102
2014-01-17,142135.40165760735
2014-01-21,142765.76138514568
2014-01-22,142987.19515566228
2014-01-23,142449.2731452963
2014-01-24,140023.02455716004
2014-01-27,138943.67954708848
2014-01-28,139217.00407404595
2014-01-29,138077.32369707862
2014-01-30,139714.182307245
2014-01-31,139306.96621647995
2014-02-03,136700.17802019825
2014-02-04,137469.75503001548
2014-02-05,137144.8058396848
2014-02-06,138610.19784468916
2014-02-07,140492.70763904878
2014-02-10,140984.9095105591
2014-02-11,142312.33682258645
2014-02-12,142432.903409039
2014-02-13,143262.60079150842
2014-02-14,143700.71991575637
2014-02-18,144177.81051829242
2014-02-19,143308.3321848664
2014-02-20,143943.34589664984
2014-02-21,143803.5641280357
2014-02-24,144469.4819200381
2014-02-25,144407.75824656466
2014-02-26,144371.44405437622
2014-02-27,145116.44575904784
2014-02-28,145112.95884372573
2014-03-03,144391.2128043951
2014-03-04,145836.19922715792
2014-03-05,146054.652158856
2014-03-06,146027.78014561115
2014-03-07,145579.4319883007
2014-03-10,145584.34185846054
2014-03-11,145043.17887973646
2014-03-12,145383.55700069093
2014-03-13,143875.05323438084
2014-03-14,143246.78032374624
2014-03-17,144174.4564175275
2014-03-18,145437.66525563717
2014-03-19,144696.21733294724
2014-03-20,145156.29543578008
2014-03-21,144159.10393984633
2014-03-24,143301.38924466845
2014-03-25,143762.04088633324
2014-03-26,142499.43783851885
2014-03-27,142060.89495717335
2014-03-28,142380.21484251024
2014-03-31,143234.0987818782
2014-04-01,144670.21386981313
2014-04-02,144970.5389007701
2014-04-03,144400.92278831007
2014-04-04,141960.55947226268
2014-04-07,140741.41678605883
2014-04-08,141673.60480483907
2014-04-09,143379.2833019195
2014-04-10,140168.66762703995
2014-04-11,138934.3556602007
2014-04-14,139911.27713949257
2014-04-15,140483.53868958377
2014-04-16,141949.7322469693
2014-04-17,141927.91189077363
2014-04-21,142586.7194692971
2014-04-22,143385.6107177218
2014-04-23,142658.22394512803
2014-04-24,143501.56510452126
2014-04-25,141918.81475664268
2014-04-28,142216.84301480063
2014-04-29,143016.03652296684
2014-04-30,143318.47596329718
2014-05-01,143561.4205284683
2014-05-02,143436.21089271278
2014-05-05,143851.66646976696
2014-05-06,142476.37347713925
2014-05-07,142496.71626370406
2014-05-08,142318.24792038056
2014-05-09,142610.984404
2014-05-12,144266.206635682
2014-05-13,144455.2824889549
2014-05-14,143967.4231679458
2014-05-15,142954.61337426648
2014-05-16,143564.9830698929
2014-05-19,144172.20173165944
2014-05-20,143618.3749495547
2014-05-21,144669.49752505022
2014-05-22,145104.6796560372
2014-05-23,145894.34777086784
2014-05-27,147060.22679765127
2014-05-28,146890.8256373733
2014-05-29,147562.86635498508
2014-05-30,147563.63770084857
2014-06-02,147532.5528893269
2014-06-03,147459.34532949107
2014-06-04,147826.99569422207
2014-06-05,148774.89185363316
2014-06-06,149438.2229849744
2014-06-09,149418.37819386425
2014-06-10,149540.65553394012
2014-06-11,149333.08214410394
2014-06-12,148270.56364813368
2014-06-13,148631.7420299019
2014-06-16,148724.77605206775
2014-06-17,148892.05615194497
2014-06-18,149676.4060831446
2014-06-19,149669.7763378294
2014-06-20,149848.4549439765
2014-06-23,149834.92511548652
2014-06-24,149439.51444777276
2014-06-25,150139.83316259462
2014-06-26,150129.90625889399
2014-06-27,150551.0509909357
2014-06-30,150702.10852272142
2014-07-01,151767.25342859043
2014-07-02,151833.81275682364
2014-07-03,152499.88194545344
2014-07-07,152093.12995356356
2014-07-08,150902.81103123986
2014-07-09,151701.76029101803
2014-07-10,151288.65519004918
2014-07-11,151873.56186921065
2014-07-14,152397.29067594724
2014-07-15,151899.54509508694
2014-07-16,152469.3227342382
2014-07-17,151076.89639004727
2014-07-18,152698.24457233035
2014-07-21,152566.66379863635
2014-07-22,153246.74382216492
2014-07-23,153844.37783815604
2014-07-24,153602.32823901504
2014-07-25,153247.6585090631
2014-07-28,153245.0953900731
2014-07-29,152871.62926211662
2014-07-30,153009.36374398935
2014-07-31,150263.1457619339
2014-08-01,149895.64679385166
2014-08-04,150762.36067139078
2014-08-05,149668.47319642242
2014-08-06,149742.2802067719
2014-08-07,149332.91531631755
2014-08-08,150410.47157352004
2014-08-11,150991.89522032542
2014-08-12,150789.8432846825
2014-08-13,152005.29433987552
2014-08-14,152660.59488572154
2014-08-15,153081.7762952921
2014-08-18,153950.08573242993
2014-08-19,154622.17164653254
2014-08-20,154730.61742382534
2014-08-21,155013.97511980135
2014-08-22,155104.3523903161
2014-08-25,155659.62786272116
2014-08-26,155767.5052224196
2014-08-27,155827.47599542834
2014-08-28,155786.94492782842
2014-08-29,156231.5462020857
2014-09-02,156421.64697558916
2014-09-03,155907.08663208684
2014-09-04,155743.44382096714
2014-09-05,156366.07185469658
2014-09-08,156365.2745744977
2014-09-09,155352.2536523528
2014-09-10,156190.66584496407
2014-09-11,156172.9647119905
2014-09-12,155441.56976210763
2014-09-15,154621.77573368236
2014-09-16,155691.5544037023
2014-09-17,155867.71790506478
2014-09-18,156734.20062063442
2014-09-19,156621.55132619513
2014-09-22,155452.2349253993
2014-09-23,154918.59232299702
2014-09-24,156163.8284676692
2014-09-25,153616.87289400885
2014-09-26,154850.70537096597
2014-09-29,154636.09684026308
2014-09-30,154497.12378789348
2014-10-01,152698.20917607014
2014-10-02,152580.56435869538
2014-10-03,153929.61251106177
2014-10-06,153699.62832682618
2014-10-07,151882.4097194827
2014-10-08,154285.79735402556
2014-10-09,151920.3041305504
2014-10-10,149493.91935277838
2014-10-13,147501.4749371977
2014-10-14,147629.43107323447
2014-10-15,146776.87510073066
2014-10-16,146224.33117076036
2014-10-17,147751.3384555702
2014-10-20,149374.17828526668
2014-10-21,152358.16518193443
2014-10-22,151562.62487391615
2014-10-23,153230.98860957543
2014-10-24,154232.38960683742
