2011-02-09,105668.82373100151
2011-02-10,105718.13317603366
2011-02-11,106303.10233679057
2011-02-14,106568.87588926936
2011-02-15,106334.95802138881
2011-02-16,106933.6048853073
2011-02-17,107061.25780873497
2011-02-18,106992.00539220088
2011-02-22,104727.15762900065
2011-02-23,104228.14749566611
2011-02-24,104383.75687439572
2011-02-25,105676.77392970718
2011-02-28,106009.59549512154
2011-03-01,104715.44684689617
2011-03-02,105043.47901676307
2011-03-03,106624.34350663077
2011-03-04,106146.94593533747
2011-03-07,105101.09431395392
2011-03-08,105557.65984277295
2011-03-09,105167.05631456195
2011-03-10,103550.82666772006
2011-03-11,104062.3988911596
2011-03-14,103673.19983358982
2011-03-15,102219.8602240831
2011-03-16,100370.39135189693
2011-03-17,101458.73080173429
2011-03-18,101529.63342964585
2011-03-21,103088.68578200597
2011-03-22,102911.62876485632
2011-03-23,103365.95191478239
2011-03-24,104593.6221592817
2011-03-25,104859.641745325
2011-03-28,104360.84703910007
2011-03-29,105117.95424538835
2011-03-30,105625.11632013597
2011-03-31,105772.28545498436
2011-04-01,105968.2075684171
2011-04-04,105890.66324958627
2011-04-05,105810.15827678677
2011-04-06,106033.79680407277
2011-04-07,105909.0449632425
2011-04-08,105675.67795384183
2011-04-11,105232.36183270614
2011-04-12,104432.60222865129
2011-04-13,104944.72822839826
2011-04-14,104934.56695504417
2011-04-15,105060.77722742794
2011-04-18,104295.16048292986
2011-04-19,104809.73210669747
2011-04-20,106571.35238073845
2011-04-21,107219.34414403897
2011-04-25,107299.02845579687
2011-04-26,107901.24409501742
2011-04-27,108599.06805071018
2011-04-28,108600.5300279946
2011-04-29,108784.83276065892
2011-05-02,108614.15053439613
2011-05-03,108207.84660777489
2011-05-04,107868.85409728168
2011-05-05,107226.18028127085
2011-05-06,107555.15533829817
2011-05-09,107892.89845684457
2011-05-10,108664.42819917017
2011-05-11,107862.4973387979
2011-05-12,108354.37231278226
2011-05-13,107405.90089889901
2011-05-16,106216.81619505309
2011-05-17,106352.15949836242
2011-05-18,107117.37610928995
2011-05-19,107353.80745895026
2011-05-20,106639.63183647598
2011-05-23,105408.53987218266
2011-05-24,105037.98898691512
2011-05-25,105355.31186831431
2011-05-26,105841.36601736744
2011-05-27,106243.12338384533
2011-05-31,107520.3445056297
2011-06-01,105470.64625352029
2011-06-02,105506.99625582439
2011-06-03,104385.56948561684
2011-06-06,103481.76802732034
2011-06-07,103417.35864299512
2011-06-08,102946.15449900003
2011-06-09,103348.5101188021
2011-06-10,101975.1888366083
2011-06-13,101883.64432697816
2011-06-14,103001.25828175561
2011-06-15,101301.42736201377
2011-06-16,101151.5120581344
2011-06-17,101061.43552209242
2011-06-20,101469.07245818617
2011-06-21,103045.29350359744
2011-06-22,102486.0804428552
2011-06-23,102682.22549737008
2011-06-24,101216.76112847091
2011-06-27,102272.23026441596
2011-06-28,103584.69582210333
2011-06-29,104205.37068817695
2011-06-30,105125.98180522828
2011-07-01,106419.71122284378
2011-07-05,106839.82944142321
2011-07-06,107116.5571800738
2011-07-07,108363.45070149256
2011-07-08,108021.58529788282
2011-07-11,106412.67764435973
2011-07-12,105937.40345816012
2011-07-13,106394.8793431625
2011-07-14,105436.71413622053
2011-07-15,106429.57956650236
2011-07-18,105811.25764157118
2011-07-19,107661.72787214619
2011-07-20,107414.06157431363
2011-07-21,108166.57341521549
2011-07-22,108869.46259443821
2011-07-25,108510.1095429908
2011-07-26,108574.18199795914
2011-07-27,106328.30158416701
2011-07-28,106304.36235936855
2011-07-29,105902.92966689361
2011-08-01,105488.1746965867
2011-08-02,103201.14527481749
2011-08-03,103886.44403164655
2011-08-04,99759.81930750649
2011-08-05,99380.12879652645
2011-08-08,94119.4757545167
2011-08-09,97913.53104570638
2011-08-10,94390.0182463558
2011-08-11,97941.53312367732
2011-08-12,98598.41166720186
2011-08-15,100040.02506173108
2011-08-16,99308.21315851314
2011-08-17,99020.55666550664
2011-08-18,95080.53553453459
2011-08-19,93667.84685325225
2011-08-22,93856.14497945934
2011-08-23,96870.72303931683
2011-08-24,97712.74402207728
2011-08-25,96383.52109910983
2011-08-26,98083.45771237306
2011-08-29,100425.76029301256
2011-08-30,100843.75337378088
2011-08-31,100963.0118063822
2011-09-01,100213.02170945646
2011-09-02,98450.00893100024
2011-09-06,98253.84997397182
2011-09-07,100202.72949357312
2011-09-08,99801.64204556114
2011-09-09,97752.3749220798
2011-09-12,98462.94465116758
2011-09-13,99417.4764194482
2011-09-14,100575.46380790019
2011-09-15,101754.25398527193
2011-09-16,102507.26118211164
2011-09-19,102118.25332046034
2011-09-20,101939.26297417804
2011-09-21,100046.73499909628
2011-09-22,97201.0007530053
2011-09-23,97461.94788512701
2011-09-26,98675.81549915843
2011-09-27,99653.12130605675
2011-09-28,97957.94089773779
2011-09-29,97733.6712091115
2011-09-30,95745.29981254999
2011-10-03,93809.47056682745
2011-10-04,95309.54715330826
2011-10-05,97167.92326975105
2011-10-06,98522.18544383545
2011-10-07,97877.5104973878
2011-10-10,100724.44416116622
2011-10-11,101053.82083507896
2011-10-12,101529.4610188477
2011-10-13,101962.54835250853
2011-10-14,103473.29922201589
2011-10-17,102058.26691148414
2011-10-18,103315.92812602916
2011-10-19,101786.60969084062
2011-10-20,101561.14405919707
2011-10-21,102822.94232450078
2011-10-24,104401.8584061825
2011-10-25,102955.31827919431
2011-10-26,103170.69821277937
2011-10-27,105673.37167804995
2011-10-28,105800.64570421923
2011-10-31,104242.00637971812
2011-11-01,102083.4912039542
2011-11-02,103054.76255269996
2011-11-03,104765.97386505535
2011-11-04,104260.2156251177
2011-11-07,105020.89738173301
2011-11-08,105958.8674457822
2011-11-09,102831.74939498339
2011-11-10,102996.4435478442
2011-11-11,104658.1533170632
2011-11-14,104064.19824966
2011-11-15,104845.46939899868
2011-11-16,103399.9555429008
2011-11-17,101494.1527005647
2011-11-18,101051.13446856044
2011-11-21,99320.57212461632
2011-11-22,99470.7229850238
2011-11-23,97627.31778942958
2011-11-25,97054.10011372718
2011-11-28,99812.74879952859
2011-11-29,99549.57310104181
2011-11-30,102795.29832430654
2011-12-01,103090.86944060173
2011-12-02,103017.13795058074
2011-12-05,103874.94859004435
2011-12-06,103698.24232303035
2011-12-07,103857.98640487297
2011-12-08,102163.16755533838
2011-12-09,103458.98317602363
2011-12-12,102301.44620386792
2011-12-13,101386.10138827973
2011-12-14,100110.1940614905
2011-12-15,100029.83723601619
2011-12-16,100491.78972152757
2011-12-19,99682.06890120155
2011-12-20,102126.02573480805
2011-12-21,101369.41913248079
2011-12-22,102100.44451586003
2011-12-23,102799.14411937087
2011-12-27,103000.26833539295
2011-12-28,101932.64980765941
2011-12-29,102644.39145425381
2011-12-30,102376.18459798465
2012-01-03,103921.69285499296
2012-01-04,104190.65071280432
2012-01-05,104712.0011257903
2012-01-06,104795.58368971347
2012-01-09,104696.31846630096
2012-01-10,105384.09704613147
2012-01-11,105504.51440651758
2012-01-12,105793.2269505516
2012-01-13,105402.90411340441
2012-01-17,106021.51717370629
2012-01-18,107128.23355959069
2012-01-19,107649.92117373238
2012-01-20,107693.44011917233
2012-01-23,107607.11345560521
2012-01-24,107454.08828026013
2012-01-25,108438.14472807842
2012-01-26,108046.40201618198
2012-01-27,108183.99305299988
2012-01-30,108093.68318818313
2012-01-31,108257.49707122332
2012-02-01,108939.71747788087
2012-02-02,109206.84944262521
2012-02-03,110261.73837131499
2012-02-06,110242.64450662864
2012-02-07,110413.76556273532
2012-02-08,110794.23954926647
2012-02-09,111184.38829827777
2012-02-10,110563.89714787116
2012-02-13,111375.65079173153
2012-02-14,111501.3029791406
2012-02-15,110952.32356335709
2012-02-16,112073.7047940969
2012-02-17,111959.9064191912
2012-02-21,112176.74243826259
2012-02-22,111943.65397019312
2012-02-23,112461.06500338437
2012-02-24,112749.38482184429
2012-02-27,112925.31744386541
2012-02-28,113625.48154022194
2012-02-29,113100.76306851464
2012-03-01,113759.14499824349
2012-03-02,113647.49232130464
2012-03-05,112798.30584353827
2012-03-06,111690.83704851779
2012-03-07,112360.92446691997
2012-03-08,113290.67444912056
2012-03-09,113752.3574528025
2012-03-12,113744.82195298866
2012-03-13,115392.6524058665
2012-03-14,115344.62726320367
2012-03-15,115737.16635526092
2012-03-16,115762.73643262645
2012-03-19,116209.1989643043
2012-03-20,116168.26415369897
2012-03-21,116174.95373574889
2012-03-22,115750.66550676993
2012-03-23,115923.92989775084
2012-03-26,117476.90121774397
2012-03-27,117472.57179487536
2012-03-28,116961.19238711875
2012-03-29,116652.90653018976
2012-03-30,116614.33094071974
2012-04-02,117509.43688680681
2012-04-03,117317.23713081401
2012-04-04,116095.08872383127
2012-04-05,116433.63620846425
2012-04-09,115530.65811085423
2012-04-10,113913.40186281042
2012-04-11,114497.0330494058
2012-04-12,115662.55310592422
2012-04-13,114288.65349183783
2012-04-16,113600.51605206286
2012-04-17,115338.97921841803
2012-04-18,115045.63797418377
2012-04-19,114122.77612259169
2012-04-20,114017.5109396571
2012-04-23,113149.36120303333
2012-04-24,112974.39251170434
2012-04-25,115020.41330327855
2012-04-26,115626.137743738
2012-04-27,116032.44254088785
2012-04-30,115471.0194673519
2012-05-01,115763.98737718332
2012-05-02,115815.66736973512
2012-05-03,114825.91655053773
2012-05-04,112747.5983609237
2012-05-07,112814.52363053898
2012-05-08,112438.93294537233
2012-05-09,112006.07560920781
2012-05-10,111947.68114547373
2012-05-11,111839.76512336574
2012-05-14,110923.19441994518
2012-05-15,110565.10526945791
2012-05-16,110051.30950838602
2012-05-17,108441.66343279053
2012-05-18,107395.76618716682
2012-05-21,109559.66857327426
2012-05-22,109454.69246239935
2012-05-23,109592.85311571814
2012-05-24,109282.75644537141
2012-05-25,109136.07613409281
2012-05-29,110227.32868223629
2012-05-30,109354.36544187495
2012-05-31,109067.05124075715
2012-06-01,106780.47975315785
2012-06-04,107112.62438840796
2012-06-05,107519.88700904691
2012-06-06,109478.50213660588
2012-06-07,109233.33802066508
2012-06-08,110081.36539860412
2012-06-11,108631.87872998916
2012-06-12,109668.72658331599
2012-06-13,109066.7949917596
2012-06-14,109672.63345766465
2012-06-15,110748.8490085565
2012-06-18,111401.72359120661
2012-06-19,112242.17146415886
2012-06-20,112186.33894846833
2012-06-21,109870.55927336682
2012-06-22,110678.29561595383
2012-06-25,109135.4786999889
2012-06-26,109636.85101744763
2012-06-27,110348.70367075854
2012-06-28,109572.3786994092
2012-06-29,112286.34527076872
2012-07-02,112560.13343923268
2012-07-03,113283.33398824203
2012-07-05,113134.24904913631
2012-07-06,112038.0311720923
2012-07-09,111872.5093944669
2012-07-10,110968.43531495759
2012-07-11,110650.80031248667
2012-07-12,109929.56850944688
2012-07-13,111399.20225026454
2012-07-16,111137.8327197788
2012-07-17,111682.57339830749
2012-07-18,112724.12559400033
2012-07-19,113447.62070883888
2012-07-20,112319.48274149721
2012-07-23,111227.00254798954
2012-07-24,110444.60001520207
2012-07-25,110066.66619473259
2012-07-26,111418.42518546442
2012-07-27,113451.02778495
2012-07-30,113395.4990170913
2012-07-31,113046.4717328968
2012-08-01,112825.3084734424
2012-08-02,112352.4586329141
2012-08-03,114087.35101697691
2012-08-06,114619.02407785079
2012-08-07,115227.17726223686
2012-08-08,115221.57904753395
2012-08-09,115467.77457425655
2012-08-10,115565.55237826402
2012-08-13,115617.1579780098
2012-08-14,115540.55898364623
2012-08-15,115675.23674712921
2012-08-16,116602.85624098258
2012-08-17,116957.09712736685
2012-08-20,117065.6091269003
2012-08-21,116744.33468067931
2012-08-22,117121.66469853422
2012-08-23,116313.46491156156
2012-08-24,116903.09617396277
2012-08-27,117019.43168715351
2012-08-28,116969.98745339076
2012-08-29,116963.2206703187
2012-08-30,116114.65108045713
2012-08-31,116849.8330342051
2012-09-04,116746.93937412239
2012-09-05,116590.87812970093
2012-09-06,118585.39335010319
2012-09-07,118649.84377061958
2012-09-10,117645.92561033697
2012-09-11,117581.271455775
2012-09-12,117795.30872207451
2012-09-13,119230.01087893893
2012-09-14,119752.0811395311
2012-09-17,119643.28912378137
2012-09-18,119718.79103590721
2012-09-19,119846.40662336753
2012-09-20,119824.0960497726
2012-09-21,119838.56140993357
2012-09-24,119439.13795628936
2012-09-25,118216.16757908455
2012-09-26,117541.37396295091
2012-09-27,118742.56265309484
2012-09-28,118074.7011411694
2012-10-01,118081.47727892868
2012-10-02,118287.76429524564
2012-10-03,118827.10978923552
2012-10-04,119315.72833447161
2012-10-05,118982.38957068643
2012-10-08,118278.31466677999
2012-10-09,116907.32645809057
2012-10-10,116341.10129649355
2012-10-11,116165.80300566972
2012-10-12,115998.48516610143
2012-10-15,116750.50991288596
2012-10-16,117983.65869254149
2012-10-17,118118.86400923222
2012-10-18,117304.1042759777
2012-10-19,115196.75197595045
2012-10-22,115495.27469160657
2012-10-23,114377.18278302782
2012-10-24,114051.03910701821
2012-10-25,114152.79817189263
2012-10-26,114289.5866596741
2012-10-31,113982.487851025
2012-11-01,115129.1346882571
2012-11-02,114026.91937606211
2012-11-05,114559.80636046075
2012-11-06,115018.67428058531
2012-11-07,112843.01168794178
2012-11-08,111613.71104769937
2012-11-09,111902.68627596018
2012-11-12,111906.90571961839
2012-11-13,111379.89968939715
2012-11-14,110201.47515442253
2012-11-15,109886.99854526021
2012-11-16,110306.01452767492
2012-11-19,112429.61293090698
2012-11-20,112358.22862303969
2012-11-21,112545.65907118282
2012-11-23,113956.54859354722
2012-11-26,114140.26243958822
2012-11-27,113748.24376404462
2012-11-28,114461.75552540117
2012-11-29,115007.4006152441
2012-11-30,114865.68122355499
2012-12-03,114563.9162028226
2012-12-04,114362.50156482973
2012-12-05,113757.09684651792
2012-12-06,114220.2063536569
2012-12-07,113963.69286575055
2012-12-10,114156.94489023583
2012-12-11,115120.77380676976
2012-12-12,114997.35841190614
2012-12-13,114181.24202168475
2012-12-14,113525.27788240221
2012-12-17,114691.43452427328
2012-12-18,115909.54100799465
2012-12-19,115371.41015381449
2012-12-20,115489.48871964935
2012-12-21,114556.07465132936
2012-12-24,114289.17514554315
2012-12-26,113691.26461037646
2012-12-27,113562.16413731828
2012-12-28,112558.02107671788
2012-12-31,114440.04559496511
2013-01-02,117297.42680529827
2013-01-03,116728.70380180003
2013-01-04,116654.32180522666
2013-01-07,116528.16748994295
2013-01-08,116367.36851394468
2013-01-09,116669.76016505402
2013-01-10,117377.24391203413
2013-01-11,117409.50818077911
2013-01-14,117153.56730058501
2013-01-15,116898.86457763506
2013-01-16,117143.258073563
2013-01-17,117689.94603264562
2013-01-18,117706.57959141098
2013-01-22,118053.7105971682
2013-01-23,118461.73892408817
2013-01-24,117553.89186202036
2013-01-25,117980.4012179995
2013-01-28,118029.19987321095
2013-01-29,118223.77972300326
2013-01-30,118036.13953043983
2013-01-31,117761.606622566
2013-02-01,118880.98077425415
2013-02-04,117392.08930795785
2013-02-05,118675.03363684464
2013-02-06,118525.88713750882
2013-02-07,118485.29398862449
2013-02-08,119344.6907126783
2013-02-11,119257.70792093777
2013-02-12,119068.99874329894
2013-02-13,119268.79936187004
2013-02-14,119269.11417313575
2013-02-15,118910.7776576094
2013-02-19,119591.23285766678
2013-02-20,117949.94463785087
2013-02-21,117035.17418130665
2013-02-22,118029.28065107827
2013-02-25,116573.56310531926
2013-02-26,117102.02495999307
2013-02-27,118083.93801139673
2013-02-28,117882.4057499052
2013-03-01,118273.89787140208
2013-03-04,118699.04079373307
2013-03-05,119952.85169476786
2013-03-06,119815.46343488962
2013-03-07,119982.51872601693
2013-03-08,120225.34642896046
2013-03-11,120542.42709550685
2013-03-12,120274.1782201147
2013-03-13,120238.56209615197
2013-03-14,120631.86945832167
2013-03-15,120400.04169304
2013-03-18,120109.51989874641
2013-03-19,119927.26139821752
2013-03-20,120571.82421957071
2013-03-21,119558.61705852528
2013-03-22,120424.22632200045
2013-03-25,120063.27856249567
2013-03-26,120740.32619267421
2013-03-27,120910.51944241933
2013-03-28,121085.96928547135
2013-04-01,120490.54469861984
2013-04-02,121165.50211592387
2013-04-03,120172.31014894914
2013-04-04,120344.48513379565
2013-04-05,119637.8913285839
2013-04-08,120225.35508013736
2013-04-09,120768.51961268121
2013-04-10,122461.57549274375
2013-04-11,122559.47672174488
2013-04-12,122400.93468330859
2013-04-15,120193.03461541519
2013-04-16,121598.38329100868
2013-04-17,119768.53108831654
2013-04-18,118659.32686332025
2013-04-19,119827.51334808179
2013-04-22,120625.03698216767
2013-04-23,121626.49056324801
2013-04-24,121614.21816231229
2013-04-25,122100.68305523996
2013-04-26,121819.2922545136
2013-04-29,122656.57309189485
2013-04-30,123153.88557876008
2013-05-01,122465.1682684826
2013-05-02,123715.1541258632
2013-05-03,124739.2426197873
2013-05-06,125081.04015877862
2013-05-07,125183.91247005742
2013-05-08,125706.00924673787
2013-05-09,125496.0193772465
2013-05-10,125926.58740090829
2013-05-13,125946.77521983137
2013-05-14,126629.90883820524
2013-05-15,126994.72310983893
2013-05-16,126774.14114984505
2013-05-17,127717.83476110459
2013-05-20,127646.2932099074
2013-05-21,127775.8282917291
2013-05-22,126751.26324335672
2013-05-23,126519.73960695919
2013-05-24,126412.45157775462
2013-05-28,126958.14124283058
2013-05-29,126396.59941407884
2013-05-30,126855.22371418892
2013-05-31,125529.93194575363
2013-06-03,125939.48492302962
2013-06-04,125361.34696423005
2013-06-05,123937.29846941517
2013-06-06,124550.63191566918
2013-06-07,125857.56136018946
2013-06-10,125844.8846151113
2013-06-11,124674.10490546084
2013-06-12,123540.05833434561
2013-06-13,125028.71944358406
2013-06-14,124346.9101538184
2013-06-17,125245.95106165665
2013-06-18,126092.22522612821
2013-06-19,124787.75620189735
2013-06-20,121911.21938550964
2013-06-21,121676.9093205397
2013-06-24,120507.35152224175
2013-06-25,121317.51017439432
2013-06-26,122240.15607285121
2013-06-27,122732.04195395135
2013-06-28,122700.69999940068
2013-07-01,123319.64056430211
2013-07-02,123295.11761906471
2013-07-03,123555.61440491298
2013-07-05,124478.13773808927
2013-07-08,124768.8239183472
2013-07-09,125447.4972162029
2013-07-10,125818.5785720835
2013-07-11,127663.5494340161
2013-07-12,127956.06812643012
2013-07-15,128257.28164405683
2013-07-16,127994.88133734502
2013-07-17,128258.82852033855
2013-07-18,128320.87389429883
2013-07-19,127708.71516596337
2013-07-22,127973.24965218842
2013-07-23,127388.74886700536
2013-07-24,127427.62773918362
2013-07-25,127930.74783088586
2013-07-26,128312.93562375616
2013-07-29,128044.85009005074
2013-07-30,128379.76982262543
2013-07-31,128544.3483151757
2013-08-01,129646.82134367684
2013-08-02,130084.24655791873
2013-08-05,129964.68140492088
2013-08-06,129242.66007348488
2013-08-07,128955.98763040644
2013-08-08,129484.48545948796
2013-08-09,129122.13046826255
2013-08-12,129275.88459283866
2013-08-13,129695.50206095318
2013-08-14,129264.03866486762
2013-08-15,127467.39465290293
2013-08-16,127294.41082482868
2013-08-19,126827.8074457523
2013-08-20,127319.3738030677
2013-08-21,126783.29047980117
2013-08-22,127885.93659178009
2013-08-23,128566.32491106041
2013-08-26,128483.96279113297
2013-08-27,126532.16285650845
2013-08-28,126911.89106531224
2013-08-29,127469.23720515275
2013-08-30,126875.16158433973
2013-09-03,127426.70017020623
2013-09-04,128466.38318525569
2013-09-05,128620.37369377723
2013-09-06,128705.93669884121
2013-09-09,129880.5026943347
2013-09-10,130518.07621980665
2013-09-11,130517.10471256972
2013-09-12,130344.07875840974
2013-09-13,130473.8114489076
2013-09-16,130538.97702098769
2013-09-17,131169.15921749745
2013-09-18,132475.11959595262
2013-09-19,132548.71648134524
2013-09-20,131988.89483817882
2013-09-23,131632.17398730243
2013-09-24,131514.15501957614
2013-09-25,131142.58612603336
2013-09-26,131820.72149276346
2013-09-27,131517.07912207345
2013-09-30,131058.17102724906
2013-10-01,131963.04921357965
2013-10-02,131956.55001229327
2013-10-03,130723.2899365417
2013-10-04,131665.10114131524
2013-10-07,130759.93007030102
2013-10-08,128963.6202713485
2013-10-09,128721.77174462107
2013-10-10,131108.8572062922
2013-10-11,131837.39556641324
2013-10-14,132433.8810650836
2013-10-15,131852.9082120146
2013-10-16,133316.185983541
2013-10-17,133973.97911586697
2013-10-18,135410.25617858206
2013-10-21,135534.05275132818
2013-10-22,135919.30457442877
2013-10-23,135180.52023629262
2013-10-24,135617.36382617074
2013-10-25,136357.35895522026
2013-10-28,136461.42937956462
2013-10-29,136812.59480900527
2013-10-30,136508.1788341425
2013-10-31,136156.85206552775
2013-11-01,136146.75388612115
2013-11-04,136346.5314306073
2013-11-05,136200.65331199626
2013-11-06,136406.2901744927
2013-11-07,134487.21698204352
2013-11-08,135971.6119255267
2013-11-11,135853.84988524776
2013-11-12,135800.0052548413
2013-11-13,137039.74429654115
2013-11-14,137561.44244844487
2013-11-15,137870.38909407202
2013-11-18,136943.5937038034
2013-11-19,136581.39299055218
2013-11-20,136172.8251947852
2013-11-21,137346.27591482046
2013-11-22,137982.47595621203
2013-11-25,138110.1826266993
2013-11-26,138459.2658462968
2013-11-27,139048.10478530166
2013-11-29,139441.61829820657
2013-12-02,139097.66759686108
2013-12-03,138821.86682907512
2013-12-04,138869.56975128088
2013-12-05,138557.5690492843
2013-12-06,139583.90526295273
2013-12-09,139980.83280575217
2013-12-10,139747.22542107108
2013-12-11,138283.32216712166
2013-12-12,137932.677030788
2013-12-13,137823.0443437579
2013-12-16,138491.17810096525
2013-12-17,138187.38855264185
2013-12-18,139795.59971662553
2013-12-19,139528.55335020594
2013-12-20,140515.72787788374
2013-12-23,141511.3846139314
2013-12-24,141636.2262887879
2013-12-26,142106.97858313323
2013-12-27,141908.93968873285
2013-12-30,141779.90977428277
2013-12-31,142485.61275110708
2014-01-02,141450.43939860899
2014-01-03,140941.71267238344
2014-01-06,140542.2681263795
2014-01-07,141460.8264350122
2014-01-08,141498.5527012858
2014-01-09,141235.38425101986
2014-01-10,141743.47594808156
2014-01-13,140058.10461558722
2014-01-14,141864.88528661936
2014-01-15,142734.65653529242
2014-01-16,142669.73810933056
2014-01-17,142135.34495386662
2014-01-21,142765.72931206127
2014-01-22,142987.17624607516
2014-01-23,142449.2659932193
2014-01-24,140022.99164502675
2014-01-27,138943.6139275102
2014-01-28,139216.95553692334
2014-01-29,138077.27968795778
2014-01-30,139714.13634652374
2014-01-31,139306.9347687633
2014-02-03,136700.16421102264
2014-02-04,137469.71496266284
2014-02-05,137144.77684618888
2014-02-06,138610.12978266412
2014-02-07,140492.67688638202
2014-02-10,140984.89924425381
2014-02-11,142312.27737454232
2014-02-12,142432.85489161155
2014-02-13,143262.5492998107
2014-02-14,143700.6733855422
2014-02-18,144177.79619983878
2014-02-19,143308.28235516674
2014-02-20,143943.29895071257
2014-02-21,143803.54462763984
2014-02-24,144469.4470544361
2014-02-25,144407.71564910936
2014-02-26,144371.441178566
2014-02-27,145116.4043991423
2014-02-28,145112.90542365776
2014-03-03,144391.20287160823
2014-03-04,145836.17373371666
2014-03-05,146054.61726290692
2014-03-06,146027.72177686682
2014-03-07,145579.40409196803
2014-03-10,145584.31147099877
2014-03-11,145043.14701475776
2014-03-12,145383.55880918962
2014-03-13,143874.97866061062
2014-03-14,143246.7042302819
2014-03-17,144174.3907479682
2014-03-18,145437.62250618858
2014-03-19,144696.16271340524
2014-03-20,145156.27893884142
2014-03-21,144159.08427576348
2014-03-24,143301.37486520156
2014-03-25,143761.99366997593
2014-03-26,142499.39615115488
2014-03-27,142060.89385931203
2014-03-28,142380.20964817872
2014-03-31,143234.08410893576
2014-04-01,144670.15368867468
2014-04-02,144970.50806063382
2014-04-03,144400.87554516975
2014-04-04,141960.56354033918
2014-04-07,140741.37210164193
2014-04-08,141673.5545388151
2014-04-09,143379.2349218041
2014-04-10,140168.61827288294
2014-04-11,138934.31605990758
2014-04-14,139911.25936881607
2014-04-15,140483.55249782515
2014-04-16,141949.7346810243
2014-04-17,141927.88937129252
2014-04-21,142586.66158968146
2014-04-22,143385.52585370358
2014-04-23,142658.16673223765
2014-04-24,143501.5475302465
2014-04-25,141918.78030224695
2014-04-28,142216.82543854913
2014-04-29,143016.01485484862
2014-04-30,143318.4309669331
2014-05-01,143561.40781960377
2014-05-02,143436.17620840773
2014-05-05,143851.60465638424
2014-05-06,142476.35710438812
2014-05-07,142496.66257795203
2014-05-08,142318.22258941559
2014-05-09,142610.94212012758
2014-05-12,144266.14001155188
2014-05-13,144455.2523181122
2014-05-14,143967.38100470274
2014-05-15,142954.579369533
2014-05-16,143564.90614349372
2014-05-19,144172.15283798717
2014-05-20,143618.3267220432
2014-05-21,144669.45181928595
2014-05-22,145104.64433138957
2014-05-23,145894.31281275323
2014-05-27,147060.15984854684
2014-05-28,146890.76133042632
2014-05-29,147562.8258320912
2014-05-30,147563.5851446651
2014-06-02,147532.470861826
2014-06-03,147459.27836000663
2014-06-04,147826.95440789306
2014-06-05,148774.86114797957
2014-06-06,149438.17940566002
2014-06-09,149418.3152102995
2014-06-10,149540.61061291888
2014-06-11,149333.029870195
2014-06-12,148270.50960066385
2014-06-13,148631.7355613777
2014-06-16,148724.76200677018
2014-06-17,148892.03735940778
2014-06-18,149676.3652203309
2014-06-19,149669.74726068228
2014-06-20,149848.43152467557
2014-06-23,149834.88620214912
2014-06-24,149439.46839228194
2014-06-25,150139.8286368883
2014-06-26,150129.84068785066
2014-06-27,150550.99780718837
2014-06-30,150702.05176114125
2014-07-01,151767.19825327647
2014-07-02,151833.80687997272
2014-07-03,152499.86710436453
2014-07-07,152093.08781549093
2014-07-08,150902.75015247575
2014-07-09,151701.73930596162
2014-07-10,151288.6408529474
2014-07-11,151873.50492793717
2014-07-14,152397.25000742526
2014-07-15,151899.4934915452
2014-07-16,152469.28259358462
2014-07-17,151076.85877169188
2014-07-18,152698.16735709624
2014-07-21,152566.59059258742
2014-07-22,153246.69285532009
2014-07-23,153844.3061630753
2014-07-24,153602.2781555392
2014-07-25,153247.6276139551
2014-07-28,153245.03210608303
2014-07-29,152871.59050605493
2014-07-30,153009.32014247394
2014-07-31,150263.10963854732
2014-08-01,149895.5996589658
2014-08-04,150762.35155869712
2014-08-05,149668.44270621808
2014-08-06,149742.2609865599
2014-08-07,149332.87188403902
2014-08-08,150410.4136968412
2014-08-11,150991.88550832702
2014-08-12,150789.7974249024
2014-08-13,152005.2712091415
2014-08-14,152660.58941008445
2014-08-15,153081.74891073428
2014-08-18,153950.0116079799
2014-08-19,154622.134766893
2014-08-20,154730.56809578117
2014-08-21,155013.9600294518
2014-08-22,155104.31633651364
2014-08-25,155659.5783021341
2014-08-26,155767.46274950873
2014-08-27,155827.46984509984
2014-08-28,155786.8977936325
2014-08-29,156231.5015676432
2014-09-02,156421.59830697728
2014-09-03,155907.06003937888
2014-09-04,155743.41191236515
2014-09-05,156366.0503375891
2014-09-08,156365.24787561226
2014-09-09,155352.22336080292
2014-09-10,156190.62886925758
2014-09-11,156172.95886332687
2014-09-12,155441.52432675677
2014-09-15,154621.7204562697
2014-09-16,155691.495259246
2014-09-17,155867.65901339444
2014-09-18,156734.1229901003
2014-09-19,156621.5029015142
2014-09-22,155452.1825991565
2014-09-23,154918.55496278213
2014-09-24,156163.77508235537
2014-09-25,153616.86489550618
2014-09-26,154850.65952226816
2014-09-29,154636.0479578586
2014-09-30,154497.09304361243
2014-10-01,152698.16771074227
2014-10-02,152580.5451663452
2014-10-03,153929.57261821182
2014-10-06,153699.5940579796
2014-10-07,151882.3830232639
2014-10-08,154285.75554375033
2014-10-09,151920.26580836246
2014-10-10,149493.85653882692
2014-10-13,147501.4563151272
2014-10-14,147629.36925421265
2014-10-15,146776.80934659726
2014-10-16,146224.30366053793
2014-10-17,147751.28573546148
2014-10-20,149374.1866308929
2014-10-21,152358.11328805963
2014-10-22,151562.5701200896
2014-10-23,153230.94864507057
2014-10-24,154232.3307132519
