2011-02-09,105668.84249071169
2011-02-10,105718.15161165585
2011-02-11,106303.11526526057
2011-02-14,106568.9115451021
2011-02-15,106334.95462417601
2011-02-16,106933.60202097472
2011-02-17,107061.29997575322
2011-02-18,106992.00139376808
2011-02-22,104727.18017182838
2011-02-23,104228.15276761523
2011-02-24,104383.78924451159
2011-02-25,105676.78537988581
2011-02-28,106009.61475613486
2011-03-01,104715.47655540932
2011-03-02,105043.48921066607
2011-03-03,106624.3683486069
2011-03-04,106146.9407118146
2011-03-07,105101.11335187657
2011-03-08,105557.68345978697
2011-03-09,105167.07561126968
2011-03-10,103550.82860315069
2011-03-11,104062.40175854332
2011-03-14,103673.20091629455
2011-03-15,102219.82802796674
2011-03-16,100370.39696860785
2011-03-17,101458.73724039605
2011-03-18,101529.64566431417
2011-03-21,103088.69448661759
2011-03-22,102911.63941516347
2011-03-23,103365.9795976404
2011-03-24,104593.60711935326
2011-03-25,104859.62987699018
2011-03-28,104360.86246489799
2011-03-29,105117.96531951558
2011-03-30,105625.12481538653
2011-03-31,105772.31340545363
2011-04-01,105968.2162703528
2011-04-04,105890.6736383604
2011-04-05,105810.16776433603
2011-04-06,106033.81495368542
2011-04-07,105909.07601843763
2011-04-08,105675.64927121912
2011-04-11,105232.39046809768
2011-04-12,104432.62067748698
2011-04-13,104944.74649625813
2011-04-14,104934.57675037459
2011-04-15,105060.76404577837
2011-04-18,104295.16305789967
2011-04-19,104809.75234721744
2011-04-20,106571.34829383576
2011-04-21,107219.37109915125
2011-04-25,107299.0546977497
2011-04-26,107901.25586666417
2011-04-27,108599.0905762302
2011-04-28,108600.53998716953
2011-04-29,108784.83468039673
2011-05-02,108614.15123181284
2011-05-03,108207.8444915987
2011-05-04,107868.85111501107
2011-05-05,107226.20852746516
2011-05-06,107555.16302941457
2011-05-09,107892.89817089458
2011-05-10,108664.4383890658
2011-05-11,107862.52255336664
2011-05-12,108354.39658466382
2011-05-13,107405.92413595249
2011-05-16,106216.8439014687
2011-05-17,106352.1928743807
2011-05-18,107117.37552750562
2011-05-19,107353.81693181585
2011-05-20,106639.6393165468
2011-05-23,105408.5594543001
2011-05-24,105038.020317029
2011-05-25,105355.30327079739
2011-05-26,105841.36474184826
2011-05-27,106243.14793590526
2011-05-31,107520.35117659622
2011-06-01,105470.67718973877
2011-06-02,105507.00042554452
2011-06-03,104385.55831550198
2011-06-06,103481.79329340346
2011-06-07,103417.36424552913
2011-06-08,102946.15869908466
2011-06-09,103348.5072462193
2011-06-10,101975.20090892604
2011-06-13,101883.64133316852
2011-06-14,103001.2575184919
2011-06-15,101301.41562704327
2011-06-16,101151.54178924141
2011-06-17,101061.44459038225
2011-06-20,101469.05830995309
2011-06-21,103045.30459669397
2011-06-22,102486.10326780342
2011-06-23,102682.2426516177
2011-06-24,101216.78251335718
2011-06-27,102272.22352386387
2011-06-28,103584.71893958267
2011-06-29,104205.38823105198
2011-06-30,105125.99481410543
2011-07-01,106419.7465950103
2011-07-05,106839.84971093113
2011-07-06,107116.58327373628
2011-07-07,108363.4635870538
2011-07-08,108021.58315516415
2011-07-11,106412.69366078576
2011-07-12,105937.4287476612
2011-07-13,106394.87079135836
2011-07-14,105436.72804698868
2011-07-15,106429.5776501212
2011-07-18,105811.25191137126
2011-07-19,107661.76895342936
2011-07-20,107414.08435073399
2011-07-21,108166.57313785283
2011-07-22,108869.47752215981
2011-07-25,108510.10077894156
2011-07-26,108574.19924244191
2011-07-27,106328.28903435962
2011-07-28,106304.39358986437
2011-07-29,105902.93711442183
2011-08-01,105488.18133466218
2011-08-02,103201.17002836762
2011-08-03,103886.46170826883
2011-08-04,99759.83584134775
2011-08-05,99380.1372353173
2011-08-08,94119.47350470883
2011-08-09,97913.53797726713
2011-08-10,94390.04187984602
2011-08-11,97941.54603022312
2011-08-12,98598.4456426991
2011-08-15,100040.04248633544
2011-08-16,99308.24456080479
2011-08-17,99020.59162204253
2011-08-18,95080.5223409924
2011-08-19,93667.85183554713
2011-08-22,93856.15502441945
2011-08-23,96870.73404820911
2011-08-24,97712.75288168904
2011-08-25,96383.5245729663
2011-08-26,98083.44658190677
2011-08-29,100425.7485810077
2011-08-30,100843.77016324362
2011-08-31,100963.01945021961
2011-09-01,100213.00249763971
2011-09-02,98449.99379700031
2011-09-06,98253.8669092824
2011-09-07,100202.74442042159
2011-09-08,99801.6498924692
2011-09-09,97752.38748935159
2011-09-12,98462.9794465297
2011-09-13,99417.47988678869
2011-09-14,100575.46855732848
2011-09-15,101754.29781041687
2011-09-16,102507.27413854127
2011-09-19,102118.27123555655
2011-09-20,101939.27609247898
2011-09-21,100046.77892320332
2011-09-22,97201.02869088347
2011-09-23,97461.96075284199
2011-09-26,98675.82210497539
2011-09-27,99653.13801424032
2011-09-28,97957.94442822532
2011-09-29,97733.6830098023
2011-09-30,95745.3486656588
2011-10-03,93809.47433869359
2011-10-04,95309.5537751495
2011-10-05,97167.95477071055
2011-10-06,98522.1902214512
2011-10-07,97877.4900867316
2011-10-10,100724.4580466901
2011-10-11,101053.83474248544
2011-10-12,101529.46831198264
2011-10-13,101962.56091551506
2011-10-14,103473.31654693701
2011-10-17,102058.265046748
2011-10-18,103315.95357814101
2011-10-19,101786.6194795094
2011-10-20,101561.1537671624
2011-10-21,102822.94422001128
2011-10-24,104401.8863583342
2011-10-25,102955.30738277508
2011-10-26,103170.72378540869
2011-10-27,105673.38579574994
2011-10-28,105800.67658050962
2011-10-31,104242.02209967944
2011-11-01,102083.5001288141
2011-11-02,103054.78258918761
2011-11-03,104765.99405495547
2011-11-04,104260.22886689677
2011-11-07,105020.91664829201
2011-11-08,105958.87806006218
2011-11-09,102831.77383534392
2011-11-10,102996.47100852178
2011-11-11,104658.15671988952
2011-11-14,104064.20148446385
2011-11-15,104845.49122777198
2011-11-16,103399.95691546144
2011-11-17,101494.1359365235
2011-11-18,101051.16195059152
2011-11-21,99320.59164238848
2011-11-22,99470.7546401388
2011-11-23,97627.33904794462
2011-11-25,97054.12363318708
2011-11-28,99812.73916853608
2011-11-29,99549.57634964123
2011-11-30,102795.29899907009
2011-12-01,103090.89598445567
2011-12-02,103017.14184155384
2011-12-05,103874.9672649293
2011-12-06,103698.24857744321
2011-12-07,103857.98519477018
2011-12-08,102163.1777469614
2011-12-09,103459.00458599532
2011-12-12,102301.45454881944
2011-12-13,101386.1254942198
2011-12-14,100110.19681827609
2011-12-15,100029.85166906472
2011-12-16,100491.82636048042
2011-12-19,99682.11967880737
2011-12-20,102126.04547338393
2011-12-21,101369.42601963649
2011-12-22,102100.46176182549
2011-12-23,102799.14067778102
2011-12-27,103000.28259127979
2011-12-28,101932.6617024149
2011-12-29,102644.3943225378
2011-12-30,102376.17532789071
2012-01-03,103921.67353574415
2012-01-04,104190.6699343691
2012-01-05,104712.02256351356
2012-01-06,104795.60091748992
2012-01-09,104696.35281355097
2012-01-10,105384.11604193145
2012-01-11,105504.51464695531
2012-01-12,105793.21805957131
2012-01-13,105402.8988849058
2012-01-17,106021.55979823436
2012-01-18,107128.2410232714
2012-01-19,107649.95044413341
2012-01-20,107693.44064437962
2012-01-23,107607.11856225356
2012-01-24,107454.09944474265
2012-01-25,108438.15570940662
2012-01-26,108046.40343288625
2012-01-27,108184.02283520944
2012-01-30,108093.67801069746
2012-01-31,108257.49633781874
2012-02-01,108939.72588153856
2012-02-02,109206.85453952226
2012-02-03,110261.7431343824
2012-02-06,110242.6345269408
2012-02-07,110413.76467127328
2012-02-08,110794.24122980887
2012-02-09,111184.38228645438
2012-02-10,110563.8934235759
2012-02-13,111375.63976368101
2012-02-14,111501.30831362642
2012-02-15,110952.30124291753
2012-02-16,112073.71426805852
2012-02-17,111959.91953349407
2012-02-21,112176.76712954565
2012-02-22,111943.68379055828
2012-02-23,112461.06059693857
2012-02-24,112749.3996555893
2012-02-27,112925.31093916282
2012-02-28,113625.51571203297
2012-02-29,113100.75032336073
2012-03-01,113759.16025313249
2012-03-02,113647.50824923354
2012-03-05,112798.32941996225
2012-03-06,111690.84964508389
2012-03-07,112360.93729616547
2012-03-08,113290.69985560689
2012-03-09,113752.38545913056
2012-03-12,113744.85350732575
2012-03-13,115392.6366618943
2012-03-14,115344.64571393428
2012-03-15,115737.16653920944
2012-03-16,115762.74665396565
2012-03-19,116209.21340861393
2012-03-20,116168.30037204413
2012-03-21,116174.95094811032
2012-03-22,115750.66380472099
2012-03-23,115923.92463212482
2012-03-26,117476.90802686971
2012-03-27,117472.58568129799
2012-03-28,116961.23606972522
2012-03-29,116652.89756715218
2012-03-30,116614.35590212625
2012-04-02,117509.46692385846
2012-04-03,117317.24182903024
2012-04-04,116095.09818181681
2012-04-05,116433.67555461204
2012-04-09,115530.63009279476
2012-04-10,113913.40398412527
2012-04-11,114497.0654798062
2012-04-12,115662.53488681735
2012-04-13,114288.66659788643
2012-04-16,113600.52242697196
2012-04-17,115339.00542587551
2012-04-18,115045.64482470033
2012-04-19,114122.78273826434
2012-04-20,114017.51137028344
2012-04-23,113149.37625270867
2012-04-24,112974.39179392256
2012-04-25,115020.45164195281
2012-04-26,115626.15109991842
2012-04-27,116032.45848020902
2012-04-30,115471.07599426105
2012-05-01,115764.01525711708
2012-05-02,115815.6688383959
2012-05-03,114825.9401169056
2012-05-04,112747.61136105143
2012-05-07,112814.56012483
2012-05-08,112438.96107214941
2012-05-09,112006.0896251847
2012-05-10,111947.66316773686
2012-05-11,111839.77217951453
2012-05-14,110923.20267460294
2012-05-15,110565.11517417678
2012-05-16,110051.34175007459
2012-05-17,108441.68121413491
2012-05-18,107395.77916745572
2012-05-21,109559.68248578532
2012-05-22,109454.701748109
2012-05-23,109592.88768138469
2012-05-24,109282.77971146378
2012-05-25,109136.08874299531
2012-05-29,110227.32884573836
2012-05-30,109354.4009617837
2012-05-31,109067.06464606297
2012-06-01,106780.50678245982
2012-06-04,107112.62221813053
2012-06-05,107519.90743945295
2012-06-06,109478.52872394632
2012-06-07,109233.33104683866
2012-06-08,110081.37865039633
2012-06-11,108631.88655627989
2012-06-12,109668.76231584679
2012-06-13,109066.81043812321
2012-06-14,109672.66595718834
2012-06-15,110748.84437027927
2012-06-18,111401.73650347181
2012-06-19,112242.19911247886
2012-06-20,112186.35073696291
2012-06-21,109870.5831896715
2012-06-22,110678.29621043605
2012-06-25,109135.48643716806
2012-06-26,109636.84265480853
2012-06-27,110348.73040028661
2012-06-28,109572.41368635178
2012-06-29,112286.35470320216
2012-07-02,112560.12712045647
2012-07-03,113283.3684113085
2012-07-05,113134.26907596109
2012-07-06,112038.0440785113
2012-07-09,111872.5122814821
2012-07-10,110968.43896709602
2012-07-11,110650.81952759724
2012-07-12,109929.56958720274
2012-07-13,111399.2218728886
2012-07-16,111137.86423742012
2012-07-17,111682.58443768029
2012-07-18,112724.12425042309
2012-07-19,113447.62611201995
2012-07-20,112319.52079608514
2012-07-23,111227.01009793885
2012-07-24,110444.62988069715
2012-07-25,110066.68299207887
2012-07-26,111418.45077795564
2012-07-27,113451.05319690607
2012-07-30,113395.53632131233
2012-07-31,113046.46157947995
2012-08-01,112825.33255243019
2012-08-02,112352.48553612983
2012-08-03,114087.35903423946
2012-08-06,114619.04482095713
2012-08-07,115227.19762559878
2012-08-08,115221.5929449448
2012-08-09,115467.79105496244
2012-08-10,115565.55570141325
2012-08-13,115617.18146118385
2012-08-14,115540.52734048998
2012-08-15,115675.23567069993
2012-08-16,116602.87984608013
2012-08-17,116957.14773091552
2012-08-20,117065.64288216019
2012-08-21,116744.34565510678
2012-08-22,117121.65039873967
2012-08-23,116313.48081495705
2012-08-24,116903.09830225099
2012-08-27,117019.43189817375
2012-08-28,116969.9874817665
2012-08-29,116963.19638467694
2012-08-30,116114.64879945587
2012-08-31,116849.82431386551
2012-09-04,116746.99194988227
2012-09-05,116590.9009543569
2012-09-06,118585.41200273672
2012-09-07,118649.83372233507
2012-09-10,117645.90973263001
2012-09-11,117581.25627716832
2012-09-12,117795.31758512706
2012-09-13,119230.01456030582
2012-09-14,119752.10309822013
2012-09-17,119643.30320071583
2012-09-18,119718.8107089773
2012-09-19,119846.3900408517
2012-09-20,119824.08721207449
2012-09-21,119838.58238590692
2012-09-24,119439.1092507176
2012-09-25,118216.15505136043
2012-09-26,117541.40799180213
2012-09-27,118742.57791448908
2012-09-28,118074.74074237913
2012-10-01,118081.52628870461
2012-10-02,118287.77516946274
2012-10-03,118827.13605741598
2012-10-04,119315.76270635544
2012-10-05,118982.41030757946
2012-10-08,118278.3472996187
2012-10-09,116907.35778108683
2012-10-10,116341.10012599723
2012-10-11,116165.80342611586
2012-10-12,115998.49708099118
2012-10-15,116750.52894319473
2012-10-16,117983.63234083563
2012-10-17,118118.90346440113
2012-10-18,117304.09959480588
2012-10-19,115196.79361206079
2012-10-22,115495.291988522
2012-10-23,114377.21482438911
2012-10-24,114051.03399949342
2012-10-25,114152.79318359574
2012-10-26,114289.6138766558
2012-10-31,113982.51375292902
2012-11-01,115129.16344015578
2012-11-02,114026.93890715096
2012-11-05,114559.81551661425
2012-11-06,115018.69502877031
2012-11-07,112843.03141751126
2012-11-08,111613.74966801176
2012-11-09,111902.71872596642
2012-11-12,111906.93194955925
2012-11-13,111379.92901493881
2012-11-14,110201.48711000837
2012-11-15,109887.04145267923
2012-11-16,110306.02825586245
2012-11-19,112429.66511782519
2012-11-20,112358.26223464865
2012-11-21,112545.65932816711
2012-11-23,113956.56494251698
2012-11-26,114140.26642572341
2012-11-27,113748.2583396561
2012-11-28,114461.80920078693
2012-11-29,115007.45138718536
2012-11-30,114865.7319523429
2012-12-03,114563.93189734746
2012-12-04,114362.51963552253
2012-12-05,113757.10509620074
2012-12-06,114220.21098576367
2012-12-07,113963.71231430442
2012-12-10,114156.95180270799
2012-12-11,115120.8163036529
2012-12-12,114997.37485675424
2012-12-13,114181.25697471994
2012-12-14,113525.32409975953
2012-12-17,114691.43062104829
2012-12-18,115909.5498276871
2012-12-19,115371.40973585607
2012-12-20,115489.51261023377
2012-12-21,114556.06880269562
2012-12-24,114289.22393866403
2012-12-26,113691.30995989234
2012-12-27,113562.19904260663
2012-12-28,112558.03843041603
2012-12-31,114440.05824247896
2013-01-02,117297.44052794087
2013-01-03,116728.74446596728
2013-01-04,116654.38211058128
2013-01-07,116528.20681142775
2013-01-08,116367.35930397006
2013-01-09,116669.75899371791
2013-01-10,117377.25143032933
2013-01-11,117409.5500793202
2013-01-14,117153.59037581494
2013-01-15,116898.91279504925
2013-01-16,117143.28377544942
2013-01-17,117689.98298608247
2013-01-18,117706.60313133239
2013-01-22,118053.74060015747
2013-01-23,118461.75218494087
2013-01-24,117553.93695935723
2013-01-25,117980.43404897134
2013-01-28,118029.18817534357
2013-01-29,118223.82606517238
2013-01-30,118036.16951847638
2013-01-31,117761.59894112937
2013-02-01,118880.99881201473
2013-02-04,117392.11918043914
2013-02-05,118675.02451882049
2013-02-06,118525.9226960125
2013-02-07,118485.31723791633
2013-02-08,119344.69703647739
2013-02-11,119257.75143770776
2013-02-12,119069.00811248929
2013-02-13,119268.8354303764
2013-02-14,119269.12694089687
2013-02-15,118910.77109881408
2013-02-19,119591.24727229585
2013-02-20,117949.9502028205
2013-02-21,117035.18625233795
2013-02-22,118029.28847965019
2013-02-25,116573.59430953773
2013-02-26,117102.00978275768
2013-02-27,118083.96696906404
2013-02-28,117882.4232376978
2013-03-01,118273.9356123701
2013-03-04,118699.08089512138
2013-03-05,119952.89007396152
2013-03-06,119815.49861109458
2013-03-07,119982.5350047482
2013-03-08,120225.37448850134
2013-03-11,120542.43244993799
2013-03-12,120274.21733105798
2013-03-13,120238.63264945803
2013-03-14,120631.91275221512
2013-03-15,120400.08506131874
2013-03-18,120109.55050855558
2013-03-19,119927.29568210251
2013-03-20,120571.83366542144
2013-03-21,119558.62961498181
2013-03-22,120424.2640489469
2013-03-25,120063.3294357671
2013-03-26,120740.34771928805
2013-03-27,120910.54280688014
2013-03-28,121086.01497741374
2013-04-01,120490.59897182934
2013-04-02,121165.57322530444
2013-04-03,120172.34640412993
2013-04-04,120344.50003863273
2013-04-05,119637.93739232178
2013-04-08,120225.3482619343
2013-04-09,120768.543939662
2013-04-10,122461.58817002822
2013-04-11,122559.48148039382
2013-04-12,122400.94649714009
2013-04-15,120193.0455319809
2013-04-16,121598.41750510402
2013-04-17,119768.57281356123
2013-04-18,118659.37878508422
2013-04-19,119827.54005892751
2013-04-22,120625.08742837713
2013-04-23,121626.51692314696
2013-04-24,121614.21197914006
2013-04-25,122100.71995793121
2013-04-26,121819.32344949622
2013-04-29,122656.60757463054
2013-04-30,123153.90711986736
2013-05-01,122465.21580446199
2013-05-02,123715.15150739439
2013-05-03,124739.27158307312
2013-05-06,125081.07861172102
2013-05-07,125183.96520524466
2013-05-08,125706.0453178559
2013-05-09,125496.0502919666
2013-05-10,125926.63137428048
2013-05-13,125946.78610083238
2013-05-14,126629.93607065988
2013-05-15,126994.75558469073
2013-05-16,126774.14979273875
2013-05-17,127717.84429196976
2013-05-20,127646.3303283741
2013-05-21,127775.89971162235
2013-05-22,126751.25088738126
2013-05-23,126519.7873490832
2013-05-24,126412.49088128917
2013-05-28,126958.18978998519
2013-05-29,126396.62233794943
2013-05-30,126855.28769915884
2013-05-31,125529.98449671158
2013-06-03,125939.49768652572
2013-06-04,125361.35018410586
2013-06-05,123937.3317189275
2013-06-06,124550.6817455878
2013-06-07,125857.61540272957
2013-06-10,125844.92919941798
2013-06-11,124674.12211419517
2013-06-12,123540.11230425761
2013-06-13,125028.75523903436
2013-06-14,124347.01014437269
2013-06-17,125245.93891260361
2013-06-18,126092.22729606768
2013-06-19,124787.79177011385
2013-06-20,121911.17840366528
2013-06-21,121676.91577905671
2013-06-24,120507.37267508784
2013-06-25,121317.46112775498
2013-06-26,122240.19508503197
2013-06-27,122732.05476976458
2013-06-28,122700.69588594075
2013-07-01,123319.67472793206
2013-07-02,123295.15673058598
2013-07-03,123555.65863755617
2013-07-05,124478.11892031606
2013-07-08,124768.84250833104
2013-07-09,125447.50828400595
2013-07-10,125818.601526029
2013-07-11,127663.60198760367
2013-07-12,127956.05018989867
2013-07-15,128257.30727168216
2013-07-16,127994.85492410666
2013-07-17,128258.8247559491
2013-07-18,128320.87351008772
2013-07-19,127708.75869877018
2013-07-22,127973.28860045296
2013-07-23,127388.7287649992
2013-07-24,127427.66745949896
2013-07-25,127930.83027987198
2013-07-26,128312.93913990325
2013-07-29,128044.90248419513
2013-07-30,128379.79951518714
2013-07-31,128544.35661450126
2013-08-01,129646.82861911097
2013-08-02,130084.26816081398
2013-08-05,129964.72202051326
2013-08-06,129242.65898026568
2013-08-07,128955.9887927186
2013-08-08,129484.50272194654
2013-08-09,129122.14183091681
2013-08-12,129275.87277220219
2013-08-13,129695.54420107427
2013-08-14,129264.04939977416
2013-08-15,127467.41773331551
2013-08-16,127294.43327574192
2013-08-19,126827.85589246699
2013-08-20,127319.38217398913
2013-08-21,126783.31301561234
2013-08-22,127885.9646262924
2013-08-23,128566.29254810559
2013-08-26,128483.98744916341
2013-08-27,126532.18355744645
2013-08-28,126911.90885588319
2013-08-29,127469.23480320034
2013-08-30,126875.21334444803
2013-09-03,127426.69392276474
2013-09-04,128466.41794469306
2013-09-05,128620.4534365989
2013-09-06,128705.98506094127
2013-09-09,129880.5333002714
2013-09-10,130518.11481020476
2013-09-11,130517.14242907948
2013-09-12,130344.05045959968
2013-09-13,130473.78989636034
2013-09-16,130538.99544864165
2013-09-17,131169.19906870584
2013-09-18,132475.12191153786
2013-09-19,132548.75956034186
2013-09-20,131988.90810193963
2013-09-23,131632.1861185851
2013-09-24,131514.18867029593
2013-09-25,131142.55855409784
2013-09-26,131820.73517473252
2013-09-27,131517.08579745944
2013-09-30,131058.19223676041
2013-10-01,131963.03119275963
2013-10-02,131956.54654272483
2013-10-03,130723.32909546196
2013-10-04,131665.1121130938
2013-10-07,130759.94992121
2013-10-08,128963.66409957698
2013-10-09,128721.7710343304
2013-10-10,131108.88102059136
2013-10-11,131837.38981553892
2013-10-14,132433.91606032965
2013-10-15,131852.92749421668
2013-10-16,133316.20243607849
2013-10-17,133973.9993596939
2013-10-18,135410.31320905234
2013-10-21,135534.05050990282
2013-10-22,135919.34493270543
2013-10-23,135180.5259717349
2013-10-24,135617.42913150537
2013-10-25,136357.32807554654
2013-10-28,136461.43466619967
2013-10-29,136812.60712977307
2013-10-30,136508.189724658
2013-10-31,136156.90291880278
2013-11-01,136146.7969075916
2013-11-04,136346.51166966715
2013-11-05,136200.69347469005
2013-11-06,136406.2841818162
2013-11-07,134487.26827104003
2013-11-08,135971.6143716007
2013-11-11,135853.8594505875
2013-11-12,135800.01441162263
2013-11-13,137039.78317617378
2013-11-14,137561.44433378766
2013-11-15,137870.41553178866
2013-11-18,136943.65896006147
2013-11-19,136581.38927852223
2013-11-20,136172.8247172993
2013-11-21,137346.32920583995
2013-11-22,137982.46327498768
2013-11-25,138110.20715209824
2013-11-26,138459.3091916391
2013-11-27,139048.12859258926
2013-11-29,139441.6187879606
2013-12-02,139097.71963180785
2013-12-03,138821.8964039088
2013-12-04,138869.6304199676
2013-12-05,138557.59914827676
2013-12-06,139583.93535114639
2013-12-09,139980.86865178184
2013-12-10,139747.25907415157
2013-12-11,138283.37040858425
2013-12-12,137932.71164233377
2013-12-13,137823.0887792307
2013-12-16,138491.21183142808
2013-12-17,138187.3824099022
2013-12-18,139795.60829602194
2013-12-19,139528.57090040093
2013-12-20,140515.7686316496
2013-12-23,141511.38734864295
2013-12-24,141636.24535633103
2013-12-26,142106.9528234779
2013-12-27,141908.9781730508
2013-12-30,141779.88961116064
2013-12-31,142485.62533934833
2014-01-02,141450.4378018967
2014-01-03,140941.71351269438
2014-01-06,140542.32170248593
2014-01-07,141460.86115618344
2014-01-08,141498.5686251144
2014-01-09,141235.37385278818
2014-01-10,141743.50669530442
2014-01-13,140058.14540706127
2014-01-14,141864.8752454148
2014-01-15,142734.68608856713
2014-01-16,142669.76446330626
2014-01-17,142135.37637116428
2014-01-21,142765.72023936867
2014-01-22,142987.16608910548
2014-01-23,142449.26472745795
2014-01-24,140022.96874820226
2014-01-27,138943.63940874234
2014-01-28,139216.96381318834
2014-01-29,138077.2924169466
2014-01-30,139714.18454888166
2014-01-31,139306.96232500818
2014-02-03,136700.16032928097
2014-02-04,137469.75315945697
2014-02-05,137144.7710424338
2014-02-06,138610.11968415458
2014-02-07,140492.71242855338
2014-02-10,140984.90830594444
2014-02-11,142312.33467087903
2014-02-12,142432.90731130244
2014-02-13,143262.5973510716
2014-02-14,143700.69519487847
2014-02-18,144177.81447490514
2014-02-19,143308.3024648887
2014-02-20,143943.3529062408
2014-02-21,143803.55335333155
2014-02-24,144469.48855605186
2014-02-25,144407.7485757858
2014-02-26,144371.45062574735
2014-02-27,145116.4165201193
2014-02-28,145112.94260361
2014-03-03,144391.18965189162
2014-03-04,145836.19930562298
2014-03-05,146054.6770124689
2014-03-06,146027.74236583392
2014-03-07,145579.45106612047
2014-03-10,145584.3060634427
2014-03-11,145043.11402729616
2014-03-12,145383.55508401254
2014-03-13,143875.01522828257
2014-03-14,143246.75567969988
2014-03-17,144174.4508209433
2014-03-18,145437.6799590257
2014-03-19,144696.19848988418
2014-03-20,145156.2899709309
2014-03-21,144159.09526548247
2014-03-24,143301.37752906303
2014-03-25,143762.02505291888
2014-03-26,142499.4030079401
2014-03-27,142060.89911882093
2014-03-28,142380.21961012142
2014-03-31,143234.11986370708
2014-04-01,144670.18439377274
2014-04-02,144970.52504108608
2014-04-03,144400.87796041684
2014-04-04,141960.58800547427
2014-04-07,140741.43114570633
2014-04-08,141673.58086217212
2014-04-09,143379.29141504611
2014-04-10,140168.65892060948
2014-04-11,138934.34332930928
2014-04-14,139911.29564083766
2014-04-15,140483.5353499688
2014-04-16,141949.72728942227
2014-04-17,141927.9335241456
2014-04-21,142586.69870738935
2014-04-22,143385.54478483708
2014-04-23,142658.21159726588
2014-04-24,143501.5978953085
2014-04-25,141918.792705036
2014-04-28,142216.84427707567
2014-04-29,143016.03605630778
2014-04-30,143318.420757422
2014-05-01,143561.43663780278
2014-05-02,143436.20270445693
2014-05-05,143851.6627247855
2014-05-06,142476.36959774568
2014-05-07,142496.69551562675
2014-05-08,142318.23784904147
2014-05-09,142610.9597848199
2014-05-12,144266.19259845477
2014-05-13,144455.2895186591
2014-05-14,143967.40424762235
2014-05-15,142954.61879010615
2014-05-16,143564.97704611343
2014-05-19,144172.2022137585
2014-05-20,143618.31933111048
2014-05-21,144669.4613724707
2014-05-22,145104.6568728963
2014-05-23,145894.33851887856
2014-05-27,147060.21216387363
2014-05-28,146890.752268446
2014-05-29,147562.8625432373
2014-05-30,147563.62013792532
2014-06-02,147532.55400478907
2014-06-03,147459.3277514676
2014-06-04,147826.96509974968
2014-06-05,148774.87711213462
2014-06-06,149438.21340160235
2014-06-09,149418.37752010953
2014-06-10,149540.65163159725
2014-06-11,149333.09288641802
2014-06-12,148270.54208962695
2014-06-13,148631.74510148563
2014-06-16,148724.79687147948
2014-06-17,148892.07011183153
2014-06-18,149676.41396818744
2014-06-19,149669.80164718238
2014-06-20,149848.474978735
2014-06-23,149834.95156403352
2014-06-24,149439.51746410877
2014-06-25,150139.84299745405
2014-06-26,150129.91121844525
2014-06-27,150551.01584474216
2014-06-30,150702.12331955959
2014-07-01,151767.29284763674
2014-07-02,151833.8430187935
2014-07-03,152499.92172568166
2014-07-07,152093.15147325583
2014-07-08,150902.79574146657
2014-07-09,151701.77446721544
2014-07-10,151288.6483160034
2014-07-11,151873.55904960024
2014-07-14,152397.29600505484
2014-07-15,151899.48385300086
2014-07-16,152469.3199016118
2014-07-17,151076.9340985874
2014-07-18,152698.21266647655
2014-07-21,152566.62737720835
2014-07-22,153246.76902845778
2014-07-23,153844.34423482866
2014-07-24,153602.33729789322
2014-07-25,153247.655992882
2014-07-28,153245.06903809702
2014-07-29,152871.5818611781
2014-07-30,153009.34981569977
2014-07-31,150263.137942343
2014-08-01,149895.64091123358
2014-08-04,150762.33772521373
2014-08-05,149668.50257823188
2014-08-06,149742.26029876582
2014-08-07,149332.93625537932
2014-08-08,150410.44668995403
2014-08-11,150991.9190585052
2014-08-12,150789.8868119431
2014-08-13,152005.29386504283
2014-08-14,152660.5936615286
2014-08-15,153081.7892997004
2014-08-18,153950.09107579378
2014-08-19,154622.19759958438
2014-08-20,154730.6383926137
2014-08-21,155014.0070396955
2014-08-22,155104.37761101534
2014-08-25,155659.62465962544
2014-08-26,155767.51541994888
2014-08-27,155827.50219157327
2014-08-28,155786.97251029962
2014-08-29,156231.56114307034
2014-09-02,156421.6320267846
2014-09-03,155907.04672478727
2014-09-04,155743.46722457427
2014-09-05,156366.076914985
2014-09-08,156365.27324391835
2014-09-09,155352.26058183433
2014-09-10,156190.66580043975
2014-09-11,156172.99138219203
2014-09-12,155441.52496774428
2014-09-15,154621.75748660672
2014-09-16,155691.5361259333
2014-09-17,155867.68134300422
2014-09-18,156734.17883786862
2014-09-19,156621.54780030597
2014-09-22,155452.20852972774
2014-09-23,154918.59403912706
2014-09-24,156163.83009316967
2014-09-25,153616.86633504851
2014-09-26,154850.70718233837
2014-09-29,154636.1035993072
2014-09-30,154497.12879409888
2014-10-01,152698.22198100612
2014-10-02,152580.59318419953
2014-10-03,153929.6078239808
2014-10-06,153699.6210474363
2014-10-07,151882.387703204
2014-10-08,154285.7666355487
2014-10-09,151920.34235835494
2014-10-10,149493.90065117148
2014-10-13,147501.5474911858
2014-10-14,147629.39711069938
2014-10-15,146776.85559521907
2014-10-16,146224.3364546008
2014-10-17,147751.37379008718
2014-10-20,149374.17648448233
2014-10-21,152358.1793246348
2014-10-22,151562.59604285145
2014-10-23,153230.9879673763
2014-10-24,154232.39858259234
