2011-02-10,105718.16771644569
2011-02-11,106303.12640457423
2011-02-14,106568.91408279732
2011-02-15,106334.9649708569
2011-02-16,106933.62017468378
2011-02-17,107061.30041769274
2011-02-18,106992.04947750554
2011-02-22,104727.20040521878
2011-02-23,104228.15618552432
2011-02-24,104383.79994789191
2011-02-25,105676.80618501575
2011-02-28,106009.60115281597
2011-03-01,104715.45581257154
2011-03-02,105043.51899638119
2011-03-03,106624.39182170575
2011-03-04,106146.9832267356
2011-03-07,105101.12375355193
2011-03-08,105557.70153312534
2011-03-09,105167.08504804302
2011-03-10,103550.85107469118
2011-03-11,104062.41923635115
2011-03-14,103673.2145298093
2011-03-15,102219.86440545603
2011-03-16,100370.4133563702
2011-03-17,101458.74842987295
2011-03-18,101529.66132991583
2011-03-21,103088.74711651923
2011-03-22,102911.65028668112
2011-03-23,103365.98437400204
2011-03-24,104593.62621015655
2011-03-25,104859.6313329085
2011-03-28,104360.8747129558
2011-03-29,105117.9911515923
2011-03-30,105625.16066211055
2011-03-31,105772.3160460857
2011-04-01,105968.22409683614
2011-04-04,105890.68623725479
2011-04-05,105810.17989293118
2011-04-06,106033.834682859
2011-04-07,105909.07381626237
2011-04-08,105675.67817562376
2011-04-11,105232.4127289462
2011-04-12,104432.61125395715
2011-04-13,104944.77288505794
2011-04-14,104934.58653624282
2011-04-15,105060.78931081053
2011-04-18,104295.17826432553
2011-04-19,104809.75674135525
2011-04-20,106571.37531561857
2011-04-21,107219.38650182841
2011-04-25,107299.08526371146
2011-04-26,107901.26587734124
2011-04-27,108599.11696473956
2011-04-28,108600.56892641887
2011-04-29,108784.8673369505
2011-05-02,108614.17830194868
2011-05-03,108207.86064890357
2011-05-04,107868.8776376782
2011-05-05,107226.2131674979
2011-05-06,107555.18695378637
2011-05-09,107892.89880753685
2011-05-10,108664.4451389352
2011-05-11,107862.55890673048
2011-05-12,108354.41082778723
2011-05-13,107405.92421577669
2011-05-16,106216.83504304968
2011-05-17,106352.20316527519
2011-05-18,107117.38572782268
2011-05-19,107353.8309128098
2011-05-20,106639.64815571692
2011-05-23,105408.56945837839
2011-05-24,105038.01170050296
2011-05-25,105355.33737717033
2011-05-26,105841.38211787566
2011-05-27,106243.15465530477
2011-05-31,107520.39117635442
2011-06-01,105470.70224466335
2011-06-02,105507.01441175249
2011-06-03,104385.58905293555
2011-06-06,103481.80869340738
2011-06-07,103417.37025575548
2011-06-08,102946.18332964726
2011-06-09,103348.52534565158
2011-06-10,101975.22791996179
2011-06-13,101883.6635106442
2011-06-14,103001.2668787297
2011-06-15,101301.41716271976
2011-06-16,101151.53926986386
2011-06-17,101061.46694654308
2011-06-20,101469.1110516787
2011-06-21,103045.31685759712
2011-06-22,102486.12330967817
2011-06-23,102682.2451566121
2011-06-24,101216.79569216642
2011-06-27,102272.24972217018
2011-06-28,103584.73954107033
2011-06-29,104205.40338726318
2011-06-30,105126.02550484613
2011-07-01,106419.73550782657
2011-07-05,106839.8573999946
2011-07-06,107116.58971339866
2011-07-07,108363.46588433137
2011-07-08,108021.59460195074
2011-07-11,106412.71028041777
2011-07-12,105937.42063214324
2011-07-13,106394.89839867344
2011-07-14,105436.74198651564
2011-07-15,106429.61522512184
2011-07-18,105811.27831604573
2011-07-19,107661.75669828581
2011-07-20,107414.09894924327
2011-07-21,108166.59000916462
2011-07-22,108869.50258689534
2011-07-25,108510.11698451622
2011-07-26,108574.20576670818
2011-07-27,106328.32357513951
2011-07-28,106304.40167948614
2011-07-29,105902.93970190834
2011-08-01,105488.21444356242
2011-08-02,103201.18848778763
2011-08-03,103886.48611687575
2011-08-04,99759.86998966738
2011-08-05,99380.17095364649
2011-08-08,94119.50280978452
2011-08-09,97913.56480192702
2011-08-10,94390.04161898149
2011-08-11,97941.53944452238
2011-08-12,98598.48142379733
2011-08-15,100040.05492743278
2011-08-16,99308.24308939013
2011-08-17,99020.58958287264
2011-08-18,95080.55183105296
2011-08-19,93667.87960885372
2011-08-22,93856.16520870164
2011-08-23,96870.73305826502
2011-08-24,97712.77480105829
2011-08-25,96383.55319855231
2011-08-26,98083.47073579404
2011-08-29,100425.77018129533
2011-08-30,100843.77413819819
2011-08-31,100963.02842367801
2011-09-01,100213.01824759446
2011-09-02,98450.0123073369
2011-09-06,98253.8856063654
2011-09-07,100202.78844554955
2011-09-08,99801.66990255639
2011-09-09,97752.41356778063
2011-09-12,98462.99114704164
2011-09-13,99417.49556800959
2011-09-14,100575.49218670637
2011-09-15,101754.30774786552
2011-09-16,102507.31997494715
2011-09-19,102118.3042972301
2011-09-20,101939.27636943272
2011-09-21,100046.78484611315
2011-09-22,97201.01981155649
2011-09-23,97462.00794117228
2011-09-26,98675.83571715398
2011-09-27,99653.14890352578
2011-09-28,97957.97298465612
2011-09-29,97733.70080762904
2011-09-30,95745.34911142226
2011-10-03,93809.49132951013
2011-10-04,95309.58960537038
2011-10-05,97167.97565114907
2011-10-06,98522.20578855368
2011-10-07,97877.52325055846
2011-10-10,100724.47976002099
2011-10-11,101053.85348530958
2011-10-12,101529.49412151486
2011-10-13,101962.58445001396
2011-10-14,103473.32454296159
2011-10-17,102058.28199605076
2011-10-18,103315.97561709267
2011-10-19,101786.64319739139
2011-10-20,101561.18346891641
2011-10-21,102822.98113835284
2011-10-24,104401.88287006906
2011-10-25,102955.33869971454
2011-10-26,103170.75342444194
2011-10-27,105673.38849524455
2011-10-28,105800.70945495742
2011-10-31,104242.03242557372
2011-11-01,102083.51371571567
2011-11-02,103054.78166719327
2011-11-03,104766.01733321251
2011-11-04,104260.23813585597
2011-11-07,105020.94548725597
2011-11-08,105958.90770592076
2011-11-09,102831.79869418559
2011-11-10,102996.45996527556
2011-11-11,104658.18469553826
2011-11-14,104064.22993666567
2011-11-15,104845.49789241409
2011-11-16,103399.9860314727
2011-11-17,101494.16074681008
2011-11-18,101051.15808336684
2011-11-21,99320.61541492661
2011-11-22,99470.77016196724
2011-11-23,97627.35192490669
2011-11-25,97054.15270075413
2011-11-28,99812.74933202527
2011-11-29,99549.57502527053
2011-11-30,102795.31320275165
2011-12-01,103090.8873704264
2011-12-02,103017.17350115116
2011-12-05,103874.98944003755
2011-12-06,103698.28638545673
2011-12-07,103858.01631470221
2011-12-08,102163.20843184149
2011-12-09,103459.00510224677
2011-12-12,102301.47887397319
2011-12-13,101386.14281412648
2011-12-14,100110.20835998486
2011-12-15,100029.86221659271
2011-12-16,100491.85179960169
2011-12-19,99682.11693308668
2011-12-20,102126.05737353093
2011-12-21,101369.44444477723
2011-12-22,102100.48284815943
2011-12-23,102799.16684298487
2011-12-27,103000.34449860727
2011-12-28,101932.6716428852
2011-12-29,102644.4203835762
2011-12-30,102376.19186070342
2012-01-03,103921.69927470191
2012-01-04,104190.68140504013
2012-01-05,104712.03468399668
2012-01-06,104795.59174068904
2012-01-09,104696.34396126136
2012-01-10,105384.13351161838
2012-01-11,105504.54982124935
2012-01-12,105793.2448015075
2012-01-13,105402.93508700567
2012-01-17,106021.55630317573
2012-01-18,107128.27848683002
2012-01-19,107649.94610789671
2012-01-20,107693.4669026976
2012-01-23,107607.139736221
2012-01-24,107454.11328667376
2012-01-25,108438.17823988109
2012-01-26,108046.42505650823
2012-01-27,108184.01190187637
2012-01-30,108093.72331293496
2012-01-31,108257.5382927752
2012-02-01,108939.75466799883
2012-02-02,109206.89889242768
2012-02-03,110261.76097899114
2012-02-06,110242.68782540374
2012-02-07,110413.82555448766
2012-02-08,110794.27349024818
2012-02-09,111184.4104842534
2012-02-10,110563.92145338496
2012-02-13,111375.66222410653
2012-02-14,111501.33689314983
2012-02-15,110952.33212608781
2012-02-16,112073.70783201065
2012-02-17,111959.95457092172
2012-02-21,112176.78378361052
2012-02-22,111943.70437238803
2012-02-23,112461.07187782126
2012-02-24,112749.44415762849
2012-02-27,112925.33741690328
2012-02-28,113625.51894964503
2012-02-29,113100.76949130814
2012-03-01,113759.19198308796
2012-03-02,113647.53533674432
2012-03-05,112798.33161950919
2012-03-06,111690.8670630788
2012-03-07,112360.94676548026
2012-03-08,113290.74464913845
2012-03-09,113752.36870994196
2012-03-12,113744.86075549177
2012-03-13,115392.66669590915
2012-03-14,115344.66453428763
2012-03-15,115737.23266569975
2012-03-16,115762.78992037287
2012-03-19,116209.22892064316
2012-03-20,116168.32337824174
2012-03-21,116174.97934035212
2012-03-22,115750.70681041782
2012-03-23,115923.95891929144
2012-03-26,117476.8820247098
2012-03-27,117472.62389996396
2012-03-28,116961.23647225523
2012-03-29,116652.95670589646
2012-03-30,116614.38730472473
2012-04-02,117509.47484599617
2012-04-03,117317.27294947725
2012-04-04,116095.09242404188
2012-04-05,116433.68421440876
2012-04-09,115530.69699825831
2012-04-10,113913.4281311002
2012-04-11,114497.07544822461
2012-04-12,115662.59204137644
2012-04-13,114288.68743835377
2012-04-16,113600.54770645898
2012-04-17,115339.01952104316
2012-04-18,115045.6913152189
2012-04-19,114122.79397267092
2012-04-20,114017.53672670867
2012-04-23,113149.39728391245
2012-04-24,112974.4090955569
2012-04-25,115020.4449005929
2012-04-26,115626.20129334973
2012-04-27,116032.4761824351
2012-04-30,115471.04868345996
2012-05-01,115764.01906071782
2012-05-02,115815.70880498145
2012-05-03,114825.95949903585
2012-05-04,112747.64737758302
2012-05-07,112814.54890112494
2012-05-08,112438.96730366952
2012-05-09,112006.09696268999
2012-05-10,111947.70308963853
2012-05-11,111839.79614701276
2012-05-14,110923.23533948405
2012-05-15,110565.14418519077
2012-05-16,110051.34090805844
2012-05-17,108441.68068151256
2012-05-18,107395.80313886705
2012-05-21,109559.69530458613
2012-05-22,109454.71991488518
2012-05-23,109592.90081741352
2012-05-24,109282.80049513279
2012-05-25,109136.10454830102
2012-05-29,110227.34374481507
2012-05-30,109354.42262689237
2012-05-31,109067.08570434501
2012-06-01,106780.49931184795
2012-06-04,107112.63460521234
2012-06-05,107519.93407481775
2012-06-06,109478.53435913913
2012-06-07,109233.35317676506
2012-06-08,110081.3916866099
2012-06-11,108631.9156984066
2012-06-12,109668.76219540671
2012-06-13,109066.82900366884
2012-06-14,109672.6728540232
2012-06-15,110748.85882738863
2012-06-18,111401.78155369096
2012-06-19,112242.21523374022
2012-06-20,112186.36693064701
2012-06-21,109870.58996528349
2012-06-22,110678.32409549589
2012-06-25,109135.51761024268
2012-06-26,109636.8639254476
2012-06-27,110348.73665573397
2012-06-28,109572.42951869164
2012-06-29,112286.39063115204
2012-07-02,112560.15809842854
2012-07-03,113283.37962159431
2012-07-05,113134.29743201972
2012-07-06,112038.0649379956
2012-07-09,111872.53708508385
2012-07-10,110968.46876503526
2012-07-11,110650.84191638521
2012-07-12,109929.59286797234
2012-07-13,111399.23205650038
2012-07-16,111137.87244856094
2012-07-17,111682.61803533179
2012-07-18,112724.18525683913
2012-07-19,113447.6708619735
2012-07-20,112319.53969370497
2012-07-23,111227.04445067253
2012-07-24,110444.65261913296
2012-07-25,110066.70608932292
2012-07-26,111418.46432633551
2012-07-27,113451.0674984639
2012-07-30,113395.53871412874
2012-07-31,113046.48694616128
2012-08-01,112825.34032694603
2012-08-02,112352.48114079304
2012-08-03,114087.36769256747
2012-08-06,114619.07058731158
2012-08-07,115227.19198224458
2012-08-08,115221.62940836951
2012-08-09,115467.82812890319
2012-08-10,115565.59592447094
2012-08-13,115617.21007195959
2012-08-14,115540.5429766937
2012-08-15,115675.26702587504
2012-08-16,116602.87505423324
2012-08-17,116957.13606064024
2012-08-20,117065.66771020526
2012-08-21,116744.39014299889
2012-08-22,117121.66847363586
2012-08-23,116313.54206766574
2012-08-24,116903.1106182431
2012-08-27,117019.45049680154
2012-08-28,116970.00094394066
2012-08-29,116963.23458966252
2012-08-30,116114.66760692162
2012-08-31,116849.84361685171
2012-09-04,116746.98288742722
2012-09-05,116590.9112074657
2012-09-06,118585.4481427211
2012-09-07,118649.86164254251
2012-09-10,117645.93166534303
2012-09-11,117581.27589611307
2012-09-12,117795.3292872149
2012-09-13,119230.03716091756
2012-09-14,119752.1005265529
2012-09-17,119643.3093188324
2012-09-18,119718.82228612258
2012-09-19,119846.43627164111
2012-09-20,119824.15425269648
2012-09-21,119838.60658419247
2012-09-24,119439.17169599263
2012-09-25,118216.1992470663
2012-09-26,117541.40635014465
2012-09-27,118742.64511604706
2012-09-28,118074.72871938163
2012-10-01,118081.50813684284
2012-10-02,118287.7693346821
2012-10-03,118827.15168143943
2012-10-04,119315.7795397008
2012-10-05,118982.41592663305
2012-10-08,118278.35426373275
2012-10-09,116907.36787184035
2012-10-10,116341.11703639945
2012-10-11,116165.83319356517
2012-10-12,115998.50578415487
2012-10-15,116750.52232177812
2012-10-16,117983.66804670854
2012-10-17,118118.92093093733
2012-10-18,117304.1268742099
2012-10-19,115196.80242869961
2012-10-22,115495.32379559049
2012-10-23,114377.19916109521
2012-10-24,114051.04854484649
2012-10-25,114152.81566586613
2012-10-26,114289.64466841929
2012-10-31,113982.51282218799
2012-11-01,115129.15834922386
2012-11-02,114026.9381055963
2012-11-05,114559.8197789233
2012-11-06,115018.70751580563
2012-11-07,112843.0182560223
2012-11-08,111613.74959289648
2012-11-09,111902.71326284924
2012-11-12,111906.94044164382
2012-11-13,111379.9249122781
2012-11-14,110201.49512424417
2012-11-15,109887.05920632878
2012-11-16,110306.05273085945
2012-11-19,112429.67376170223
2012-11-20,112358.24037984044
2012-11-21,112545.67737619772
2012-11-23,113956.57947351376
2012-11-26,114140.25639995256
2012-11-27,113748.24961530261
2012-11-28,114461.80586477966
2012-11-29,115007.42546261467
2012-11-30,114865.72876729297
2012-12-03,114563.92041177225
2012-12-04,114362.53111207968
2012-12-05,113757.13238940095
2012-12-06,114220.25767007742
2012-12-07,113963.73547552773
2012-12-10,114156.92059032472
2012-12-11,115120.82792746354
2012-12-12,114997.39943579452
2012-12-13,114181.28340515566
2012-12-14,113525.31609985362
2012-12-17,114691.4539946041
2012-12-18,115909.55750612497
2012-12-19,115371.41903253576
2012-12-20,115489.5333689944
2012-12-21,114556.0965924058
2012-12-24,114289.24421242584
2012-12-26,113691.2939711408
2012-12-27,113562.2027061293
2012-12-28,112558.04719128706
2012-12-31,114440.08256314478
2013-01-02,117297.45133081892
2013-01-03,116728.73071366301
2013-01-04,116654.38430208398
2013-01-07,116528.19698978936
2013-01-08,116367.39354837815
2013-01-09,116669.78536238908
2013-01-10,117377.26450199273
2013-01-11,117409.5388313284
2013-01-14,117153.61904201903
2013-01-15,116898.91088726661
2013-01-16,117143.28955343374
2013-01-17,117689.97308091096
2013-01-18,117706.62322881889
2013-01-22,118053.78054060396
2013-01-23,118461.7948606268
2013-01-24,117553.93953602886
2013-01-25,117980.43636341668
2013-01-28,118029.25039389884
2013-01-29,118223.79136921461
2013-01-30,118036.19368275424
2013-01-31,117761.64215732292
2013-02-01,118881.0306581396
2013-02-04,117392.12453379846
2013-02-05,118675.07209007767
2013-02-06,118525.922079978
2013-02-07,118485.32376323578
2013-02-08,119344.67636828103
2013-02-11,119257.75755311674
2013-02-12,119069.05208508729
2013-02-13,119268.81663964632
2013-02-14,119269.13542074789
2013-02-15,118910.79991665983
2013-02-19,119591.26826778789
2013-02-20,117949.98074667274
2013-02-21,117035.18243712425
2013-02-22,118029.31899415716
2013-02-25,116573.60099701428
2013-02-26,117102.08118033849
2013-02-27,118083.97606219802
2013-02-28,117882.46154999826
2013-03-01,118273.92449919843
2013-03-04,118699.08753099045
2013-03-05,119952.92712432031
2013-03-06,119815.486754828
2013-03-07,119982.53734222196
2013-03-08,120225.39777114394
2013-03-11,120542.42843902712
2013-03-12,120274.22074756134
2013-03-13,120238.62539287422
2013-03-14,120631.90625132751
2013-03-15,120400.10167947701
2013-03-18,120109.58509863658
2013-03-19,119927.296371968
2013-03-20,120571.84305959842
2013-03-21,119558.60747311491
2013-03-22,120424.28419782649
2013-03-25,120063.35409600435
2013-03-26,120740.36389899651
2013-03-27,120910.57125052382
2013-03-28,121085.99471742856
2013-04-01,120490.606643308
2013-04-02,121165.56434735566
2013-04-03,120172.33641240923
2013-04-04,120344.52806568514
2013-04-05,119637.90992093086
2013-04-08,120225.35999053338
2013-04-09,120768.50530178822
2013-04-10,122461.60400773396
2013-04-11,122559.47748403286
2013-04-12,122400.9417059641
2013-04-15,120193.08756471025
2013-04-16,121598.4265023252
2013-04-17,119768.54597001865
2013-04-18,118659.38437946799
2013-04-19,119827.53829592043
2013-04-22,120625.08087553561
2013-04-23,121626.54146746843
2013-04-24,121614.23620309569
2013-04-25,122100.7034339976
2013-04-26,121819.3567792633
2013-04-29,122656.61275744198
2013-04-30,123153.95065939105
2013-05-01,122465.22630273677
2013-05-02,123715.16693943972
2013-05-03,124739.27747256383
2013-05-06,125081.0626456301
2013-05-07,125183.95277279959
2013-05-08,125706.00649483394
2013-05-09,125496.05915172312
2013-05-10,125926.67766883146
2013-05-13,125946.79458559644
2013-05-14,126629.95668402406
2013-05-15,126994.74787503222
2013-05-16,126774.14659408326
2013-05-17,127717.83425888044
2013-05-20,127646.31043742101
2013-05-21,127775.85856773988
2013-05-22,126751.27782179356
2013-05-23,126519.78717962783
2013-05-24,126412.46218459732
2013-05-28,126958.15516411264
2013-05-29,126396.64139843863
2013-05-30,126855.29496564037
2013-05-31,125529.98194361631
2013-06-03,125939.53779786888
2013-06-04,125361.3421055142
2013-06-05,123937.33088021447
2013-06-06,124550.659563419
2013-06-07,125857.589016773
2013-06-10,125844.96142760126
2013-06-11,124674.13409605883
2013-06-12,123540.09671502296
2013-06-13,125028.7472720087
2013-06-14,124347.00633833966
2013-06-17,125245.96337876923
2013-06-18,126092.22103547445
2013-06-19,124787.79307866583
2013-06-20,121911.20715344875
2013-06-21,121676.94475151182
2013-06-24,120507.36948476815
2013-06-25,121317.54326596831
2013-06-26,122240.19995609463
2013-06-27,122732.11498878995
2013-06-28,122700.7134932405
2013-07-01,123319.66666581848
2013-07-02,123295.12134175382
2013-07-03,123555.68282810338
2013-07-05,124478.16664002831
2013-07-08,124768.80586528467
2013-07-09,125447.52152949052
2013-07-10,125818.57823696942
2013-07-11,127663.6064883236
2013-07-12,127956.05639461678
2013-07-15,128257.30183243731
2013-07-16,127994.94080549496
2013-07-17,128258.84391061062
2013-07-18,128320.92337568113
2013-07-19,127708.74485054353
2013-07-22,127973.30876957445
2013-07-23,127388.73876947958
2013-07-24,127427.67234532414
2013-07-25,127930.80484505974
2013-07-26,128312.99020967004
2013-07-29,128044.89229484998
2013-07-30,128379.78990150121
2013-07-31,128544.37875411625
2013-08-01,129646.81250767969
2013-08-02,130084.27704812199
2013-08-05,129964.7216270928
2013-08-06,129242.65743539287
2013-08-07,128956.01767154476
2013-08-08,129484.5067582603
2013-08-09,129122.21489145201
2013-08-12,129275.92178669754
2013-08-13,129695.56771458584
2013-08-14,129264.07803634004
2013-08-15,127467.39198706883
2013-08-16,127294.46415274845
2013-08-19,126827.84875381408
2013-08-20,127319.39450362377
2013-08-21,126783.30019154873
2013-08-22,127885.95701555959
2013-08-23,128566.3540734787
2013-08-26,128483.97767551708
2013-08-27,126532.14058054455
2013-08-28,126911.87010582072
2013-08-29,127469.27593184412
2013-08-30,126875.16530342135
2013-09-03,127426.7023227426
2013-09-04,128466.38516474463
2013-09-05,128620.44661369603
2013-09-06,128705.98284937587
2013-09-09,129880.55918789514
2013-09-10,130518.09608212802
2013-09-11,130517.18074275265
2013-09-12,130344.1102870906
2013-09-13,130473.84749512689
2013-09-16,130538.99602409282
2013-09-17,131169.19861935807
2013-09-18,132475.12721758048
2013-09-19,132548.74664568275
2013-09-20,131988.929387526
2013-09-23,131632.2156598384
2013-09-24,131514.17665626478
2013-09-25,131142.58104585996
2013-09-26,131820.76105710855
2013-09-27,131517.1273268047
2013-09-30,131058.23359654826
2013-10-01,131963.06247098345
2013-10-02,131956.56604663967
2013-10-03,130723.35846867652
2013-10-04,131665.16575593434
2013-10-07,130759.95550599784
2013-10-08,128963.65083599069
2013-10-09,128721.76513780701
2013-10-10,131108.90924896894
2013-10-11,131837.42975177776
2013-10-14,132433.93491173122
2013-10-15,131852.9426980345
2013-10-16,133316.26416787223
2013-10-17,133973.98960713882
2013-10-18,135410.32734496036
2013-10-21,135534.07445002036
2013-10-22,135919.3597667872
2013-10-23,135180.56573942472
2013-10-24,135617.41565503817
2013-10-25,136357.3679244949
2013-10-28,136461.44334182132
2013-10-29,136812.64892628454
2013-10-30,136508.20473514954
2013-10-31,136156.8825185977
2013-11-01,136146.80304626835
2013-11-04,136346.552802422
2013-11-05,136200.6845942163
2013-11-06,136406.33743930105
2013-11-07,134487.2268607195
2013-11-08,135971.59328191486
2013-11-11,135853.8578127247
2013-11-12,135800.0151004417
2013-11-13,137039.74708768324
2013-11-14,137561.46617024564
2013-11-15,137870.43192514408
2013-11-18,136943.64338933319
2013-11-19,136581.40810442343
2013-11-20,136172.8596127761
2013-11-21,137346.3248548065
2013-11-22,137982.5076058958
2013-11-25,138110.21837979715
2013-11-26,138459.26778855635
2013-11-27,139048.1267049854
2013-11-29,139441.66357196463
2013-12-02,139097.72769105033
2013-12-03,138821.90900008104
2013-12-04,138869.6087595131
2013-12-05,138557.5909934714
2013-12-06,139583.96055992157
2013-12-09,139980.88820291116
2013-12-10,139747.26175260395
2013-12-11,138283.39900553483
2013-12-12,137932.71574516647
2013-12-13,137823.11099154374
2013-12-16,138491.23300624973
2013-12-17,138187.39928081617
2013-12-18,139795.6459362803
2013-12-19,139528.6415410863
2013-12-20,140515.77825078735
2013-12-23,141511.40927436
2013-12-24,141636.269912307
2013-12-26,142106.99646531852
2013-12-27,141908.97346720655
2013-12-30,141779.96042045887
2013-12-31,142485.6368437286
2014-01-02,141450.488816589
2014-01-03,140941.73929362095
2014-01-06,140542.33406130946
2014-01-07,141460.86681286164
2014-01-08,141498.57927757877
2014-01-09,141235.3628191631
2014-01-10,141743.4659253234
2014-01-13,140058.11548214927
2014-01-14,141864.9011799165
2014-01-15,142734.71208565787
2014-01-16,142669.7752434748
2014-01-17,142135.38719148588
2014-01-21,142765.79434315016
2014-01-22,142987.18322440397
2014-01-23,142449.29634579475
2014-01-24,140023.0346945475
2014-01-27,138943.66399575552
2014-01-28,139217.00591677867
2014-01-29,138077.32853227027
2014-01-30,139714.19975124902
2014-01-31,139306.99763080516
2014-02-03,136700.17759541978
2014-02-04,137469.75090919045
2014-02-05,137144.79219819492
2014-02-06,138610.1386263171
2014-02-07,140492.68876239855
2014-02-10,140984.91651065173
2014-02-11,142312.37137646572
2014-02-12,142432.90843535558
2014-02-13,143262.61414434426
2014-02-14,143700.72040287222
2014-02-18,144177.8717623474
2014-02-19,143308.32490864044
2014-02-20,143943.33700714837
2014-02-21,143803.5530019866
2014-02-24,144469.49757672998
2014-02-25,144407.76000511125
2014-02-26,144371.49133181598
2014-02-27,145116.46679984883
2014-02-28,145112.97789847132
2014-03-03,144391.2356935013
2014-03-04,145836.2065356325
2014-03-05,146054.63727586114
2014-03-06,146027.78926954122
2014-03-07,145579.46323379988
2014-03-10,145584.3277528143
2014-03-11,145043.16424817857
2014-03-12,145383.54893944922
2014-03-13,143875.01914439743
2014-03-14,143246.7426289985
2014-03-17,144174.4306750546
2014-03-18,145437.67817264097
2014-03-19,144696.226499132
2014-03-20,145156.30839025616
2014-03-21,144159.1172152718
2014-03-24,143301.41113832174
2014-03-25,143762.04089321854
2014-03-26,142499.46050452863
2014-03-27,142060.92920945553
2014-03-28,142380.22301504345
2014-03-31,143234.13515116018
2014-04-01,144670.22637868335
2014-04-02,144970.52987038108
2014-04-03,144400.91308371074
2014-04-04,141960.60169191004
2014-04-07,140741.4326779107
2014-04-08,141673.57125297128
2014-04-09,143379.31637124417
2014-04-10,140168.6914730747
2014-04-11,138934.40197162307
2014-04-14,139911.27316533183
2014-04-15,140483.56847249522
2014-04-16,141949.74685975863
2014-04-17,141927.94545326853
2014-04-21,142586.7166280994
2014-04-22,143385.56046752987
2014-04-23,142658.19576418714
2014-04-24,143501.5964357753
2014-04-25,141918.78695755088
2014-04-28,142216.84223509437
2014-04-29,143016.03573920988
2014-04-30,143318.4575876937
2014-05-01,143561.43853519225
2014-05-02,143436.2199742724
2014-05-05,143851.6587161202
2014-05-06,142476.39631799445
2014-05-07,142496.71175332027
2014-05-08,142318.22341394954
2014-05-09,142610.98839864918
2014-05-12,144266.19990039646
2014-05-13,144455.27828709676
2014-05-14,143967.4279338669
2014-05-15,142954.6444811101
2014-05-16,143564.97733692243
2014-05-19,144172.19550360358
2014-05-20,143618.33133825543
2014-05-21,144669.5084568887
2014-05-22,145104.6797443517
2014-05-23,145894.34506100634
2014-05-27,147060.24158020227
2014-05-28,146890.79258911463
2014-05-29,147562.84710614895
2014-05-30,147563.64007731903
2014-06-02,147532.52492582487
2014-06-03,147459.34300508606
2014-06-04,147827.0211883477
2014-06-05,148774.8965016941
2014-06-06,149438.23479000453
2014-06-09,149418.38346957468
2014-06-10,149540.63149809107
2014-06-11,149333.0900478058
2014-06-12,148270.55677260502
2014-06-13,148631.72191179963
2014-06-16,148724.79751015376
2014-06-17,148892.0453995291
2014-06-18,149676.43239318434
2014-06-19,149669.74873775488
2014-06-20,149848.45456191592
2014-06-23,149834.96436896222
2014-06-24,149439.5236965501
2014-06-25,150139.86838473185
2014-06-26,150129.94223971397
2014-06-27,150551.0318379326
2014-06-30,150702.119491956
2014-07-01,151767.27433589546
2014-07-02,151833.8702380026
2014-07-03,152499.88523483893
2014-07-07,152093.13741255485
2014-07-08,150902.8107246231
2014-07-09,151701.77123565244
2014-07-10,151288.6817480552
2014-07-11,151873.55883032084
2014-07-14,152397.3093012217
2014-07-15,151899.5619525501
2014-07-16,152469.33301060554
2014-07-17,151076.92080576703
2014-07-18,152698.2429601909
2014-07-21,152566.62311881222
2014-07-22,153246.74177604713
2014-07-23,153844.38047727777
2014-07-24,153602.32754630793
2014-07-25,153247.7205151206
2014-07-28,153245.08104878425
2014-07-29,152871.62202542476
2014-07-30,153009.3889624673
2014-07-31,150263.17474169575
2014-08-01,149895.6509644888
2014-08-04,150762.40060252816
2014-08-05,149668.48866835094
2014-08-06,149742.29343123906
2014-08-07,149332.95309471132
2014-08-08,150410.4731929432
2014-08-11,150991.92250738057
2014-08-12,150789.88319995874
2014-08-13,152005.2843249635
2014-08-14,152660.59748653692
2014-08-15,153081.81978127785
2014-08-18,153950.0831608003
2014-08-19,154622.18361087216
2014-08-20,154730.6565691378
2014-08-21,155014.01906150405
2014-08-22,155104.39671039302
2014-08-25,155659.62976899298
2014-08-26,155767.53466900197
2014-08-27,155827.51364878827
2014-08-28,155786.94675474233
2014-08-29,156231.5901177144
2014-09-02,156421.64854247664
2014-09-03,155907.08356608095
2014-09-04,155743.45837104053
2014-09-05,156366.11212302203
2014-09-08,156365.27160243038
2014-09-09,155352.27989325215
2014-09-10,156190.65918017086
2014-09-11,156173.02405540046
2014-09-12,155441.54775058918
2014-09-15,154621.76347742707
2014-09-16,155691.55874391957
2014-09-17,155867.7109300812
2014-09-18,156734.1981462294
2014-09-19,156621.54344800912
2014-09-22,155452.2027414365
2014-09-23,154918.60165266134
2014-09-24,156163.82369678176
2014-09-25,153616.85794563763
2014-09-26,154850.72614236822
2014-09-29,154636.10612294992
2014-09-30,154497.1000613459
2014-10-01,152698.20115810487
2014-10-02,152580.56406732198
2014-10-03,153929.66714264746
2014-10-06,153699.63076944332
2014-10-07,151882.4296330167
2014-10-08,154285.78145878558
2014-10-09,151920.34362920185
2014-10-10,149493.88734937285
2014-10-13,147501.5004439533
2014-10-14,147629.43875315748
2014-10-15,146776.88371582376
2014-10-16,146224.3661207771
2014-10-17,147751.36725997567
2014-10-20,149374.17222547502
2014-10-21,152358.17423661146
2014-10-22,151562.62925088988
2014-10-23,153231.01359808343
2014-10-24,154232.43522545835
2014-10-27,154182.4273480712
